year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,satellite,-125,5,1323.21171
2025,satellite,-125,6,835.957822
2025,satellite,-125,7,664.388848
2025,satellite,-125,8,429.692029
2025,satellite,-125,9,722.743054
2025,satellite,-125,10,1041.62795
2025,satellite,-125,11,3286.56878
2025,satellite,-125,12,2567.45377
2025,satellite,-125,13,3025.38203
2025,satellite,-125,14,10238.94
2025,satellite,-125,15,2587.6395
2025,satellite,-125,16,2612.03864
2025,satellite,-125,17,3312.4446
2025,satellite,-125,18,3254.42572
2025,satellite,-125,19,3797.90739
2025,satellite,-125,20,3221.99933
2025,satellite,-125,21,4243.2969
2025,satellite,-125,22,4607.21205
2025,satellite,-125,23,5891.78195
2025,satellite,-125,24,6564.89079
2025,satellite,-125,25,12016.2623
2025,satellite,-125,26,9300.9994
2025,satellite,-125,27,8865.82329
2025,satellite,-125,28,8345.65626
2025,satellite,-125,29,10758.0937
2025,satellite,-125,30,14387.0016
2025,satellite,-125,31,31551.9477
2025,satellite,-125,32,29167.6323
2025,satellite,-125,33,13403.4025
2025,satellite,-125,34,21254.6732
2025,satellite,-125,35,11302.1922
2025,satellite,-125,36,14062.9783
2025,satellite,-125,37,21362.4166
2025,satellite,-125,38,34620.1696
2025,satellite,-125,39,26341.1712
2025,satellite,-125,40,22984.606
2025,satellite,-125,41,8182.39829
2025,satellite,-125,42,13640.7176
2025,satellite,-125,43,52082.9411
2025,satellite,-125,44,32093.071
2025,satellite,-125,45,11764.1047
2025,satellite,-125,46,78168.0633
2025,satellite,-125,47,11093.8311
2025,satellite,-125,48,61973.4446
2025,satellite,-125,49,125604.047
2025,satellite,-125,50,27921.966
2025,satellite,-125,63,11.8113066
2025,satellite,-125,64,25.1978218
2025,satellite,-125,69,22.9220369
2025,satellite,-125,70,234.749563
2025,satellite,-125,71,55.5657456
2025,satellite,-125,81,8.69695418
2025,satellite,-125,82,30.597839
2025,satellite,-125,83,31.6259778
2025,satellite,-125,84,4.26724642
2025,satellite,-125,89,0.0622411474
2025,satellite,-124,-74,2.242762
2025,satellite,-124,-73,18.2083259
2025,satellite,-124,-72,11.5948315
2025,satellite,-124,-71,0.339851304
2025,satellite,-124,-70,1.17133276
2025,satellite,-124,-69,2.1150722
2025,satellite,-124,-68,1.23286578
2025,satellite,-124,-67,7.55439695
2025,satellite,-124,-66,6.3415589
2025,satellite,-124,-65,9.24645792
2025,satellite,-124,-64,1.38122658
2025,satellite,-124,-63,1.69308105
2025,satellite,-124,-62,3.72415361
2025,satellite,-124,-61,3.24854987
2025,satellite,-124,-60,18.4724116
2025,satellite,-124,-57,9.6222145
2025,satellite,-124,-56,29.0050942
2025,satellite,-124,-55,71.2669787
2025,satellite,-124,-54,35.1560481
2025,satellite,-124,-53,183.39053
2025,satellite,-124,-52,70.3097716
2025,satellite,-124,-51,108.011189
2025,satellite,-124,-50,97.3685332
2025,satellite,-124,-49,88.5718822
2025,satellite,-124,-48,95.9452014
2025,satellite,-124,-47,48.520773
2025,satellite,-124,-46,90.5072743
2025,satellite,-124,-45,91.3279532
2025,satellite,-124,-44,100.78775
2025,satellite,-124,-43,105.130183
2025,satellite,-124,-42,57.6086773
2025,satellite,-124,-41,54.1069882
2025,satellite,-124,-40,200.327467
2025,satellite,-124,-39,150.671831
2025,satellite,-124,-38,256.393757
2025,satellite,-124,-37,300.734408
2025,satellite,-124,-36,483.371981
2025,satellite,-124,-35,450.888927
2025,satellite,-124,-34,406.932099
2025,satellite,-124,-33,307.785232
2025,satellite,-124,-32,208.56994
2025,satellite,-124,-31,335.849001
2025,satellite,-124,-30,273.645981
2025,satellite,-124,-29,356.489745
2025,satellite,-124,-28,407.297249
2025,satellite,-124,-27,439.979202
2025,satellite,-124,-26,983.919491
2025,satellite,-124,-25,404.341613
2025,satellite,-124,-24,719.592319
2025,satellite,-124,-23,763.375998
2025,satellite,-124,-22,689.52775
2025,satellite,-124,-21,863.144705
2025,satellite,-124,-20,1243.9249
2025,satellite,-124,-19,2218.56488
2025,satellite,-124,-18,1636.24045
2025,satellite,-124,-17,829.400819
2025,satellite,-124,-16,1008.68089
2025,satellite,-124,-15,1710.25164
2025,satellite,-124,-14,2061.3506
2025,satellite,-124,-13,1956.92429
2025,satellite,-124,-12,1044.26171
2025,satellite,-124,-11,738.651551
2025,satellite,-124,-10,986.423463
2025,satellite,-124,-9,1163.15198
2025,satellite,-124,-8,776.891867
2025,satellite,-124,-7,812.625228
2025,satellite,-124,-6,498.874945
2025,satellite,-124,-5,408.696195
2025,satellite,-124,-4,550.112578
2025,satellite,-124,-3,409.04942
2025,satellite,-124,-2,579.799844
2025,satellite,-124,-1,1256.65512
2025,satellite,-124,0,2576.24399
2025,satellite,-124,1,2853.65052
2025,satellite,-124,2,1835.55447
2025,satellite,-124,3,1319.56779
2025,satellite,-124,4,1210.06061
2025,satellite,-124,5,1034.46194
2025,satellite,-124,6,780.02925
2025,satellite,-124,7,630.649035
2025,satellite,-124,8,505.631318
2025,satellite,-124,9,801.2133
2025,satellite,-124,10,1177.32141
2025,satellite,-124,11,3458.27991
2025,satellite,-124,12,2719.16079
2025,satellite,-124,13,2911.21239
2025,satellite,-124,14,10305.7529
2025,satellite,-124,15,2463.75394
2025,satellite,-124,16,2576.16598
2025,satellite,-124,17,3769.4834
2025,satellite,-124,18,3820.12865
2025,satellite,-124,19,3437.23455
2025,satellite,-124,20,3158.37858
2025,satellite,-124,21,4195.07815
2025,satellite,-124,22,5042.89256
2025,satellite,-124,23,6070.86598
2025,satellite,-124,24,8652.28481
2025,satellite,-124,25,10952.9153
2025,satellite,-124,26,9478.50598
2025,satellite,-124,27,9610.50906
2025,satellite,-124,28,8530.83779
2025,satellite,-124,29,11794.4815
2025,satellite,-124,30,22456.8588
2025,satellite,-124,31,40079.9277
2025,satellite,-124,32,9324.93753
2025,satellite,-124,33,8299.62398
2025,satellite,-124,34,23276.5726
2025,satellite,-124,35,20112.3715
2025,satellite,-124,36,23212.812
2025,satellite,-124,37,42007.8934
2025,satellite,-124,38,18857.8551
2025,satellite,-124,39,6183.16868
2025,satellite,-124,44,2065.95271
2025,satellite,-124,45,6137.79121
2025,satellite,-124,46,43138.9524
2025,satellite,-124,47,1954.30738
2025,satellite,-124,48,375252.691
2025,satellite,-124,49,356063.103
2025,satellite,-124,50,3031.41368
2025,satellite,-124,62,25.7142136
2025,satellite,-124,63,19.2186255
2025,satellite,-124,69,56.6707668
2025,satellite,-124,70,118.23798
2025,satellite,-124,71,9.60293052
2025,satellite,-124,79,19.9766785
2025,satellite,-124,80,34.0857269
2025,satellite,-124,82,13.8764172
2025,satellite,-124,89,0.301954798
2025,satellite,-123,-74,6.68097465
2025,satellite,-123,-73,10.6059884
2025,satellite,-123,-72,14.9876444
2025,satellite,-123,-71,0.896181071
2025,satellite,-123,-70,1.09138764
2025,satellite,-123,-69,18.6349933
2025,satellite,-123,-68,49.0644342
2025,satellite,-123,-67,8.65423972
2025,satellite,-123,-66,15.5536919
2025,satellite,-123,-65,10.7106221
2025,satellite,-123,-64,1.05271854
2025,satellite,-123,-63,0.959050526
2025,satellite,-123,-62,1.03415358
2025,satellite,-123,-61,3.4451964
2025,satellite,-123,-60,18.8468747
2025,satellite,-123,-57,9.38734881
2025,satellite,-123,-56,26.8899575
2025,satellite,-123,-55,64.2706999
2025,satellite,-123,-54,122.914674
2025,satellite,-123,-53,192.172659
2025,satellite,-123,-52,56.7517761
2025,satellite,-123,-51,114.659644
2025,satellite,-123,-50,99.8849946
2025,satellite,-123,-49,87.572709
2025,satellite,-123,-48,121.328986
2025,satellite,-123,-47,69.2336305
2025,satellite,-123,-46,65.505016
2025,satellite,-123,-45,98.639645
2025,satellite,-123,-44,135.703661
2025,satellite,-123,-43,95.9209088
2025,satellite,-123,-42,72.6125697
2025,satellite,-123,-41,35.4352334
2025,satellite,-123,-40,209.322359
2025,satellite,-123,-39,161.798422
2025,satellite,-123,-38,315.856276
2025,satellite,-123,-37,305.148558
2025,satellite,-123,-36,413.844717
2025,satellite,-123,-35,365.027085
2025,satellite,-123,-34,467.480003
2025,satellite,-123,-33,203.17924
2025,satellite,-123,-32,203.837173
2025,satellite,-123,-31,366.857132
2025,satellite,-123,-30,286.297679
2025,satellite,-123,-29,349.259058
2025,satellite,-123,-28,474.784472
2025,satellite,-123,-27,332.908586
2025,satellite,-123,-26,659.859487
2025,satellite,-123,-25,853.589553
2025,satellite,-123,-24,777.320646
2025,satellite,-123,-23,877.953535
2025,satellite,-123,-22,572.49874
2025,satellite,-123,-21,791.172192
2025,satellite,-123,-20,1088.13293
2025,satellite,-123,-19,2615.91213
2025,satellite,-123,-18,1339.82918
2025,satellite,-123,-17,767.178875
2025,satellite,-123,-16,1013.47881
2025,satellite,-123,-15,1797.01455
2025,satellite,-123,-14,2141.41407
2025,satellite,-123,-13,2035.14496
2025,satellite,-123,-12,1086.53297
2025,satellite,-123,-11,606.513065
2025,satellite,-123,-10,942.231298
2025,satellite,-123,-9,1149.511
2025,satellite,-123,-8,642.22605
2025,satellite,-123,-7,820.5546
2025,satellite,-123,-6,476.644069
2025,satellite,-123,-5,483.459783
2025,satellite,-123,-4,481.258175
2025,satellite,-123,-3,556.648937
2025,satellite,-123,-2,770.44701
2025,satellite,-123,-1,6015.57993
2025,satellite,-123,0,3501.36246
2025,satellite,-123,1,2396.16156
2025,satellite,-123,2,2105.38217
2025,satellite,-123,3,1336.3709
2025,satellite,-123,4,1164.23814
2025,satellite,-123,5,867.14614099999994
2025,satellite,-123,6,610.612701
2025,satellite,-123,7,647.138658
2025,satellite,-123,8,572.367255
2025,satellite,-123,9,690.090283
2025,satellite,-123,10,1451.54476
2025,satellite,-123,11,3402.10562
2025,satellite,-123,12,2791.21107
2025,satellite,-123,13,3460.32823
2025,satellite,-123,14,10013.2689
2025,satellite,-123,15,2570.75645
2025,satellite,-123,16,2536.28013
2025,satellite,-123,17,4689.48147
2025,satellite,-123,18,3988.79041
2025,satellite,-123,19,3188.60573
2025,satellite,-123,20,3167.43194
2025,satellite,-123,21,4350.71385
2025,satellite,-123,22,4975.88178
2025,satellite,-123,23,6673.31346
2025,satellite,-123,24,9997.55224
2025,satellite,-123,25,10951.6056
2025,satellite,-123,26,9309.66891
2025,satellite,-123,27,9671.94044
2025,satellite,-123,28,10400.2044
2025,satellite,-123,29,12117.2795
2025,satellite,-123,30,44956.7573
2025,satellite,-123,31,9080.21884
2025,satellite,-123,32,8834.57141
2025,satellite,-123,33,9100.04342
2025,satellite,-123,34,34482.763
2025,satellite,-123,35,34049.1001
2025,satellite,-123,36,50347.1873
2025,satellite,-123,37,314860.697
2025,satellite,-123,38,46910.426
2025,satellite,-123,45,53980.8358
2025,satellite,-123,46,13895.7969
2025,satellite,-123,47,1227879.44
2025,satellite,-123,48,538751.82
2025,satellite,-123,49,55711.9257
2025,satellite,-123,62,10.1478959
2025,satellite,-123,69,84.7729795
2025,satellite,-123,70,80.9492356
2025,satellite,-123,71,2.06952545
2025,satellite,-123,86,4.98539825
2025,satellite,-123,89,0.0767027197
2025,satellite,-122,-74,11.5507582
2025,satellite,-122,-73,26.7933962
2025,satellite,-122,-72,15.730011
2025,satellite,-122,-71,1.0965249
2025,satellite,-122,-70,4.13375054
2025,satellite,-122,-69,54.8417631
2025,satellite,-122,-68,61.2911447
2025,satellite,-122,-67,17.8017556
2025,satellite,-122,-66,4.78590536
2025,satellite,-122,-65,4.81887022
2025,satellite,-122,-64,48.36184
2025,satellite,-122,-63,1.01963365
2025,satellite,-122,-62,2.45855035
2025,satellite,-122,-61,4.58146361
2025,satellite,-122,-60,16.6425007
2025,satellite,-122,-58,48.1454353
2025,satellite,-122,-57,8.77287516
2025,satellite,-122,-56,27.2841423
2025,satellite,-122,-55,65.1060829
2025,satellite,-122,-54,73.7746745
2025,satellite,-122,-53,183.464111
2025,satellite,-122,-52,42.5330594
2025,satellite,-122,-51,117.940453
2025,satellite,-122,-50,116.745976
2025,satellite,-122,-49,72.3984007
2025,satellite,-122,-48,125.447265
2025,satellite,-122,-47,62.4652759
2025,satellite,-122,-46,60.3391338
2025,satellite,-122,-45,100.512843
2025,satellite,-122,-44,88.0497989
2025,satellite,-122,-43,87.0622285
2025,satellite,-122,-42,72.949682
2025,satellite,-122,-41,40.0848254
2025,satellite,-122,-40,202.660581
2025,satellite,-122,-39,253.261167
2025,satellite,-122,-38,429.141875
2025,satellite,-122,-37,282.818342
2025,satellite,-122,-36,500.276171
2025,satellite,-122,-35,408.944246
2025,satellite,-122,-34,548.113455
2025,satellite,-122,-33,166.704889
2025,satellite,-122,-32,224.007014
2025,satellite,-122,-31,311.773642
2025,satellite,-122,-30,405.656791
2025,satellite,-122,-29,354.945988
2025,satellite,-122,-28,424.816162
2025,satellite,-122,-27,307.647438
2025,satellite,-122,-26,538.324019
2025,satellite,-122,-25,1091.50454
2025,satellite,-122,-24,780.225986
2025,satellite,-122,-23,874.098257
2025,satellite,-122,-22,685.214197
2025,satellite,-122,-21,779.762165
2025,satellite,-122,-20,1354.96012
2025,satellite,-122,-19,2621.63065
2025,satellite,-122,-18,1271.16805
2025,satellite,-122,-17,760.079358
2025,satellite,-122,-16,1200.09481
2025,satellite,-122,-15,2108.22714
2025,satellite,-122,-14,1628.02553
2025,satellite,-122,-13,1833.1205
2025,satellite,-122,-12,1665.87911
2025,satellite,-122,-11,619.944044
2025,satellite,-122,-10,672.595945
2025,satellite,-122,-9,1141.69902
2025,satellite,-122,-8,846.042527
2025,satellite,-122,-7,710.38958
2025,satellite,-122,-6,509.177813
2025,satellite,-122,-5,524.166098
2025,satellite,-122,-4,356.939605
2025,satellite,-122,-3,654.708559
2025,satellite,-122,-2,1317.59008
2025,satellite,-122,-1,5940.20141
2025,satellite,-122,0,2916.50537
2025,satellite,-122,1,2798.95763
2025,satellite,-122,2,2266.0414
2025,satellite,-122,3,1295.79158
2025,satellite,-122,4,1187.00654
2025,satellite,-122,5,803.501695
2025,satellite,-122,6,530.528125
2025,satellite,-122,7,702.262132
2025,satellite,-122,8,608.58289
2025,satellite,-122,9,822.014172
2025,satellite,-122,10,1753.91955
2025,satellite,-122,11,3369.10803
2025,satellite,-122,12,2654.46017
2025,satellite,-122,13,4099.76411
2025,satellite,-122,14,9279.2653
2025,satellite,-122,15,2749.92945
2025,satellite,-122,16,3155.95414
2025,satellite,-122,17,5220.95587
2025,satellite,-122,18,3677.34643
2025,satellite,-122,19,2873.41768
2025,satellite,-122,20,3267.52837
2025,satellite,-122,21,4555.51702
2025,satellite,-122,22,5762.98579
2025,satellite,-122,23,6671.09548
2025,satellite,-122,24,12271.3806
2025,satellite,-122,25,10325.7321
2025,satellite,-122,26,10014.1628
2025,satellite,-122,27,8954.22227
2025,satellite,-122,28,10970.2354
2025,satellite,-122,29,28657.6842
2025,satellite,-122,30,26605.8112
2025,satellite,-122,31,3837.84128
2025,satellite,-122,32,9941.56297
2025,satellite,-122,33,19856.4772
2025,satellite,-122,34,56965.7263
2025,satellite,-122,35,18116.666
2025,satellite,-122,36,51466.3606
2025,satellite,-122,37,8368.17711
2025,satellite,-122,38,14539.1619
2025,satellite,-122,45,5914.93354
2025,satellite,-122,61,16.6129414
2025,satellite,-122,62,2.02764978
2025,satellite,-122,69,54.9568466
2025,satellite,-122,70,74.1108018
2025,satellite,-122,71,1.28377526
2025,satellite,-122,77,53.0288979
2025,satellite,-122,81,3.71286443
2025,satellite,-122,87,5.08294908
2025,satellite,-122,88,6.42251502
2025,satellite,-122,89,0.477158178
2025,satellite,-121,-74,11.999196
2025,satellite,-121,-73,151.454584
2025,satellite,-121,-72,209.705461
2025,satellite,-121,-71,4.47677237
2025,satellite,-121,-70,134.852803
2025,satellite,-121,-69,15.7829397
2025,satellite,-121,-68,22.9529405
2025,satellite,-121,-67,11.2333318
2025,satellite,-121,-66,2.99680113
2025,satellite,-121,-65,4.76336515
2025,satellite,-121,-64,1.04722435
2025,satellite,-121,-63,1.04133299
2025,satellite,-121,-62,4.35400411
2025,satellite,-121,-61,62.6027129
2025,satellite,-121,-60,14.93677
2025,satellite,-121,-58,2.78974235
2025,satellite,-121,-57,8.1994988
2025,satellite,-121,-56,29.0555351
2025,satellite,-121,-55,56.9226826
2025,satellite,-121,-54,92.7575627
2025,satellite,-121,-53,156.464615
2025,satellite,-121,-52,52.1504958
2025,satellite,-121,-51,112.990899
2025,satellite,-121,-50,117.986445
2025,satellite,-121,-49,68.6704774
2025,satellite,-121,-48,128.4327
2025,satellite,-121,-47,74.7377487
2025,satellite,-121,-46,47.023707
2025,satellite,-121,-45,91.1328968
2025,satellite,-121,-44,81.1576381
2025,satellite,-121,-43,105.649815
2025,satellite,-121,-42,89.2867698
2025,satellite,-121,-41,37.3818087
2025,satellite,-121,-40,208.569227
2025,satellite,-121,-39,131.654116
2025,satellite,-121,-38,449.020287
2025,satellite,-121,-37,304.708468
2025,satellite,-121,-36,433.489272
2025,satellite,-121,-35,392.727499
2025,satellite,-121,-34,453.092096
2025,satellite,-121,-33,258.733196
2025,satellite,-121,-32,302.54587
2025,satellite,-121,-31,302.462781
2025,satellite,-121,-30,424.360433
2025,satellite,-121,-29,380.276647
2025,satellite,-121,-28,289.096505
2025,satellite,-121,-27,422.647974
2025,satellite,-121,-26,685.485058
2025,satellite,-121,-25,907.834827
2025,satellite,-121,-24,1296.94683
2025,satellite,-121,-23,604.106874
2025,satellite,-121,-22,871.05498
2025,satellite,-121,-21,802.749086
2025,satellite,-121,-20,1691.51858
2025,satellite,-121,-19,2467.86886
2025,satellite,-121,-18,1237.07389
2025,satellite,-121,-17,1097.98694
2025,satellite,-121,-16,1614.67085
2025,satellite,-121,-15,2337.37267
2025,satellite,-121,-14,1844.23806
2025,satellite,-121,-13,1345.20084
2025,satellite,-121,-12,1746.25253
2025,satellite,-121,-11,728.786604
2025,satellite,-121,-10,665.022922
2025,satellite,-121,-9,867.489793
2025,satellite,-121,-8,1150.49927
2025,satellite,-121,-7,593.219702
2025,satellite,-121,-6,740.102751
2025,satellite,-121,-5,421.658446
2025,satellite,-121,-4,439.759441
2025,satellite,-121,-3,586.404035
2025,satellite,-121,-2,2402.72205
2025,satellite,-121,-1,6561.68107
2025,satellite,-121,0,5802.523
2025,satellite,-121,1,3222.83907
2025,satellite,-121,2,2312.2525
2025,satellite,-121,3,1334.49929
2025,satellite,-121,4,844.254347
2025,satellite,-121,5,593.031422
2025,satellite,-121,6,639.172357
2025,satellite,-121,7,904.024222
2025,satellite,-121,8,648.373902
2025,satellite,-121,9,892.982764
2025,satellite,-121,10,2034.06686
2025,satellite,-121,11,3260.39
2025,satellite,-121,12,2649.47841
2025,satellite,-121,13,4862.67841
2025,satellite,-121,14,8308.9974
2025,satellite,-121,15,2739.43057
2025,satellite,-121,16,3667.75421
2025,satellite,-121,17,5869.66279
2025,satellite,-121,18,3258.39118
2025,satellite,-121,19,2777.83611
2025,satellite,-121,20,3279.65828
2025,satellite,-121,21,5520.12845
2025,satellite,-121,22,6455.53461
2025,satellite,-121,23,8330.2324
2025,satellite,-121,24,12754.73
2025,satellite,-121,25,10262.202
2025,satellite,-121,26,9791.44276
2025,satellite,-121,27,9545.71344
2025,satellite,-121,28,16356.2963
2025,satellite,-121,29,31285.3914
2025,satellite,-121,30,12008.113
2025,satellite,-121,31,4408.37675
2025,satellite,-121,32,14193.1123
2025,satellite,-121,33,16966.2607
2025,satellite,-121,34,34543.2004
2025,satellite,-121,35,10306.7771
2025,satellite,-121,45,2583.034
2025,satellite,-121,61,30.6057392
2025,satellite,-121,69,41.4193149
2025,satellite,-121,70,84.7802943
2025,satellite,-121,71,0.941560962
2025,satellite,-121,81,1.14811034
2025,satellite,-121,86,7.39684768
2025,satellite,-121,87,40.9751004
2025,satellite,-121,89,0.381958525
2025,satellite,-120,-74,21.9976192
2025,satellite,-120,-73,119.569721
2025,satellite,-120,-72,76.1055447
2025,satellite,-120,-71,36.3244843
2025,satellite,-120,-70,19.0856411
2025,satellite,-120,-69,14.1194616
2025,satellite,-120,-68,12.4261122
2025,satellite,-120,-67,2.45735923
2025,satellite,-120,-66,2.02189239
2025,satellite,-120,-65,5.31583615
2025,satellite,-120,-64,1.08033417
2025,satellite,-120,-63,1.08271333
2025,satellite,-120,-62,1.08327652
2025,satellite,-120,-61,2.08237071
2025,satellite,-120,-60,22.0385486
2025,satellite,-120,-58,2.11092861
2025,satellite,-120,-57,17.7059731
2025,satellite,-120,-56,24.1696724
2025,satellite,-120,-55,60.1275665
2025,satellite,-120,-54,105.037063
2025,satellite,-120,-53,140.807711
2025,satellite,-120,-52,58.6452967
2025,satellite,-120,-51,115.526332
2025,satellite,-120,-50,109.212535
2025,satellite,-120,-49,86.9162951
2025,satellite,-120,-48,107.101251
2025,satellite,-120,-47,78.3122345
2025,satellite,-120,-46,59.6214615
2025,satellite,-120,-45,85.6184301
2025,satellite,-120,-44,60.093114
2025,satellite,-120,-43,102.580185
2025,satellite,-120,-42,93.9830499
2025,satellite,-120,-41,49.7250552
2025,satellite,-120,-40,196.98319
2025,satellite,-120,-39,120.316449
2025,satellite,-120,-38,302.476447
2025,satellite,-120,-37,222.10801
2025,satellite,-120,-36,399.811487
2025,satellite,-120,-35,361.460228
2025,satellite,-120,-34,426.693952
2025,satellite,-120,-33,187.672534
2025,satellite,-120,-32,247.704062
2025,satellite,-120,-31,368.143365
2025,satellite,-120,-30,324.317935
2025,satellite,-120,-29,460.554281
2025,satellite,-120,-28,281.214029
2025,satellite,-120,-27,572.161839
2025,satellite,-120,-26,822.806446
2025,satellite,-120,-25,674.081506
2025,satellite,-120,-24,1259.10374
2025,satellite,-120,-23,716.383442
2025,satellite,-120,-22,868.884023
2025,satellite,-120,-21,726.770321
2025,satellite,-120,-20,2219.65703
2025,satellite,-120,-19,1575.8164
2025,satellite,-120,-18,936.533789
2025,satellite,-120,-17,1204.56993
2025,satellite,-120,-16,1696.63217
2025,satellite,-120,-15,2276.6032
2025,satellite,-120,-14,1360.75721
2025,satellite,-120,-13,1055.70694
2025,satellite,-120,-12,1107.28796
2025,satellite,-120,-11,1622.80365
2025,satellite,-120,-10,756.045947
2025,satellite,-120,-9,776.829084
2025,satellite,-120,-8,1176.0182
2025,satellite,-120,-7,583.182999
2025,satellite,-120,-6,802.449221
2025,satellite,-120,-5,457.899981
2025,satellite,-120,-4,475.108237
2025,satellite,-120,-3,677.509817
2025,satellite,-120,-2,2269.9939
2025,satellite,-120,-1,11459.4198
2025,satellite,-120,0,7549.88695
2025,satellite,-120,1,3687.99938
2025,satellite,-120,2,1919.34308
2025,satellite,-120,3,1288.09152
2025,satellite,-120,4,613.866167
2025,satellite,-120,5,553.468943
2025,satellite,-120,6,751.643893
2025,satellite,-120,7,738.101442
2025,satellite,-120,8,560.332241
2025,satellite,-120,9,1184.24073
2025,satellite,-120,10,2681.90889
2025,satellite,-120,11,2760.73546
2025,satellite,-120,12,2820.67679
2025,satellite,-120,13,6684.42747
2025,satellite,-120,14,6421.35763
2025,satellite,-120,15,2614.38443
2025,satellite,-120,16,4823.43744
2025,satellite,-120,17,5607.08112
2025,satellite,-120,18,2735.93359
2025,satellite,-120,19,3253.76244
2025,satellite,-120,20,4174.97681
2025,satellite,-120,21,5786.72507
2025,satellite,-120,22,6526.55886
2025,satellite,-120,23,10480.5753
2025,satellite,-120,24,12076.3884
2025,satellite,-120,25,10600.9864
2025,satellite,-120,26,8929.54524
2025,satellite,-120,27,11286.6529
2025,satellite,-120,28,34692.1746
2025,satellite,-120,29,5376.17967
2025,satellite,-120,30,11364.776
2025,satellite,-120,31,10795.5124
2025,satellite,-120,32,16335.679
2025,satellite,-120,33,19375.4886
2025,satellite,-120,34,122201.502
2025,satellite,-120,39,0.0341552302
2025,satellite,-120,45,4957.33624
2025,satellite,-120,46,3610.08588
2025,satellite,-120,61,11.456709
2025,satellite,-120,69,69.1700059
2025,satellite,-120,70,54.3469221
2025,satellite,-120,71,3.67698687
2025,satellite,-120,83,10.7668846
2025,satellite,-120,84,6.9088828
2025,satellite,-120,89,0.792978389
2025,satellite,-119,-75,3.34198295
2025,satellite,-119,-74,105.848343
2025,satellite,-119,-73,65.1107229
2025,satellite,-119,-72,99.5394316
2025,satellite,-119,-71,34.3106448
2025,satellite,-119,-70,21.3543198
2025,satellite,-119,-69,12.3626074
2025,satellite,-119,-68,10.0607992
2025,satellite,-119,-67,0.66168381
2025,satellite,-119,-66,3.0052658
2025,satellite,-119,-65,17.553691100000002
2025,satellite,-119,-64,1.52996668
2025,satellite,-119,-63,0.481297564
2025,satellite,-119,-62,1.11167769
2025,satellite,-119,-61,2.15516867
2025,satellite,-119,-60,22.9301493
2025,satellite,-119,-58,2.16905259
2025,satellite,-119,-57,25.1944611
2025,satellite,-119,-56,33.5957185
2025,satellite,-119,-55,68.0056363
2025,satellite,-119,-54,116.689139
2025,satellite,-119,-53,105.921532
2025,satellite,-119,-52,158.769259
2025,satellite,-119,-51,111.38543
2025,satellite,-119,-50,111.393108
2025,satellite,-119,-49,74.2079027
2025,satellite,-119,-48,96.8317638
2025,satellite,-119,-47,68.7158721
2025,satellite,-119,-46,79.3695376
2025,satellite,-119,-45,69.4719833
2025,satellite,-119,-44,63.9986412
2025,satellite,-119,-43,111.577738
2025,satellite,-119,-42,76.0735104
2025,satellite,-119,-41,79.3417224
2025,satellite,-119,-40,178.458426
2025,satellite,-119,-39,116.78143
2025,satellite,-119,-38,267.061165
2025,satellite,-119,-37,236.387645
2025,satellite,-119,-36,391.27671
2025,satellite,-119,-35,410.318243
2025,satellite,-119,-34,408.428219
2025,satellite,-119,-33,191.412852
2025,satellite,-119,-32,230.31099
2025,satellite,-119,-31,428.855366
2025,satellite,-119,-30,200.07193
2025,satellite,-119,-29,319.31303
2025,satellite,-119,-28,352.791638
2025,satellite,-119,-27,713.725631
2025,satellite,-119,-26,1118.16445
2025,satellite,-119,-25,643.100958
2025,satellite,-119,-24,556.613297
2025,satellite,-119,-23,1306.45715
2025,satellite,-119,-22,727.138248
2025,satellite,-119,-21,1075.0015
2025,satellite,-119,-20,2262.88592
2025,satellite,-119,-19,1167.8053
2025,satellite,-119,-18,989.425641
2025,satellite,-119,-17,1395.5263
2025,satellite,-119,-16,2154.78105
2025,satellite,-119,-15,1996.72125
2025,satellite,-119,-14,1083.29308
2025,satellite,-119,-13,957.803299
2025,satellite,-119,-12,783.861341
2025,satellite,-119,-11,2032.78324
2025,satellite,-119,-10,891.291368
2025,satellite,-119,-9,829.680713
2025,satellite,-119,-8,942.916758
2025,satellite,-119,-7,873.498713
2025,satellite,-119,-6,656.317555
2025,satellite,-119,-5,501.974774
2025,satellite,-119,-4,503.003542
2025,satellite,-119,-3,718.965491
2025,satellite,-119,-2,2012.5334
2025,satellite,-119,-1,2272.55411
2025,satellite,-119,0,5413.76229
2025,satellite,-119,1,4558.19477
2025,satellite,-119,2,1887.02953
2025,satellite,-119,3,1143.01355
2025,satellite,-119,4,677.825841
2025,satellite,-119,5,556.493195
2025,satellite,-119,6,853.980402
2025,satellite,-119,7,589.753688
2025,satellite,-119,8,777.932886
2025,satellite,-119,9,1176.48821
2025,satellite,-119,10,3158.32466
2025,satellite,-119,11,2453.99396
2025,satellite,-119,12,2795.79102
2025,satellite,-119,13,8748.5223
2025,satellite,-119,14,4488.46468
2025,satellite,-119,15,3024.52998
2025,satellite,-119,16,6692.67398
2025,satellite,-119,17,4722.33615
2025,satellite,-119,18,2950.87093
2025,satellite,-119,19,3266.79593
2025,satellite,-119,20,4926.52393
2025,satellite,-119,21,5424.01616
2025,satellite,-119,22,7688.30422
2025,satellite,-119,23,12675.7328
2025,satellite,-119,24,10854.7038
2025,satellite,-119,25,10981.6287
2025,satellite,-119,26,9851.79355
