year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,total,-108,-20,742.9846720858391
2017,total,77,-20,2576.004852328615
2017,total,109,-20,31590.422672302055
2025,total,179,-20,1768.0214217424916
2017,total,169,-20,3975.497498285927
2017,total,-143,-20,676.1259344915647
2025,total,-126,-20,1247.0068024748293
2017,total,-133,-20,430.2650479171304
2025,total,98,-20,5532.436868344005
2017,total,-75,-20,2828.827776251414
2017,total,4,-20,17422.878552162132
2017,total,89,-20,2712.472527067438
2025,total,111,-20,1503.541062717891
2025,total,87,-20,2648.31728827519
2017,total,-156,-20,792.9823190862029
2025,total,-111,-20,876.2188956936277
2017,total,11,-20,69620.61889028175
2025,total,171,-20,2127.4327065657185
2017,total,-149,-20,266.8821934884536
2025,total,-107,-20,1170.9034785368492
2017,total,165,-20,571.5475918869149
2017,total,-103,-20,571.6024101352406
2025,total,176,-20,2598.5219318709796
2017,total,65,-20,24591.100620252964
2025,total,71,-20,6010.776435964534
2025,total,-123,-20,1089.7749418525702
2017,total,-122,-20,908.6947343465804
2017,total,-35,-20,2720.963068325139
2025,total,160,-20,2303.4929414809485
2025,dynamic,-23,-20,5.130664253286583
2025,satellite,44,-20,1136.9348113422598
2017,satellite,106,-20,681.1756562116359
2025,terrestrial,-38,-20,42.0962974841303
2017,terrestrial,-170,-20,2.509207433667572
2025,total,-169,-20,661.6532957437666
2017,total,153,-20,105207.55434010677
2017,total,-15,-20,19000.747947366177
2017,total,48,-20,21.998675953774146
2017,total,-160,-20,1461.824340832334
2025,total,-171,-20,853.7304398461333
2025,total,-178,-20,1288.202660452859
2017,total,-154,-20,1185.733929644311
2025,total,56,-20,92368.19223985959
2017,total,-11,-20,19042.60123136323
2025,total,-32,-20,1437.678437816486
2025,total,-2,-20,7120.768685069739
2017,total,-151,-20,323.8367896685735
2017,total,-167,-20,1641.3229084023465
2025,total,153,-20,104963.25193813074
2017,total,-27,-20,1485.7219339664941
2025,total,70,-20,8046.410486625194
2017,total,-113,-20,1020.3127399610472
2025,total,158,-20,252.15104447039315
2025,total,69,-20,7420.251909375872
2025,total,-155,-20,451.9719013025053
2017,total,-112,-20,633.1774888387879
2017,total,160,-20,1831.0640615256318
2025,total,-144,-20,402.06962070387993
2017,total,-115,-20,580.3346426272144
2025,total,36,-20,13062.93372400762
2017,total,67,-20,5317.526720282306
2025,total,161,-20,8149.156037530972
2025,total,-170,-20,5376.5504792082875
2017,total,73,-20,1694.737785755106
2025,total,75,-20,2562.9143159323735
2025,total,104,-20,720.9530689110564
2025,total,-147,-20,574.302169463354
2017,total,159,-20,2256.808329876242
2025,total,173,-20,2290.575464699007
2025,total,-142,-20,409.26309169974746
2017,total,37,-20,4181.323292154677
2025,satellite,110,-20,3997.591238865228
2017,satellite,-125,-20,945.1728233742621
2025,dynamic,-80,-20,76.24675332112739
2017,satellite,0,-20,1972.3609666155128
2017,terrestrial,8,-20,7.576440423655743
2025,terrestrial,49,-20,0.5388463129939137
2025,total,-116,-20,979.2378695435751
2025,total,-72,-20,13374.517404100809
2017,total,51,-20,6984.613186422561
2017,total,-176,-20,593.941789257182
2025,total,-168,-20,867.4462346966482
2017,total,-38,-20,50427.74292701416
2025,total,-16,-20,20777.393124560163
2017,total,3,-20,6716.85530575833
2025,total,59,-20,121790.4936640703
2017,total,171,-20,1672.6108833207836
2025,total,-7,-20,8410.827751340532
2025,total,76,-20,3541.4943140564033
2017,total,105,-20,390.8090992237665
2017,satellite,59,-20,85407.64205187211
2025,dynamic,148,-20,40031.976880805785
2025,satellite,-164,-20,1143.0033499881226
2025,satellite,156,-20,3313.975501955826
2025,terrestrial,-153,-20,2.1239615431260974
2025,terrestrial,11,-20,12.552278988242394
2025,dynamic,-126,-20,1.6269677852235667
2025,dynamic,-106,-20,1.098085831456904
2025,terrestrial,-73,-20,0.11993835054197241
2025,dynamic,-136,-20,0.8167677214653939
2025,terrestrial,-18,-20,0.3457661109181264
2017,total,12,-20,27076.869697480797
2017,total,10,-20,30588.58968344223
2017,total,114,-20,5403.361922168833
2017,total,173,-20,2960.1685726003925
2017,total,-139,-20,650.9490539704865
2017,total,-127,-20,772.8893479633497
2025,total,86,-20,3288.93830910061
2017,total,-20,-20,1659.9134821369905
2017,total,-111,-20,609.6780552955202
2025,total,88,-20,2365.075874342125
2025,total,-27,-20,983.4242390079493
2025,satellite,-58,-20,4635.9827799087925
2025,satellite,-40,-20,27295.002158197483
2017,satellite,-177,-20,637.3094844439692
2025,terrestrial,-168,-20,13.872127106473195
2025,terrestrial,114,-20,171.15391529555112
2017,satellite,86,-20,2211.2998874075706
2025,terrestrial,-174,-20,3.1780251234678074
2017,satellite,-156,-20,792.9823190862029
2025,satellite,-148,-20,439.96143791746766
2025,terrestrial,65,-20,13.949727764201379
2025,terrestrial,-85,-20,0.17750929795155324
2025,terrestrial,108,-20,0.07342283549253656
2025,dynamic,-148,-20,0.089752583613055
2025,total,-74,-20,9733.485595254811
2025,total,89,-20,1973.579923014647
2025,total,178,-20,4752.660159790611
2025,total,-122,-20,1355.6340867583017
2017,satellite,151,-20,1834.8435181908978
2017,satellite,-23,-20,2210.394887897699
2017,satellite,163,-20,1841.5642278553994
2025,dynamic,114,-20,9720.821905403354
2025,terrestrial,171,-20,22.828774527660784
2025,terrestrial,54,-20,45.090026967110745
2025,dynamic,91,-20,11.959713639956766
2025,dynamic,-158,-20,0.19119156003172422
2025,total,2,-20,15414.262758866871
2017,total,146,-20,109846.86193420737
2025,total,148,-20,86337.44004427742
2017,total,-2,-20,1714.7015624814135
2025,total,112,-20,2520.3676897126143
2025,total,-23,-20,2535.159732101648
2017,total,112,-20,2725.6420038415686
2025,total,-137,-20,1125.9360541708802
2025,total,-129,-20,822.8797226979895
2017,total,-4,-20,1844.6519175362928
2025,total,-82,-20,2177.365140570716
2017,total,53,-20,13098.149083289523
2025,total,-41,-20,14302.861112670276
2025,total,-146,-20,677.2446062958245
2017,total,-6,-20,2697.715615337802
2025,total,13,-20,0.11410189060821874
2025,satellite,4,-20,75683.3676145446
2025,satellite,49,-20,4199.362311103225
2017,satellite,-176,-20,593.941789257182
2025,satellite,91,-20,1540.4547835042522
2025,terrestrial,52,-20,2.0213476317757593
2025,terrestrial,-173,-20,2.176163463691853
2017,total,-164,-20,948.6564661743457
2017,total,54,-20,12963.217119893292
2017,total,156,-20,4427.179704342113
2017,total,174,-20,3797.545653054854
2017,total,101,-20,2802.6145836156315
2025,total,-165,-20,1028.624674272452
2017,total,107,-20,678.921279430524
2017,total,5,-20,30886.143085483287
2017,total,39,-20,35331.52349605188
2025,total,-20,-20,2789.88771079158
2025,total,-91,-20,849.250815186268
2025,total,166,-20,997.1822489137819
2017,total,-77,-20,15436.461809711373
2025,total,62,-20,32711.01232662854
2025,total,116,-20,71312.66773065084
2017,total,-168,-20,1082.578702221934
2017,satellite,54,-20,11321.001527807693
2017,satellite,-108,-20,742.984672085839
2017,satellite,-86,-20,687.8763162390047
2025,satellite,-167,-20,692.8910534543411
2025,satellite,-173,-20,375.23811378910204
2025,terrestrial,-3,-20,3.3322680704178955
2025,terrestrial,161,-20,5.319830586205902
2025,dynamic,-28,-20,3.7502714038761304
2025,dynamic,160,-20,26.727925353600547
2025,terrestrial,-159,-20,4.827126656517715
2017,total,-40,-20,44010.96658632554
2025,total,65,-20,14400.642536363537
2017,total,-79,-20,5808.057834587028
2017,total,168,-20,3040.7918802483164
2025,total,-97,-20,953.9181616308804
2017,total,-14,-20,12939.12079902858
2025,total,-24,-20,2276.6377721780755
2017,satellite,-37,-20,14338.804668374818
2025,satellite,-41,-20,4791.791995374731
2017,satellite,-7,-20,4889.1630129541445
2025,satellite,157,-20,1267.703669294424
2025,satellite,-139,-20,1347.868888699531
2025,satellite,-144,-20,402.06962070387993
2017,satellite,-4,-20,1844.651917536293
2025,satellite,-146,-20,676.9384836524703
2025,satellite,-150,-20,581.358685421512
2017,terrestrial,-152,-20,4.527221512926219
2025,satellite,-78,-20,11786.417828468426
2017,satellite,55,-20,18572.43196536832
2025,satellite,-33,-20,1465.647853403808
2017,satellite,-127,-20,772.8893479633496
2017,terrestrial,-74,-20,349.4327341301877
2025,terrestrial,-161,-20,1.1228669287302422
2025,terrestrial,-77,-20,6.074187589037037e-4
2025,dynamic,-172,-20,6.754959379392673
2025,dynamic,13,-20,0.05273880646358345
2025,total,-19,-20,3167.1518750439373
2017,total,-147,-20,276.2655265816175
2017,total,-135,-20,498.4447820506075
2025,total,72,-20,4215.741122641803
2025,total,-109,-20,1393.4350772232126
2025,total,-164,-20,1148.9933031298558
2017,total,-119,-20,699.2834875840886
2025,total,-149,-20,373.5029031623443
2017,total,-131,-20,765.4716844085071
2025,satellite,37,-20,8274.448681222131
2025,satellite,-9,-20,10299.569787286617
2025,satellite,158,-20,235.19751483633766
2025,terrestrial,113,-20,72.60962061443877
2025,satellite,-22,-20,2652.7938801816185
2025,terrestrial,38,-20,215.3999907697141
2017,satellite,-99,-20,872.0731094526465
2025,satellite,97,-20,4889.331280005641
2025,satellite,-137,-20,1118.9478660268335
2017,satellite,173,-20,2960.1685726003943
2017,satellite,-79,-20,5808.057834587031
2025,dynamic,-169,-20,0.29521855060993996
2017,satellite,57,-20,26487.234483570428
2025,dynamic,63,-20,1192.3408969531847
2017,terrestrial,116,-20,19895.260181221518
2025,satellite,-85,-20,665.697822906751
2025,satellite,-155,-20,450.0120325315641
2017,terrestrial,-39,-20,77.89855397597448
2025,dynamic,-33,-20,5.4408863746915666
2025,terrestrial,67,-20,0.4166289855392622
2025,terrestrial,-13,-20,6.281968248591742
2017,total,59,-20,86631.46942654822
2025,total,-175,-20,14291.64677755999
2025,satellite,103,-20,1199.843196667698
2017,satellite,-97,-20,1614.4028003165365
2017,satellite,81,-20,4770.221881535834
2025,satellite,-76,-20,27068.003129847464
2017,terrestrial,55,-20,6147.915292688452
2017,terrestrial,57,-20,37011.24761123766
2025,satellite,-29,-20,1845.101074764373
2025,satellite,9,-20,13218.165018164806
2025,dynamic,-119,-20,2.3639812656782175
2025,dynamic,169,-20,136.49035804499763
2025,dynamic,-160,-20,1.7255718430934954
2017,total,8,-20,4904.991069712248
2017,total,-144,-20,1105.9093840238534
2017,total,6,-20,7303.029076193758
2017,total,175,-20,2774.05621688523
2017,total,-100,-20,929.5042964988048
2017,total,-29,-20,1997.4869602358965
2017,terrestrial,-40,-20,4777.660524543931
2025,satellite,-11,-20,19778.98732318931
2025,dynamic,39,-20,25586.87685076364
2025,terrestrial,58,-20,334.17292394201394
2025,terrestrial,-1,-20,16.21547353822738
2025,terrestrial,55,-20,140.28447175199497
2025,terrestrial,53,-20,15.814184010027919
2025,satellite,-126,-20,1245.3798346896062
2017,satellite,-2,-20,1714.7015624814142
2017,satellite,105,-20,390.80909922376657
2025,terrestrial,174,-20,13.445223611379797
2017,satellite,-138,-20,401.0482607942685
2025,dynamic,-168,-20,5.061526761247393
2025,total,11,-20,68043.60917258066
2025,total,97,-20,4970.25313805526
2025,total,-152,-20,619.9651884396893
2025,total,-118,-20,1890.9419032580277
2017,total,-34,-20,1934.2162175979377
2025,dynamic,38,-20,8844.806847401824
2017,satellite,85,-20,2606.016810718358
2025,satellite,64,-20,12424.737397460138
2017,satellite,-166,-20,1157.235139447969
2025,satellite,-97,-20,949.9177415080832
2017,satellite,78,-20,2540.8555427997276
2025,dynamic,161,-20,173.73971885166287
2017,total,-24,-20,1964.6505248896444
2017,total,-179,-20,5312.228975243171
2017,total,-8,-20,7278.7513210132065
2025,total,67,-20,5698.692782022584
2017,total,-146,-20,602.4653338711693
2025,total,-94,-20,1007.2085336172823
2025,terrestrial,0,-20,48.06307918389332
2025,dynamic,162,-20,264.64383279059376
2025,dynamic,-110,-20,0.1109570676863203
2025,dynamic,-107,-20,0.09470251920049148
2025,satellite,114,-20,9432.42827149085
2025,satellite,117,-20,21054.72926889112
2025,satellite,-35,-20,3687.4657584636357
2025,satellite,52,-20,7904.3371305145565
2025,satellite,-142,-20,409.26309169974746
2025,satellite,-145,-20,473.0761018801708
2025,terrestrial,-5,-20,0.7494854119397306
2017,terrestrial,7,-20,0.8218739518790316
2017,terrestrial,156,-20,0.6765320049263044
2025,satellite,61,-20,68377.82517216804
2017,satellite,49,-20,3568.605845141035
2025,dynamic,52,-20,392.3972854673018
2017,satellite,-98,-20,1319.8811732844185
2025,dynamic,-151,-20,0.2359035479816477
2025,dynamic,-94,-20,7.442238844925629
2025,terrestrial,-151,-20,0.19383289414304325
2017,terrestrial,106,-20,1.0040169834345272
2025,terrestrial,-10,-20,0.39119173857624867
2025,satellite,-165,-20,1020.3935469079889
2025,satellite,112,-20,1664.053846756987
2017,satellite,-148,-20,161.03382030583936
2025,dynamic,-108,-20,0.4260373272353659
2025,dynamic,-150,-20,1.7776895029657118
2025,terrestrial,-120,-20,7.264632287495047
2025,total,155,-20,4174.453663136643
2025,total,66,-20,7402.701870820327
2017,total,94,-20,462.4847063825755
2025,satellite,88,-20,2359.120113452379
2017,terrestrial,146,-20,72618.11078291298
2025,dynamic,109,-20,5070.440265078709
2025,dynamic,7,-20,879.0778702296643
2025,satellite,166,-20,983.6494124394712
2025,dynamic,-99,-20,3.862862516061631
2025,terrestrial,112,-20,3.0547278259547115
2025,terrestrial,43,-20,4.591859629960254
2025,total,-39,-20,95085.23486320312
2017,total,75,-20,1920.1383498272623
2025,total,85,-20,3755.643470265602
2017,total,-114,-20,1196.0063183755692
2025,total,44,-20,1271.6612279736871
2017,satellite,65,-20,24591.100620252968
2025,total,12,-20,15901.514871811203
2025,total,169,-20,9201.829875810594
2017,total,81,-20,4770.22188153583
2017,total,-92,-20,915.8699675761405
2025,satellite,-92,-20,966.700592414165
2017,satellite,104,-20,345.3788989821983
2025,dynamic,49,-20,103.83992862155681
2025,terrestrial,-166,-20,8.39283216716523
2025,terrestrial,121,-20,0.012984567007305907
2025,dynamic,-93,-20,0.7370934716720414
2025,terrestrial,-146,-20,0.20706584896249913
2025,satellite,108,-20,2146.0537116059195
2017,terrestrial,155,-20,1.1870861552367518
2025,satellite,-166,-20,1052.8845722217125
2025,dynamic,-166,-20,6.329638890251982
2025,satellite,177,-20,3234.561507418186
2025,dynamic,-32,-20,66.49779404869838
2025,terrestrial,-20,-20,0.1316461349250445
2025,total,37,-20,9444.397197332153
2017,total,83,-20,8415.407598526614
2025,total,177,-20,3495.0357170751263
2017,total,-17,-20,3360.958302276883
2025,satellite,-38,-20,37746.64977771774
2017,satellite,36,-20,8386.665501932795
2017,terrestrial,54,-20,1642.2155920855985
2025,terrestrial,178,-20,1265.7299144863885
2017,satellite,-170,-20,2411.930106456601
2025,dynamic,-8,-20,283.33664482732803
2017,satellite,-119,-20,699.2834875840883
2017,satellite,-150,-20,256.04130980185704
2025,dynamic,-154,-20,4.295327836824084
2025,terrestrial,-14,-20,5.268406581560974
2017,total,85,-20,2606.016810718359
2025,total,74,-20,2879.46015976766
2025,total,-4,-20,9441.271319549127
2025,total,39,-20,103276.16306927564
2025,total,-113,-20,1203.2697583442123
2017,total,167,-20,7135.869002810455
2025,total,-31,-20,1036.2153351514582
2017,total,95,-20,581.4102953815407
2017,total,-169,-20,726.1803754873694
2017,total,60,-20,107287.66482814083
2017,satellite,56,-20,33342.22677025222
2017,satellite,112,-20,2669.107967310782
2025,terrestrial,-175,-20,5142.57034080691
2025,satellite,-169,-20,657.624398441131
2017,satellite,-174,-20,1228.6841970233136
2017,satellite,-89,-20,435.15175873741305
2025,dynamic,-19,-20,19.005094577497065
2025,dynamic,175,-20,0.8185756283656085
2017,total,13,-20,0.3312302605830617
2017,total,110,-20,3042.919302044164
2017,total,-87,-20,906.2797334552545
2025,dynamic,165,-20,4.416050830776499
2025,dynamic,-16,-20,1022.7554158029898
2025,dynamic,-41,-20,9499.477454443913
2017,satellite,2,-20,2658.086357215785
2017,terrestrial,60,-20,55.4510532605652
2025,dynamic,51,-20,394.16311873795524
2025,dynamic,85,-20,29.93460635672506
2017,terrestrial,120,-20,4.530521727809334
2025,dynamic,-92,-20,1.1994726135070042
2025,terrestrial,107,-20,0.05930855354125124
2017,satellite,40,-20,9504.321446776128
2025,satellite,82,-20,17169.32626114781
2017,satellite,-34,-20,1934.2162175979377
2025,terrestrial,35,-20,507.70608683884717
2017,satellite,-159,-20,1159.4897972696579
2025,satellite,-91,-20,841.6386621196668
2025,dynamic,-125,-20,1.5518762810551152
2025,terrestrial,-156,-20,1.2109052858603297
2025,satellite,56,-20,79019.66491632177
2025,dynamic,12,-20,3114.756269701005
2025,satellite,179,-20,1696.4409438925468
2017,satellite,169,-20,3597.8344404362297
2025,dynamic,-100,-20,3.5112408082436533
2025,terrestrial,179,-20,71.19927253605027
2025,terrestrial,159,-20,2.5630764538465263
2025,terrestrial,75,-20,0.6424647875644953
2017,total,36,-20,8388.530047347214
2017,total,98,-20,2204.0289039315253
2017,total,-107,-20,547.47503433568
2025,satellite,-124,-20,1243.924903718343
2017,satellite,-124,-20,842.3632837995037
2025,terrestrial,3,-20,48.579106965827194
2025,satellite,-36,-20,3533.0717620296327
2025,dynamic,56,-20,13112.924114644737
2025,terrestrial,59,-20,332.6735592908496
2017,satellite,82,-20,8727.189891053267
2025,satellite,161,-20,7970.096488093101
2017,satellite,-115,-20,580.3346426272145
2025,dynamic,120,-20,215.59419019216355
2017,satellite,-175,-20,9025.380201922286
2025,satellite,154,-20,20163.40623262386
2017,satellite,72,-20,1761.9711586706264
2025,satellite,100,-20,3463.9343099693156
2017,satellite,-112,-20,631.6870770822059
2017,satellite,-104,-20,630.2597003279802
2025,dynamic,77,-20,27.884521088322245
2017,satellite,-134,-20,484.4485854735218
2025,dynamic,-178,-20,0.612781802065949
2025,terrestrial,-176,-20,1.1339946740787443
2017,terrestrial,-75,-20,1.1980426608320225
2025,dynamic,48,-20,0.1956088711304348
2025,dynamic,-14,-20,1542.4979303655648
2017,satellite,-36,-20,3228.45850838011
2025,terrestrial,39,-20,701.2983195193257
2017,satellite,-10,-20,21443.602465191612
2025,dynamic,98,-20,86.83076309558025
2025,terrestrial,163,-20,87.62945895305549
2025,dynamic,101,-20,50.30139024598127
2025,terrestrial,8,-20,28.005693268352744
2025,terrestrial,-157,-20,1.8750133570497125
2017,satellite,-15,-20,19000.74794736616
2017,satellite,-30,-20,1166.8408400728736
2025,dynamic,104,-20,21.906848935919847
2017,satellite,-139,-20,650.9490539704865
2017,satellite,-9,-20,9689.304456716367
2017,satellite,148,-20,52747.96951467025
2025,satellite,-113,-20,1202.064928708489
2025,terrestrial,-150,-20,0.2096361882410745
2025,dynamic,34,-20,36255.95950834339
2025,satellite,63,-20,13116.543741220466
2025,satellite,-96,-20,966.1187234789203
2025,terrestrial,-167,-20,5.190690171194611
2025,dynamic,-86,-20,1.3344803388809898
2025,dynamic,79,-20,81.17731209346894
2025,dynamic,-11,-20,1278.441281065247
2017,satellite,7,-20,2045.0767064053773
2025,satellite,-110,-20,1130.3305239563172
2017,satellite,-158,-20,985.8513640691991
2025,dynamic,176,-20,5.097746903505272
2025,terrestrial,72,-20,0.4409048186830955
2025,satellite,35,-20,40556.253184857545
2017,satellite,52,-20,7077.392029285065
2025,satellite,-8,-20,9661.341147330406
2025,dynamic,-78,-20,730.8474324630296
2025,satellite,79,-20,4330.468615180815
2017,satellite,117,-20,68443.54965966663
2017,satellite,84,-20,3738.2534622290127
2017,satellite,175,-20,2770.2117414490335
2017,satellite,101,-20,2802.6145836156315
2025,satellite,-122,-20,1354.9601163377822
2025,satellite,42,-20,1026.772536155696
2025,terrestrial,164,-20,31.175984133948717
2025,terrestrial,66,-20,13.178212317675937
2025,terrestrial,-169,-20,3.733678752025427
2025,terrestrial,100,-20,0.28908674074541113
2017,satellite,-77,-20,15436.461809711369
2025,satellite,148,-20,42174.82096990768
2017,satellite,99,-20,2630.168575537178
2025,satellite,-156,-20,758.4863619131896
2025,dynamic,0,-20,414.5151386589795
2017,satellite,-94,-20,1137.4424485902284
2025,terrestrial,42,-20,2.2804375629449574
2025,terrestrial,74,-20,2.4493348060347135
2017,satellite,-1,-20,1960.7686856808368
2025,satellite,41,-20,10794.710889960556
2025,dynamic,149,-20,2206.3897357431633
2017,satellite,-85,-20,1056.119831486271
2017,terrestrial,165,-20,194.76500356372637
2025,dynamic,-95,-20,17.578019416420865
2025,terrestrial,120,-20,0.4880101927829683
2017,satellite,53,-20,12493.39273593855
2017,satellite,-84,-20,950.9388403095044
2017,satellite,-116,-20,484.09965818810275
2017,satellite,-91,-20,950.6186179391323
2025,dynamic,76,-20,25.90414786778299
2025,dynamic,106,-20,82.75944486150803
2025,terrestrial,-78,-20,0.46024963086175613
2017,terrestrial,12,-20,187.21281938521568
2017,terrestrial,149,-20,260.6909515792008
2017,satellite,41,-20,2699.005210213088
2025,satellite,160,-20,2273.368639096408
2017,terrestrial,176,-20,122.41095406547817
2025,satellite,-7,-20,8199.136422100315
2025,terrestrial,162,-20,61.880907677881154
2017,satellite,-26,-20,1291.308242531381
2025,satellite,-82,-20,2170.29501821395
2025,terrestrial,12,-20,0.29421323852140757
2017,terrestrial,56,-20,14341.41712105711
2025,satellite,170,-20,917.0146348068782
2025,satellite,-127,-20,892.832014863337
2025,satellite,-117,-20,1541.9396602416703
2017,satellite,-178,-20,929.8907483864944
2025,satellite,0,-20,5040.905070349093
2025,satellite,-111,-20,876.1019399096982
2025,terrestrial,61,-20,134.77522175738648
2025,dynamic,173,-20,2.2145451446478885
2025,dynamic,-87,-20,0.6409912415700572
2017,satellite,155,-20,2754.776203809467
2025,terrestrial,40,-20,521.535872522059
2025,satellite,55,-20,26870.99671804733
2025,satellite,86,-20,3272.3445169698193
2025,satellite,153,-20,86047.10537571787
2025,satellite,149,-20,8443.070168359192
2025,satellite,-31,-20,1019.3799475444844
2017,satellite,-100,-20,929.5042964988049
2025,dynamic,167,-20,6.859546997841873
2025,satellite,-74,-20,9044.099952601577
2025,satellite,173,-20,2277.6904778435824
2017,satellite,-27,-20,1485.7219339664948
2025,satellite,-135,-20,598.97766654821055
2025,terrestrial,78,-20,4.658418802117533
2017,satellite,-14,-20,12939.120799028575
2025,dynamic,146,-20,64714.507065315825
2017,terrestrial,115,-20,4338.59935114321
2017,satellite,43,-20,692.0984345076912
2025,dynamic,96,-20,53.33880500300081
2025,dynamic,50,-20,166.18171922263974
2025,satellite,-168,-20,848.5125808289276
2025,dynamic,95,-20,20.288222008746832
2025,dynamic,-121,-20,1.2338881539155038
2025,satellite,109,-20,22669.007128009333
2025,satellite,151,-20,2703.480981396023
2025,dynamic,36,-20,2229.266851446411
2025,satellite,176,-20,2559.978131753982
2025,satellite,-106,-20,826.1737620134074
2025,terrestrial,56,-20,235.60320889335114
2017,satellite,-163,-20,995.6724271784273
2017,satellite,-136,-20,215.61436644776026
2025,satellite,-134,-20,606.453090711142
2017,satellite,120,-20,890.9441369153117
2025,dynamic,-7,-20,211.69132924021895
2017,satellite,118,-20,81816.43886900142
2017,satellite,161,-20,8054.568790769332
2025,dynamic,-9,-20,451.8791850436877
2025,satellite,53,-20,32499.631872789978
2017,satellite,115,-20,19770.96737721814
2017,satellite,-28,-20,1659.159317871219
2017,satellite,67,-20,5317.526720282302
2017,satellite,76,-20,2282.185329091146
2017,satellite,-90,-20,576.9747513660154
2025,terrestrial,60,-20,316.08403872997263
2017,terrestrial,10,-20,248.91572921096122
2025,terrestrial,-164,-20,5.9462202555916015
2017,terrestrial,-151,-20,0.6845966757298942
2017,terrestrial,9,-20,27.783991314395237
2025,terrestrial,-178,-20,2.6476951621621536
2025,satellite,-180,-20,1534.8991279122615
2017,terrestrial,53,-20,604.7563473509614
2017,terrestrial,-150,-20,1.4641634429749808
2017,satellite,-96,-20,1097.2930089403067
2025,terrestrial,-4,-20,1.9615468417613595
2017,terrestrial,5,-20,4.635575211295615
2017,terrestrial,51,-20,3.385742784106986
2017,terrestrial,-161,-20,10.533279623386896
2025,terrestrial,2,-20,22.06597834950388
2017,satellite,75,-20,1920.1383498272621
2025,dynamic,89,-20,10.758889135199443
2025,terrestrial,155,-20,5.400402652316017
2025,dynamic,68,-20,54.19951580387928
2017,terrestrial,59,-20,1223.8273746758616
2025,dynamic,103,-20,27.562051246832286
2025,dynamic,-162,-20,1.749365024147988
2025,satellite,-71,-20,8834.530611390972
2025,dynamic,58,-20,9386.55126409277
2025,dynamic,-12,-20,1324.1450712942308
2017,satellite,-6,-20,2697.7156153378032
2025,satellite,174,-20,2791.4333376747263
2025,satellite,-154,-20,826.0044697460195
2025,satellite,-140,-20,337.97049742054236
2025,satellite,-159,-20,870.7133004690568
2017,satellite,-154,-20,1185.733929644311
2025,terrestrial,106,-20,0.8977271212766071
2025,dynamic,-163,-20,0.9758049896240673
2017,terrestrial,118,-20,46820.45214703041
2025,terrestrial,118,-20,8740.224543906954
2025,satellite,70,-20,7962.548835883346
2017,satellite,102,-20,1756.6024929016469
2017,satellite,-179,-20,5312.228975243168
2025,dynamic,97,-20,80.92185804962571
2017,satellite,-145,-20,711.4676107454821
2025,dynamic,163,-20,31.656372737401586
2025,satellite,119,-20,539.1155566511724
2025,satellite,167,-20,3522.8899416349605
2025,terrestrial,36,-20,41.0141433970243
2025,dynamic,-27,-20,0.8772100356424185
2017,total,84,-20,3738.2534622290136
2025,total,-96,-20,969.4434647872235
2017,total,-138,-20,401.04826079426846
2025,satellite,81,-20,9179.754598054187
2017,satellite,-76,-20,22250.623597574035
2017,satellite,-78,-20,7537.474974931127
2017,satellite,164,-20,1012.7892085355651
2025,terrestrial,-40,-20,59.74601292055651
2025,dynamic,172,-20,29.584970864995082
2017,satellite,71,-20,2789.4241836336078
2025,terrestrial,150,-20,207.1312740732626
2017,satellite,162,-20,12666.370224022623
2025,dynamic,2,-20,2222.769118585345
2025,satellite,8,-20,7989.974755442235
2025,dynamic,100,-20,53.506547389085185
2025,satellite,-18,-20,2752.3897129596944
2025,satellite,-34,-20,2911.971874554739
2017,satellite,-122,-20,908.6947343465806
2025,satellite,-147,-20,574.0222738643528
2017,terrestrial,166,-20,102.90257566171445
2025,dynamic,-37,-20,962.6472311045827
2025,satellite,3,-20,46780.400300975336
2017,satellite,87,-20,1732.4090629631523
2017,satellite,100,-20,3373.3710103208327
2017,satellite,70,-20,4694.508791331789
2017,satellite,-173,-20,265.3911766852514
2025,terrestrial,153,-20,222.85115891785017
2025,dynamic,105,-20,22.870530822284643
2025,satellite,69,-20,7328.010638269941
2025,satellite,113,-20,15702.66642428614
2017,satellite,-8,-20,7278.7513210132065
2025,terrestrial,41,-20,71.41690818199874
2017,satellite,-171,-20,516.1018612823868
2025,dynamic,69,-20,90.94912046671567
2025,dynamic,156,-20,45.181497202343664
2025,terrestrial,160,-20,3.3963770309403234
2017,terrestrial,148,-20,11532.412061528315
2025,satellite,34,-20,23909.880382469542
2025,satellite,-118,-20,1890.917936951341
2017,terrestrial,107,-20,4.824230763590018
2025,dynamic,177,-20,215.2080163794906
2025,dynamic,-180,-20,0.008260918422830742
2025,dynamic,-118,-20,0.023966306686483384
2025,dynamic,-38,-20,5297.489346711935
2017,satellite,-165,-20,1361.607705464128
2025,satellite,-88,-20,318.91529432760956
2025,terrestrial,1,-20,30.681048778759727
2025,terrestrial,-171,-20,9.955256550366714
2025,satellite,-103,-20,709.8731299447605
2017,satellite,-113,-20,1017.972841976025
2025,terrestrial,105,-20,17.074910420613783
2017,total,-13,-20,11455.810665723739
2025,total,147,-20,48930.0718587447
2017,total,-153,-20,1906.9340454623325
2025,total,-130,-20,915.3763310885607
2025,total,106,-20,939.5764200637435
2025,total,-151,-20,654.5506094596958
2025,satellite,-12,-20,19118.310303254304
2017,satellite,73,-20,1694.737785755106
2017,satellite,-24,-20,1964.6505248896447
2025,satellite,-1,-20,6535.690033651309
