lon_bin,lat_bin,number_months,number_months_imaged
-29,-16,108,2
-29,-15,108,2
-29,-14,108,3
-29,-13,108,3
-29,-12,108,3
-29,-11,108,3
-29,-10,108,3
-29,-9,108,2
-29,-8,108,2
-29,-7,108,2
-29,-6,108,1
-29,-5,108,2
-29,-4,108,2
-29,-3,108,2
-29,-2,108,2
-29,-1,108,2
-29,0,108,0
-29,1,108,0
-29,2,108,0
-29,3,108,0
-29,4,108,0
-29,5,108,0
-29,6,108,0
-29,7,108,0
-29,8,108,0
-29,9,108,0
-29,10,108,0
-29,11,108,0
-29,12,108,0
-29,13,108,0
-29,14,108,0
-29,15,108,0
-29,16,108,0
-29,17,108,0
-29,18,108,0
-29,19,108,0
-29,20,108,0
-29,21,108,0
-29,22,108,0
-29,23,108,0
-29,24,108,0
-29,25,108,0
-29,26,108,0
-29,27,108,0
-29,28,108,0
-29,29,108,0
-29,30,108,0
-29,31,108,1
-29,32,108,104
-29,33,108,108
-29,34,108,108
-29,35,108,108
-29,36,108,108
-29,37,108,108
-29,38,108,108
-29,39,108,108
-29,40,108,108
-29,41,108,108
-29,42,108,108
-29,43,108,108
-29,44,108,104
-29,45,108,104
-29,46,108,0
-29,47,108,1
-29,48,108,1
-29,49,108,1
-29,50,108,1
-29,51,108,1
-29,52,108,1
-29,53,108,1
-29,54,108,1
-29,55,108,1
-29,56,108,0
-29,57,108,0
-29,58,108,0
-29,59,108,0
-29,60,108,0
-29,61,108,0
-29,62,108,0
-29,63,108,0
-29,64,108,0
-29,65,108,0
-29,66,108,0
-29,67,108,0
-29,68,108,0
-29,69,108,0
-29,70,108,0
-29,71,108,0
-29,72,108,0
-29,73,108,0
-29,81,108,0
-29,82,108,0
-29,83,108,0
-29,84,108,1
-29,85,108,1
-29,86,108,1
-29,87,108,0
-29,88,108,0
-29,89,108,0
-28,-77,108,0
-28,-76,108,0
-28,-75,108,0
-28,-74,108,0
-28,-73,108,0
-28,-72,108,0
-28,-71,108,0
-28,-70,108,0
-28,-69,108,0
-28,-68,108,0
-28,-67,108,0
-28,-66,108,0
-28,-65,108,0
-28,-64,108,0
-28,-63,108,0
-28,-62,108,0
-28,-61,108,0
-28,-60,108,0
-28,-59,108,0
-28,-58,108,0
-28,-57,108,0
-28,-56,108,0
-28,-55,108,0
-28,-54,108,0
-28,-53,108,0
-28,-52,108,0
-28,-51,108,0
-28,-50,108,0
-28,-49,108,0
-28,-48,108,0
-28,-47,108,0
-28,-46,108,0
-28,-45,108,0
-28,-44,108,0
-28,-43,108,0
-28,-42,108,0
-28,-41,108,0
-28,-40,108,0
-28,-39,108,0
-28,-38,108,0
-28,-37,108,0
-28,-36,108,0
-28,-35,108,0
-28,-34,108,0
-28,-33,108,0
-28,-32,108,0
-28,-31,108,0
-28,-30,108,0
-28,-29,108,0
-28,-28,108,0
-28,-27,108,0
-28,-26,108,0
-28,-25,108,0
-28,-24,108,0
-28,-23,108,0
-28,-22,108,0
-28,-21,108,1
-28,-20,108,1
-28,-19,108,1
-28,-18,108,1
-28,-17,108,1
-28,-16,108,1
-28,-15,108,2
-28,-14,108,2
-28,-13,108,2
-28,-12,108,2
-28,-11,108,2
-28,-10,108,2
-28,-9,108,1
-28,-8,108,1
-28,-7,108,1
-28,-6,108,1
-28,-5,108,2
-28,-4,108,2
-28,-3,108,2
-28,-2,108,2
-28,-1,108,1
-28,0,108,0
-28,1,108,0
-28,2,108,0
-28,3,108,0
-28,4,108,0
-28,5,108,0
-28,6,108,0
-28,7,108,0
-28,8,108,0
-28,9,108,0
-28,10,108,0
-28,11,108,0
-28,12,108,0
-28,13,108,0
-28,14,108,0
-28,15,108,0
-28,16,108,0
-28,17,108,0
-28,18,108,0
-28,19,108,0
-28,20,108,0
-28,21,108,0
-28,22,108,0
-28,23,108,0
-28,24,108,0
-28,25,108,0
-28,26,108,0
-28,27,108,0
-28,28,108,0
-28,29,108,0
-28,30,108,0
-28,31,108,104
-28,32,108,104
-28,33,108,108
-28,34,108,108
-28,35,108,108
-28,36,108,108
-28,37,108,108
-28,38,108,108
-28,39,108,108
-28,40,108,108
-28,41,108,108
-28,42,108,108
-28,43,108,108
-28,44,108,104
-28,45,108,104
-28,46,108,0
-28,47,108,1
-28,48,108,1
-28,49,108,1
-28,50,108,1
-28,51,108,1
-28,52,108,1
-28,53,108,1
-28,54,108,1
-28,55,108,1
-28,56,108,1
-28,57,108,1
-28,58,108,5
-28,59,108,0
-28,60,108,0
-28,61,108,0
-28,62,108,0
-28,63,108,0
-28,64,108,0
-28,65,108,0
-28,66,108,0
-28,67,108,0
-28,68,108,0
-28,69,108,0
-28,70,108,0
-28,71,108,0
-28,72,108,0
-28,73,108,0
-28,81,108,0
-28,82,108,0
-28,83,108,0
-28,84,108,1
-28,85,108,1
-28,86,108,1
-28,87,108,0
-28,88,108,0
-28,89,108,0
-27,-77,108,0
-27,-76,108,0
-27,-75,108,0
-27,-74,108,0
-27,-73,108,0
-27,-72,108,0
-27,-71,108,0
-27,-70,108,0
-27,-69,108,0
-27,-68,108,0
-27,-67,108,0
-27,-66,108,0
-27,-65,108,0
-27,-64,108,0
-27,-63,108,0
-27,-62,108,0
-27,-61,108,0
-27,-60,108,0
-27,-59,108,0
-27,-58,108,0
-27,-57,108,0
-27,-56,108,0
-27,-55,108,0
-27,-54,108,0
-27,-53,108,0
-27,-52,108,0
-27,-51,108,0
-27,-50,108,0
-27,-49,108,0
-27,-48,108,0
-27,-47,108,0
-27,-46,108,0
-27,-45,108,0
-27,-44,108,0
-27,-43,108,0
-27,-42,108,0
-27,-41,108,0
-27,-40,108,0
-27,-39,108,0
-27,-38,108,0
-27,-37,108,0
-27,-36,108,0
-27,-35,108,0
-27,-34,108,0
-27,-33,108,0
-27,-32,108,0
-27,-31,108,0
-27,-30,108,0
-27,-29,108,0
-27,-28,108,0
-27,-27,108,0
-27,-26,108,0
-27,-25,108,0
-27,-24,108,0
-27,-23,108,1
-27,-22,108,1
-27,-21,108,1
-27,-20,108,1
-27,-19,108,1
-27,-18,108,1
-27,-17,108,1
-27,-16,108,1
-27,-15,108,1
-27,-14,108,1
-27,-13,108,1
-27,-12,108,1
-27,-11,108,1
-27,-10,108,2
-27,-9,108,1
-27,-8,108,1
-27,-7,108,1
-27,-6,108,1
-27,-5,108,1
-27,-4,108,1
-27,-3,108,1
-27,-2,108,0
-27,-1,108,0
-27,0,108,0
-27,1,108,0
-27,2,108,0
-27,3,108,0
-27,4,108,0
-27,5,108,0
-27,6,108,0
-27,7,108,0
-27,8,108,0
-27,9,108,0
-27,10,108,0
-27,11,108,0
-27,12,108,0
-27,13,108,0
-27,14,108,16
-27,15,108,16
-27,16,108,0
-27,17,108,0
-27,18,108,0
-27,19,108,0
-27,20,108,0
-27,21,108,0
-27,22,108,0
-27,23,108,0
-27,24,108,0
-27,25,108,0
-27,26,108,0
-27,27,108,0
-27,28,108,0
-27,29,108,0
-27,30,108,0
-27,31,108,104
-27,32,108,104
-27,33,108,104
-27,34,108,104
-27,35,108,104
-27,36,108,104
-27,37,108,108
-27,38,108,108
-27,39,108,108
-27,40,108,108
-27,41,108,108
-27,42,108,108
-27,43,108,108
-27,44,108,104
-27,45,108,0
-27,46,108,1
-27,47,108,1
-27,48,108,1
-27,49,108,1
-27,50,108,1
-27,51,108,1
-27,52,108,1
-27,53,108,1
-27,54,108,1
-27,55,108,1
-27,56,108,1
-27,57,108,1
-27,58,108,5
-27,59,108,5
-27,60,108,5
-27,61,108,10
-27,62,108,17
-27,63,108,0
-27,64,108,1
-27,65,108,1
-27,66,108,0
-27,67,108,0
-27,68,108,0
-27,69,108,0
-27,70,108,0
-27,71,108,0
-27,72,108,0
-27,73,108,0
-27,74,108,0
-27,81,108,0
-27,82,108,0
-27,83,108,0
-27,84,108,1
-27,85,108,1
-27,86,108,1
-27,87,108,0
-27,88,108,0
-27,89,108,0
-26,-76,108,0
-26,-75,108,0
-26,-74,108,0
-26,-73,108,0
-26,-72,108,0
-26,-71,108,0
-26,-70,108,0
-26,-69,108,0
-26,-68,108,0
-26,-67,108,0
-26,-66,108,0
-26,-65,108,0
-26,-64,108,0
-26,-63,108,0
-26,-62,108,0
-26,-61,108,0
-26,-60,108,0
-26,-59,108,0
-26,-58,108,0
-26,-57,108,0
-26,-56,108,0
-26,-55,108,0
-26,-54,108,0
-26,-53,108,0
-26,-52,108,0
-26,-51,108,0
-26,-50,108,0
-26,-49,108,0
-26,-48,108,0
-26,-47,108,0
-26,-46,108,0
-26,-45,108,0
-26,-44,108,0
-26,-43,108,0
-26,-42,108,0
-26,-41,108,0
-26,-40,108,0
-26,-39,108,0
-26,-38,108,0
-26,-37,108,0
-26,-36,108,0
-26,-35,108,0
-26,-34,108,0
-26,-33,108,0
-26,-32,108,0
-26,-31,108,0
-26,-30,108,0
-26,-29,108,0
-26,-28,108,0
-26,-27,108,0
-26,-26,108,0
-26,-25,108,0
-26,-24,108,0
-26,-23,108,1
-26,-22,108,1
-26,-21,108,1
-26,-20,108,1
-26,-19,108,1
-26,-18,108,1
-26,-17,108,1
-26,-16,108,1
-26,-15,108,1
-26,-14,108,1
-26,-13,108,1
-26,-12,108,1
-26,-11,108,1
-26,-10,108,1
-26,-9,108,1
-26,-8,108,1
-26,-7,108,1
-26,-6,108,1
-26,-5,108,1
-26,-4,108,1
-26,-3,108,1
-26,-2,108,0
-26,-1,108,0
-26,0,108,0
-26,1,108,0
-26,2,108,0
-26,3,108,0
-26,4,108,0
-26,5,108,0
-26,6,108,0
-26,7,108,0
-26,8,108,0
-26,9,108,0
-26,10,108,0
-26,11,108,0
-26,12,108,0
-26,13,108,0
-26,14,108,16
-26,15,108,16
-26,16,108,17
-26,17,108,17
-26,18,108,0
-26,19,108,0
-26,20,108,0
-26,21,108,0
-26,22,108,0
-26,23,108,0
-26,24,108,0
-26,25,108,0
-26,26,108,0
-26,27,108,0
-26,28,108,102
-26,29,108,102
-26,30,108,102
-26,31,108,104
-26,32,108,104
-26,33,108,104
-26,34,108,104
-26,35,108,104
-26,36,108,104
-26,37,108,104
-26,38,108,104
-26,39,108,104
-26,40,108,104
-26,41,108,108
-26,42,108,108
-26,43,108,108
-26,44,108,104
-26,45,108,0
-26,46,108,1
-26,47,108,1
-26,48,108,1
-26,49,108,1
-26,50,108,1
-26,51,108,1
-26,52,108,1
-26,53,108,1
-26,54,108,1
-26,55,108,1
-26,56,108,1
-26,57,108,1
-26,58,108,5
-26,59,108,5
-26,60,108,5
-26,61,108,17
-26,62,108,19
-26,63,108,108
-26,64,108,108
-26,65,108,1
-26,66,108,108
-26,67,108,42
-26,68,108,0
-26,69,108,0
-26,70,108,0
-26,71,108,0
-26,72,108,0
-26,73,108,0
-26,74,108,0
-26,80,108,0
-26,81,108,0
-26,82,108,0
-26,83,108,0
-26,84,108,1
-26,85,108,1
-26,86,108,1
-26,87,108,0
-26,88,108,0
-26,89,108,0
-25,-76,108,0
-25,-75,108,0
-25,-74,108,0
-25,-73,108,0
-25,-72,108,0
-25,-71,108,0
-25,-70,108,0
-25,-69,108,0
-25,-68,108,0
-25,-67,108,0
-25,-66,108,0
-25,-65,108,0
-25,-64,108,0
-25,-63,108,0
-25,-62,108,0
-25,-61,108,0
-25,-60,108,0
-25,-59,108,0
-25,-58,108,0
-25,-57,108,0
-25,-56,108,0
-25,-55,108,0
-25,-54,108,0
-25,-53,108,0
-25,-52,108,0
-25,-51,108,0
-25,-50,108,0
-25,-49,108,0
-25,-48,108,0
-25,-47,108,0
-25,-46,108,0
-25,-45,108,0
-25,-44,108,0
-25,-43,108,0
-25,-42,108,0
-25,-41,108,0
-25,-40,108,0
-25,-39,108,0
-25,-38,108,0
-25,-37,108,0
-25,-36,108,0
-25,-35,108,0
-25,-34,108,0
-25,-33,108,0
-25,-32,108,0
-25,-31,108,0
-25,-30,108,0
-25,-29,108,0
-25,-28,108,0
-25,-27,108,0
-25,-26,108,0
-25,-25,108,0
-25,-24,108,0
-25,-23,108,1
-25,-22,108,1
-25,-21,108,1
-25,-20,108,1
-25,-19,108,1
-25,-18,108,1
-25,-17,108,1
-25,-16,108,1
-25,-15,108,1
-25,-14,108,1
-25,-13,108,1
-25,-12,108,1
-25,-11,108,1
-25,-10,108,1
-25,-9,108,1
-25,-8,108,1
-25,-7,108,1
-25,-6,108,1
-25,-5,108,1
-25,-4,108,1
-25,-3,108,1
-25,-2,108,0
-25,-1,108,0
-25,0,108,0
-25,1,108,0
-25,2,108,0
-25,3,108,0
-25,4,108,0
-25,5,108,0
-25,6,108,0
-25,7,108,0
-25,8,108,0
-25,9,108,0
-25,10,108,0
-25,11,108,0
-25,12,108,0
-25,13,108,0
-25,14,108,16
-25,15,108,16
-25,16,108,17
-25,17,108,17
-25,18,108,0
-25,19,108,0
-25,20,108,0
-25,21,108,0
-25,22,108,0
-25,23,108,0
-25,24,108,0
-25,25,108,0
-25,26,108,0
-25,27,108,0
-25,28,108,102
-25,29,108,102
-25,30,108,102
-25,31,108,104
-25,32,108,104
-25,33,108,104
-25,34,108,104
-25,35,108,104
-25,36,108,104
-25,37,108,104
-25,38,108,104
-25,39,108,104
-25,40,108,104
-25,41,108,104
-25,42,108,104
-25,43,108,104
-25,44,108,104
-25,45,108,0
-25,46,108,1
-25,47,108,1
-25,48,108,1
-25,49,108,1
-25,50,108,1
-25,51,108,1
-25,52,108,1
-25,53,108,1
-25,54,108,1
-25,55,108,1
-25,56,108,1
-25,57,108,1
-25,58,108,5
-25,59,108,5
-25,60,108,5
-25,61,108,17
-25,62,108,19
-25,63,108,108
-25,64,108,108
-25,65,108,108
-25,66,108,108
-25,67,108,108
-25,68,108,0
-25,69,108,0
-25,70,108,0
-25,71,108,0
-25,72,108,0
-25,73,108,0
-25,80,108,0
-25,81,108,0
-25,82,108,0
-25,83,108,0
-25,84,108,1
-25,85,108,1
-25,86,108,1
-25,87,108,0
-25,88,108,0
-25,89,108,0
-24,-76,108,0
-24,-75,108,0
-24,-74,108,0
-24,-73,108,0
-24,-72,108,0
-24,-71,108,0
-24,-70,108,0
-24,-69,108,0
-24,-68,108,0
-24,-67,108,0
-24,-66,108,0
-24,-65,108,0
-24,-64,108,0
-24,-63,108,0
-24,-62,108,0
-24,-61,108,0
-24,-60,108,0
-24,-59,108,0
-24,-58,108,0
-24,-57,108,0
-24,-56,108,0
-24,-55,108,0
-24,-54,108,0
-24,-53,108,0
-24,-52,108,0
-24,-51,108,0
-24,-50,108,0
-24,-49,108,0
-24,-48,108,0
-24,-47,108,0
-24,-46,108,0
-24,-45,108,0
-24,-44,108,0
-24,-43,108,0
-24,-42,108,0
-24,-41,108,0
-24,-40,108,0
-24,-39,108,0
-24,-38,108,0
-24,-37,108,0
-24,-36,108,0
-24,-35,108,0
-24,-34,108,0
-24,-33,108,0
-24,-32,108,0
-24,-31,108,0
-24,-30,108,0
-24,-29,108,0
-24,-28,108,0
-24,-27,108,0
-24,-26,108,0
-24,-25,108,0
-24,-24,108,0
-24,-23,108,1
-24,-22,108,1
-24,-21,108,1
-24,-20,108,1
-24,-19,108,1
-24,-18,108,1
-24,-17,108,1
-24,-16,108,1
-24,-15,108,1
-24,-14,108,1
-24,-13,108,1
-24,-12,108,1
-24,-11,108,1
-24,-10,108,1
-24,-9,108,1
-24,-8,108,1
-24,-7,108,1
-24,-6,108,1
-24,-5,108,1
-24,-4,108,1
-24,-3,108,1
-24,-2,108,0
-24,-1,108,0
-24,0,108,0
-24,1,108,0
-24,2,108,0
-24,3,108,0
-24,4,108,0
-24,5,108,0
-24,6,108,0
-24,7,108,0
-24,8,108,0
-24,9,108,0
-24,10,108,0
-24,11,108,0
-24,12,108,0
-24,13,108,0
-24,14,108,16
-24,15,108,16
-24,16,108,17
-24,17,108,17
-24,18,108,0
-24,19,108,0
-24,20,108,0
-24,21,108,0
-24,22,108,0
-24,23,108,0
-24,24,108,0
-24,25,108,0
-24,26,108,0
-24,27,108,0
-24,28,108,102
-24,29,108,102
-24,30,108,102
-24,31,108,102
-24,32,108,102
-24,33,108,104
-24,34,108,104
-24,35,108,104
-24,36,108,104
-24,37,108,104
-24,38,108,104
-24,39,108,104
-24,40,108,104
-24,41,108,104
-24,42,108,104
-24,43,108,104
-24,44,108,104
-24,45,108,0
-24,46,108,1
-24,47,108,1
-24,48,108,1
-24,49,108,1
-24,50,108,1
-24,51,108,1
-24,52,108,1
-24,53,108,1
-24,54,108,1
-24,55,108,1
-24,56,108,1
-24,57,108,5
-24,58,108,5
-24,59,108,5
-24,60,108,5
-24,61,108,18
-24,62,108,108
-24,63,108,108
-24,64,108,108
-24,65,108,108
-24,66,108,108
-24,67,108,108
-24,68,108,55
-24,69,108,0
-24,70,108,0
-24,71,108,0
-24,72,108,0
-24,73,108,0
-24,75,108,0
-24,76,108,0
-24,80,108,0
-24,81,108,0
-24,82,108,0
-24,83,108,0
-24,84,108,1
-24,85,108,1
-24,86,108,1
-24,87,108,0
-24,88,108,0
-24,89,108,0
-23,-75,108,0
-23,-74,108,0
-23,-73,108,0
-23,-72,108,0
-23,-71,108,0
-23,-70,108,0
-23,-69,108,0
-23,-68,108,0
-23,-67,108,0
-23,-66,108,0
-23,-65,108,0
-23,-64,108,0
-23,-63,108,0
-23,-62,108,0
-23,-61,108,0
-23,-60,108,0
-23,-59,108,0
-23,-58,108,0
-23,-57,108,0
-23,-56,108,0
-23,-55,108,0
-23,-54,108,0
-23,-53,108,0
-23,-52,108,0
-23,-51,108,0
-23,-50,108,0
-23,-49,108,0
-23,-48,108,0
-23,-47,108,0
-23,-46,108,0
-23,-45,108,0
-23,-44,108,0
-23,-43,108,0
-23,-42,108,0
-23,-41,108,0
-23,-40,108,0
-23,-39,108,0
-23,-38,108,0
-23,-37,108,0
-23,-36,108,1
-23,-35,108,1
-23,-34,108,0
-23,-33,108,0
-23,-32,108,0
-23,-31,108,1
-23,-30,108,0
-23,-29,108,0
-23,-28,108,0
-23,-27,108,0
-23,-26,108,0
-23,-25,108,0
-23,-24,108,0
-23,-23,108,0
-23,-22,108,0
-23,-21,108,1
-23,-20,108,1
-23,-19,108,1
-23,-18,108,1
-23,-17,108,1
-23,-16,108,1
-23,-15,108,1
-23,-14,108,1
-23,-13,108,1
-23,-12,108,1
-23,-11,108,1
-23,-10,108,1
-23,-9,108,1
-23,-8,108,1
-23,-7,108,1
-23,-6,108,1
-23,-5,108,1
-23,-4,108,1
-23,-3,108,0
-23,-2,108,0
-23,-1,108,0
-23,0,108,0
-23,1,108,0
-23,2,108,0
-23,3,108,0
-23,4,108,0
-23,5,108,0
-23,6,108,0
-23,7,108,0
-23,8,108,0
-23,9,108,0
-23,10,108,1
-23,11,108,1
-23,12,108,1
-23,13,108,1
-23,14,108,1
-23,15,108,1
-23,16,108,0
-23,17,108,0
-23,18,108,0
-23,19,108,0
-23,20,108,0
-23,21,108,0
-23,22,108,0
-23,23,108,0
-23,24,108,0
-23,25,108,0
-23,26,108,0
-23,27,108,0
-23,28,108,102
-23,29,108,102
-23,30,108,102
-23,31,108,102
-23,32,108,0
-23,33,108,0
-23,34,108,0
-23,35,108,0
-23,36,108,0
-23,37,108,104
-23,38,108,104
-23,39,108,104
-23,40,108,104
-23,41,108,104
-23,42,108,104
-23,43,108,104
-23,44,108,45
-23,45,108,0
-23,46,108,1
-23,47,108,1
-23,48,108,1
-23,49,108,1
-23,50,108,1
-23,51,108,1
-23,52,108,1
-23,53,108,1
-23,54,108,1
-23,55,108,1
-23,56,108,1
-23,57,108,5
-23,58,108,5
-23,59,108,5
-23,60,108,106
-23,61,108,106
-23,62,108,108
-23,63,108,108
-23,64,108,108
-23,65,108,108
-23,66,108,108
-23,67,108,108
-23,68,108,55
-23,69,108,0
-23,70,108,0
-23,71,108,0
-23,72,108,0
-23,73,108,0
-23,74,108,0
-23,75,108,0
-23,76,108,0
-23,77,108,0
-23,78,108,0
-23,80,108,0
-23,81,108,0
-23,82,108,0
-23,83,108,0
-23,84,108,1
-23,85,108,1
-23,86,108,1
-23,87,108,0
-23,88,108,0
-23,89,108,0
-22,-75,108,0
-22,-74,108,0
-22,-73,108,0
-22,-72,108,0
-22,-71,108,0
-22,-70,108,0
-22,-69,108,0
-22,-68,108,0
-22,-67,108,0
-22,-66,108,0
-22,-65,108,0
-22,-64,108,0
-22,-63,108,0
-22,-62,108,0
-22,-61,108,0
-22,-60,108,0
-22,-59,108,0
-22,-58,108,0
-22,-57,108,0
-22,-56,108,0
-22,-55,108,0
-22,-54,108,0
-22,-53,108,0
-22,-52,108,0
-22,-51,108,0
-22,-50,108,0
-22,-49,108,0
-22,-48,108,0
-22,-47,108,0
-22,-46,108,0
-22,-45,108,0
-22,-44,108,0
-22,-43,108,0
-22,-42,108,0
-22,-41,108,0
-22,-40,108,0
-22,-39,108,0
-22,-38,108,0
-22,-37,108,0
-22,-36,108,1
-22,-35,108,1
-22,-34,108,2
-22,-33,108,2
-22,-32,108,2
-22,-31,108,1
-22,-30,108,1
-22,-29,108,0
-22,-28,108,0
-22,-27,108,0
-22,-26,108,0
-22,-25,108,0
-22,-24,108,0
-22,-23,108,0
-22,-22,108,0
-22,-21,108,0
-22,-20,108,0
-22,-19,108,0
-22,-18,108,0
-22,-17,108,0
-22,-16,108,1
-22,-15,108,1
-22,-14,108,1
-22,-13,108,1
-22,-12,108,1
-22,-11,108,1
-22,-10,108,1
-22,-9,108,1
-22,-8,108,1
-22,-7,108,1
-22,-6,108,1
-22,-5,108,1
-22,-4,108,1
-22,-3,108,1
-22,-2,108,0
-22,-1,108,0
-22,0,108,0
-22,1,108,0
-22,2,108,0
-22,3,108,0
-22,4,108,0
-22,5,108,0
-22,6,108,0
-22,7,108,0
-22,8,108,0
-22,9,108,0
-22,10,108,1
-22,11,108,1
-22,12,108,1
-22,13,108,1
-22,14,108,1
-22,15,108,1
-22,16,108,1
-22,17,108,1
-22,18,108,1
-22,19,108,29
-22,20,108,29
-22,21,108,28
-22,22,108,28
-22,23,108,28
-22,24,108,0
-22,25,108,0
-22,26,108,0
-22,27,108,0
-22,28,108,0
-22,29,108,0
-22,30,108,0
-22,31,108,0
-22,32,108,0
-22,33,108,0
-22,34,108,0
-22,35,108,0
-22,36,108,0
-22,37,108,0
-22,38,108,0
-22,39,108,0
-22,40,108,0
-22,41,108,104
-22,42,108,104
-22,43,108,104
-22,44,108,45
-22,45,108,0
-22,46,108,0
-22,47,108,0
-22,48,108,1
-22,49,108,1
-22,50,108,1
-22,51,108,1
-22,52,108,1
-22,53,108,1
-22,54,108,1
-22,55,108,1
-22,56,108,1
-22,57,108,5
-22,58,108,106
-22,59,108,106
-22,60,108,106
-22,61,108,106
-22,62,108,108
-22,63,108,108
-22,64,108,108
-22,65,108,108
-22,66,108,108
-22,67,108,108
-22,68,108,55
-22,69,108,0
-22,70,108,0
-22,71,108,0
-22,72,108,0
-22,73,108,0
-22,74,108,0
-22,75,108,0
-22,76,108,0
-22,77,108,1
-22,78,108,1
-22,79,108,0
-22,80,108,0
-22,81,108,0
-22,82,108,0
-22,83,108,0
-22,84,108,1
-22,85,108,1
-22,86,108,1
-22,87,108,0
-22,88,108,0
-22,89,108,0
-21,-75,108,0
-21,-74,108,0
-21,-73,108,0
-21,-72,108,0
-21,-71,108,0
-21,-70,108,0
-21,-69,108,0
-21,-68,108,0
-21,-67,108,0
-21,-66,108,0
-21,-65,108,0
-21,-64,108,0
-21,-63,108,0
-21,-62,108,0
-21,-61,108,0
-21,-60,108,0
-21,-59,108,0
-21,-58,108,0
-21,-57,108,0
-21,-56,108,0
-21,-55,108,0
-21,-54,108,0
-21,-53,108,0
-21,-52,108,0
-21,-51,108,0
-21,-50,108,0
-21,-49,108,0
-21,-48,108,0
-21,-47,108,0
-21,-46,108,0
-21,-45,108,0
-21,-44,108,0
-21,-43,108,0
-21,-42,108,1
-21,-41,108,0
-21,-40,108,0
-21,-39,108,0
-21,-38,108,0
-21,-37,108,1
-21,-36,108,1
-21,-35,108,1
-21,-34,108,2
-21,-33,108,2
-21,-32,108,2
-21,-31,108,2
-21,-30,108,1
-21,-29,108,0
-21,-28,108,0
-21,-27,108,0
-21,-26,108,0
-21,-25,108,0
-21,-24,108,0
-21,-23,108,0
-21,-22,108,0
-21,-21,108,0
-21,-20,108,0
-21,-19,108,0
-21,-18,108,0
-21,-17,108,0
-21,-16,108,0
-21,-15,108,0
-21,-14,108,0
-21,-13,108,0
-21,-12,108,0
-21,-11,108,1
-21,-10,108,1
-21,-9,108,1
-21,-8,108,1
-21,-7,108,1
-21,-6,108,1
-21,-5,108,1
-21,-4,108,1
-21,-3,108,1
-21,-2,108,0
-21,-1,108,0
-21,0,108,0
-21,1,108,0
-21,2,108,0
-21,3,108,0
-21,4,108,0
-21,5,108,0
-21,6,108,0
-21,7,108,0
-21,8,108,0
-21,9,108,1
-21,10,108,1
-21,11,108,1
-21,12,108,1
-21,13,108,1
-21,14,108,107
-21,15,108,107
-21,16,108,107
-21,17,108,107
-21,18,108,107
-21,19,108,29
-21,20,108,29
-21,21,108,107
-21,22,108,107
-21,23,108,107
-21,24,108,107
-21,25,108,107
-21,26,108,0
-21,27,108,0
-21,28,108,0
-21,29,108,0
-21,30,108,0
-21,31,108,0
-21,32,108,0
-21,33,108,0
-21,34,108,0
-21,35,108,0
-21,36,108,0
-21,37,108,0
-21,38,108,0
-21,39,108,0
-21,40,108,0
-21,41,108,0
-21,42,108,0
-21,43,108,0
-21,44,108,0
-21,45,108,0
-21,46,108,0
-21,47,108,0
-21,48,108,0
-21,49,108,0
-21,50,108,0
-21,51,108,0
-21,52,108,1
-21,53,108,1
-21,54,108,1
-21,55,108,1
-21,56,108,1
-21,57,108,106
-21,58,108,106
-21,59,108,106
-21,60,108,106
-21,61,108,106
-21,62,108,108
-21,63,108,108
-21,64,108,0
-21,65,108,108
-21,66,108,108
-21,67,108,108
-21,68,108,88
-21,69,108,0
-21,70,108,0
-21,71,108,0
-21,72,108,0
-21,73,108,0
-21,74,108,0
-21,75,108,0
-21,76,108,0
-21,77,108,1
-21,78,108,1
-21,79,108,0
-21,80,108,0
-21,81,108,0
-21,82,108,0
-21,83,108,0
-21,84,108,1
-21,85,108,1
-21,86,108,1
-21,87,108,0
-21,88,108,0
-21,89,108,0
-20,-74,108,0
-20,-73,108,0
-20,-72,108,0
-20,-71,108,0
-20,-70,108,0
-20,-69,108,0
-20,-68,108,0
-20,-67,108,0
-20,-66,108,0
-20,-65,108,0
-20,-64,108,0
-20,-63,108,0
-20,-62,108,0
-20,-61,108,0
-20,-60,108,0
-20,-59,108,0
-20,-58,108,0
-20,-57,108,0
-20,-56,108,0
-20,-55,108,0
-20,-54,108,0
-20,-53,108,0
-20,-52,108,0
-20,-51,108,0
-20,-50,108,0
-20,-49,108,0
-20,-48,108,0
-20,-47,108,0
-20,-46,108,0
-20,-45,108,0
-20,-44,108,0
-20,-43,108,1
-20,-42,108,1
-20,-41,108,0
-20,-40,108,0
-20,-39,108,0
-20,-38,108,0
-20,-37,108,1
-20,-36,108,1
-20,-35,108,1
-20,-34,108,2
-20,-33,108,2
-20,-32,108,2
-20,-31,108,2
-20,-30,108,1
-20,-29,108,0
-20,-28,108,0
-20,-27,108,0
-20,-26,108,0
-20,-25,108,0
-20,-24,108,0
-20,-23,108,0
-20,-22,108,0
-20,-21,108,0
-20,-20,108,0
-20,-19,108,0
-20,-18,108,0
-20,-17,108,0
-20,-16,108,0
-20,-15,108,0
-20,-14,108,0
-20,-13,108,0
-20,-12,108,0
-20,-11,108,0
-20,-10,108,0
-20,-9,108,0
-20,-8,108,0
-20,-7,108,1
-20,-6,108,1
-20,-5,108,1
-20,-4,108,1
-20,-3,108,0
-20,-2,108,0
-20,-1,108,0
-20,0,108,0
-20,1,108,0
-20,2,108,0
-20,3,108,0
