lon_bin,lat_bin,number_months,number_months_imaged
58,-25,108,35
75,-25,108,0
-11,-25,108,0
173,-25,108,1
70,-25,108,0
91,-25,108,0
-7,-25,108,0
-32,-25,108,0
53,-25,108,1
62,-25,108,0
8,-25,108,0
169,-25,108,3
61,-25,108,1
-119,-25,108,0
-131,-25,108,0
158,-25,108,1
2,-25,108,0
83,-25,108,0
-87,-25,108,0
106,-25,108,0
170,-25,108,2
12,-25,108,0
-121,-25,108,0
-6,-25,108,0
4,-25,108,0
-49,-25,108,0
-139,-25,108,0
-166,-25,108,0
5,-25,108,0
-14,-25,108,0
-86,-25,108,0
-93,-25,108,0
94,-25,108,0
73,-25,108,0
-24,-25,108,0
-128,-25,108,0
76,-25,108,0
-26,-25,108,0
151,-25,108,106
69,-25,108,0
92,-25,108,0
104,-25,108,0
89,-25,108,0
-37,-25,108,0
-162,-25,108,0
38,-25,108,14
-110,-25,108,0
-96,-25,108,0
107,-25,108,0
1,-25,108,0
-130,-25,108,0
-21,-25,108,0
5,-24,108,0
13,-24,108,62
158,-24,108,1
-175,-24,108,5
-77,-24,108,0
86,-24,108,1
67,-24,108,0
95,-24,108,0
36,-24,108,108
159,-24,108,1
-19,-24,108,0
170,-24,108,2
157,-24,108,1
4,-24,108,0
55,-24,108,108
-99,-24,108,0
50,-24,108,108
-93,-24,108,0
47,-24,108,108
151,-24,108,106
82,-24,108,0
63,-24,108,0
2,-24,108,0
92,-24,108,0
-101,-24,108,0
-151,-24,108,0
-112,-24,108,0
-30,-24,108,0
6,-24,108,0
-83,-24,108,0
83,-24,108,0
-39,-24,108,60
-10,-24,108,0
-144,-24,108,0
167,-24,108,92
53,-24,108,107
-95,-24,108,0
76,-24,108,0
-94,-24,108,0
-35,-24,108,0
-116,-24,108,0
-98,-24,108,0
-33,-24,108,0
-142,-24,108,0
-134,-24,108,0
88,-24,108,0
-44,-24,108,73
178,-24,108,1
-104,-24,108,0
-160,-24,108,0
-155,-24,108,0
-115,-24,108,0
-153,-24,108,0
-14,-24,108,0
-46,-24,108,108
60,-24,108,0
-6,-24,108,0
37,-24,108,99
-102,-24,108,0
-127,-24,108,0
152,-24,108,108
107,-24,108,0
-15,-24,108,0
58,-24,108,35
-180,-24,108,0
111,-24,108,0
164,-24,108,4
-29,-24,108,0
77,-24,108,0
-108,-24,108,0
-132,-24,108,0
-16,-24,108,0
-147,-24,108,0
172,-24,108,2
35,-24,108,108
14,-24,108,61
109,-24,108,0
-80,-24,108,0
-74,-24,108,23
-20,-24,108,0
-3,-24,108,0
-1,-24,108,0
42,-24,108,108
-28,-24,108,0
155,-24,108,2
-107,-24,108,0
96,-24,108,0
-166,-24,108,0
70,-24,108,0
-122,-24,108,0
-43,-24,108,73
49,-24,108,108
113,-24,108,60
-36,-24,108,0
-157,-24,108,0
-154,-24,108,0
89,-24,108,0
-118,-24,108,0
100,-24,108,0
-34,-24,108,0
153,-24,108,108
162,-24,108,0
-150,-24,108,0
156,-24,108,1
175,-24,108,0
75,-24,108,0
-82,-24,108,0
-100,-24,108,0
101,-24,108,0
38,-24,108,40
79,-24,108,0
-167,-24,108,0
161,-24,108,0
10,-24,108,0
-113,-24,108,0
-18,-24,108,0
165,-24,108,5
171,-24,108,2
87,-24,108,1
-136,-24,108,0
177,-24,108,1
168,-24,108,4
-4,-24,108,0
62,-24,108,0
-89,-24,108,0
11,-24,108,0
52,-24,108,1
-139,-24,108,0
84,-24,108,1
-11,-24,108,0
-146,-24,108,0
-176,-24,108,5
-128,-24,108,0
-121,-24,108,0
174,-24,108,1
-161,-24,108,0
-165,-24,108,0
91,-24,108,0
-12,-24,108,0
112,-24,108,0
110,-24,108,0
-152,-24,108,0
-13,-24,108,0
-37,-24,108,0
73,-24,108,0
-172,-24,108,0
-85,-24,108,0
-21,-24,108,0
-23,-24,108,0
163,-24,108,0
90,-24,108,0
-8,-24,108,0
61,-24,108,0
71,-24,108,0
-114,-24,108,0
-119,-24,108,0
-96,-24,108,0
-124,-24,108,0
-91,-24,108,0
-76,-24,108,0
-162,-24,108,0
64,-24,108,0
106,-24,108,0
103,-24,108,0
80,-24,108,0
150,-24,108,108
-125,-24,108,0
57,-24,108,36
-47,-24,108,108
-105,-24,108,0
51,-24,108,0
-140,-24,108,0
-163,-24,108,0
-135,-24,108,0
72,-24,108,0
-168,-24,108,0
-79,-24,108,0
78,-24,108,0
-143,-24,108,0
160,-24,108,0
7,-24,108,0
65,-24,108,0
40,-24,108,38
-22,-24,108,0
105,-24,108,0
54,-24,108,108
-126,-24,108,0
94,-24,108,0
59,-24,108,0
98,-24,108,0
85,-24,108,1
-133,-24,108,0
-170,-24,108,0
68,-24,108,0
-86,-24,108,0
48,-24,108,108
-73,-24,108,107
173,-24,108,1
-5,-24,108,0
43,-24,108,108
81,-24,108,0
-88,-24,108,0
-45,-24,108,108
-129,-24,108,0
-78,-24,108,0
-75,-24,108,19
-138,-24,108,0
-26,-24,108,0
-41,-24,108,60
-148,-24,108,0
-164,-24,108,0
12,-24,108,62
-17,-24,108,0
97,-24,108,0
-24,-24,108,0
-32,-24,108,0
-141,-24,108,0
-9,-24,108,0
93,-24,108,0
104,-24,108,0
-72,-24,108,108
-40,-24,108,60
-131,-24,108,0
-31,-24,108,0
176,-24,108,0
39,-24,108,41
-173,-24,108,0
-159,-24,108,0
-123,-24,108,0
-174,-24,108,4
179,-24,108,1
1,-24,108,0
99,-24,108,0
-7,-24,108,0
-25,-24,108,0
102,-24,108,0
-149,-24,108,0
-120,-24,108,0
-169,-24,108,0
9,-24,108,0
-90,-24,108,0
-2,-24,108,0
-27,-24,108,0
-38,-24,108,0
74,-24,108,0
-87,-24,108,0
-171,-24,108,0
-84,-24,108,0
-137,-24,108,0
154,-24,108,108
-130,-24,108,0
-177,-24,108,5
56,-24,108,108
-106,-24,108,0
166,-24,108,92
0,-24,108,0
-42,-24,108,62
66,-24,108,0
-81,-24,108,0
69,-24,108,0
-92,-24,108,0
-158,-24,108,0
-117,-24,108,0
-156,-24,108,0
-97,-24,108,0
-111,-24,108,0
-179,-24,108,0
169,-24,108,4
-109,-24,108,0
41,-24,108,108
8,-24,108,0
-110,-24,108,0
108,-24,108,0
-178,-24,108,0
-71,-24,108,108
-145,-24,108,0
3,-24,108,0
-103,-24,108,0
160,-23,108,1
65,-23,108,0
-73,-23,108,20
58,-23,108,56
154,-23,108,108
153,-23,108,108
-155,-23,108,0
55,-23,108,108
89,-23,108,0
-162,-23,108,0
167,-23,108,94
-103,-23,108,0
-173,-23,108,0
51,-23,108,1
-4,-23,108,0
162,-23,108,2
-75,-23,108,0
43,-23,108,108
-102,-23,108,0
-167,-23,108,0
-163,-23,108,0
-25,-23,108,1
-12,-23,108,0
-107,-23,108,0
114,-23,108,60
-126,-23,108,0
40,-23,108,55
-101,-23,108,0
103,-23,108,0
-99,-23,108,0
81,-23,108,0
-78,-23,108,0
35,-23,108,108
1,-23,108,0
11,-23,108,0
-94,-23,108,0
-30,-23,108,0
98,-23,108,0
82,-23,108,0
179,-23,108,1
-169,-23,108,0
-109,-23,108,0
176,-23,108,0
164,-23,108,92
-157,-23,108,0
166,-23,108,94
-180,-23,108,1
9,-23,108,0
-154,-23,108,0
-144,-23,108,0
-44,-23,108,73
-2,-23,108,0
-150,-23,108,0
158,-23,108,1
13,-23,108,62
73,-23,108,0
39,-23,108,55
-149,-23,108,0
-98,-23,108,0
5,-23,108,0
-133,-23,108,0
-139,-23,108,0
150,-23,108,108
8,-23,108,0
-91,-23,108,0
3,-23,108,0
-176,-23,108,50
38,-23,108,54
57,-23,108,56
168,-23,108,3
68,-23,108,0
7,-23,108,0
-112,-23,108,0
42,-23,108,108
-36,-23,108,0
-125,-23,108,0
-9,-23,108,0
-129,-23,108,0
105,-23,108,0
49,-23,108,108
-1,-23,108,0
-21,-23,108,0
47,-23,108,108
-3,-23,108,0
-175,-23,108,50
-179,-23,108,1
170,-23,108,2
113,-23,108,60
48,-23,108,108
-117,-23,108,0
-170,-23,108,0
0,-23,108,0
-160,-23,108,0
-105,-23,108,0
102,-23,108,0
-136,-23,108,0
96,-23,108,0
-171,-23,108,0
-88,-23,108,0
71,-23,108,0
-81,-23,108,0
12,-23,108,62
-6,-23,108,0
-174,-23,108,43
-28,-23,108,0
104,-23,108,0
-87,-23,108,0
-115,-23,108,0
-106,-23,108,0
88,-23,108,0
-13,-23,108,0
163,-23,108,2
-113,-23,108,0
-118,-23,108,0
-131,-23,108,0
-146,-23,108,0
86,-23,108,1
-134,-23,108,0
-116,-23,108,0
174,-23,108,0
-104,-23,108,0
-138,-23,108,0
95,-23,108,0
-27,-23,108,1
-128,-23,108,0
112,-23,108,0
87,-23,108,1
-26,-23,108,1
61,-23,108,0
-7,-23,108,0
175,-23,108,0
-148,-23,108,0
-20,-23,108,0
-152,-23,108,0
6,-23,108,0
-96,-23,108,0
52,-23,108,1
-178,-23,108,1
72,-23,108,0
-147,-23,108,0
97,-23,108,0
-127,-23,108,0
-89,-23,108,0
-132,-23,108,0
-77,-23,108,0
-32,-23,108,0
2,-23,108,0
-143,-23,108,0
-145,-23,108,0
-100,-23,108,0
-151,-23,108,0
101,-23,108,0
83,-23,108,0
-120,-23,108,0
-90,-23,108,0
-17,-23,108,0
-33,-23,108,0
74,-23,108,0
90,-23,108,0
-45,-23,108,73
-172,-23,108,0
54,-23,108,108
-137,-23,108,0
173,-23,108,1
-41,-23,108,95
56,-23,108,108
152,-23,108,108
-83,-23,108,0
-72,-23,108,108
53,-23,108,108
-43,-23,108,73
75,-23,108,0
-23,-23,108,0
62,-23,108,0
77,-23,108,0
110,-23,108,0
-84,-23,108,0
-19,-23,108,0
-92,-23,108,0
66,-23,108,0
80,-23,108,0
169,-23,108,4
107,-23,108,0
-165,-23,108,0
37,-23,108,102
-10,-23,108,0
-18,-23,108,0
70,-23,108,0
36,-23,108,108
50,-23,108,108
-158,-23,108,0
-153,-23,108,0
92,-23,108,0
-177,-23,108,50
111,-23,108,0
-16,-23,108,0
-140,-23,108,0
-166,-23,108,0
-85,-23,108,0
151,-23,108,108
-40,-23,108,60
-37,-23,108,0
156,-23,108,1
157,-23,108,1
-15,-23,108,0
79,-23,108,0
171,-23,108,2
-93,-23,108,0
-22,-23,108,0
165,-23,108,92
-95,-23,108,0
109,-23,108,0
-119,-23,108,0
-82,-23,108,0
149,-23,108,108
69,-23,108,0
67,-23,108,0
-79,-23,108,0
78,-23,108,0
-11,-23,108,0
-111,-23,108,0
93,-23,108,0
-39,-23,108,60
-168,-23,108,0
-121,-23,108,0
-80,-23,108,0
-42,-23,108,95
161,-23,108,1
-74,-23,108,20
-110,-23,108,0
-130,-23,108,0
-122,-23,108,0
-159,-23,108,0
64,-23,108,0
10,-23,108,0
4,-23,108,0
-123,-23,108,0
-108,-23,108,0
-31,-23,108,0
-5,-23,108,0
159,-23,108,1
-124,-23,108,0
-34,-23,108,0
76,-23,108,0
-8,-23,108,0
-97,-23,108,0
100,-23,108,0
-161,-23,108,0
91,-23,108,0
172,-23,108,1
-71,-23,108,108
108,-23,108,0
63,-23,108,0
-141,-23,108,0
-156,-23,108,0
14,-23,108,62
-29,-23,108,0
-86,-23,108,0
106,-23,108,0
155,-23,108,108
177,-23,108,1
60,-23,108,0
84,-23,108,1
99,-23,108,0
-35,-23,108,0
-164,-23,108,0
-142,-23,108,0
59,-23,108,1
-24,-23,108,1
-135,-23,108,0
-38,-23,108,0
94,-23,108,0
178,-23,108,1
-76,-23,108,0
41,-23,108,108
85,-23,108,1
-14,-23,108,0
-114,-23,108,0
37,-22,108,104
43,-22,108,108
-81,-22,108,0
-97,-22,108,0
151,-22,108,108
94,-22,108,0
59,-22,108,1
71,-22,108,0
-175,-22,108,50
-18,-22,108,0
-169,-22,108,0
78,-22,108,0
172,-22,108,1
36,-22,108,107
-32,-22,108,0
64,-22,108,0
-126,-22,108,0
-84,-22,108,0
14,-22,108,62
-144,-22,108,0
-137,-22,108,0
63,-22,108,0
-16,-22,108,0
-134,-22,108,0
167,-22,108,95
9,-22,108,0
169,-22,108,107
109,-22,108,0
11,-22,108,0
173,-22,108,1
-90,-22,108,0
55,-22,108,108
35,-22,108,108
58,-22,108,56
-149,-22,108,0
89,-22,108,0
61,-22,108,0
-145,-22,108,0
-40,-22,108,95
-136,-22,108,0
-111,-22,108,0
67,-22,108,0
-164,-22,108,0
164,-22,108,93
65,-22,108,0
-177,-22,108,52
-139,-22,108,0
48,-22,108,108
-159,-22,108,0
179,-22,108,1
39,-22,108,55
12,-22,108,60
92,-22,108,0
57,-22,108,56
-21,-22,108,0
-30,-22,108,0
-77,-22,108,0
-123,-22,108,0
101,-22,108,0
153,-22,108,108
168,-22,108,107
56,-22,108,108
-119,-22,108,0
166,-22,108,95
-17,-22,108,0
-158,-22,108,0
102,-22,108,0
-34,-22,108,0
83,-22,108,0
-92,-22,108,0
-160,-22,108,0
-157,-22,108,0
76,-22,108,0
176,-22,108,0
-173,-22,108,0
70,-22,108,0
-147,-22,108,0
-4,-22,108,0
1,-22,108,0
-168,-22,108,0
116,-22,108,60
-42,-22,108,95
-156,-22,108,0
88,-22,108,0
68,-22,108,0
-104,-22,108,0
-41,-22,108,95
-166,-22,108,0
156,-22,108,1
-38,-22,108,60
-39,-22,108,60
110,-22,108,0
13,-22,108,62
-75,-22,108,1
155,-22,108,108
-178,-22,108,4
-23,-22,108,0
149,-22,108,108
95,-22,108,0
148,-22,108,0
-71,-22,108,108
-74,-22,108,19
-138,-22,108,0
51,-22,108,1
40,-22,108,55
175,-22,108,0
-155,-22,108,0
85,-22,108,1
-25,-22,108,1
0,-22,108,0
-85,-22,108,0
-1,-22,108,0
86,-22,108,1
-27,-22,108,1
8,-22,108,0
-115,-22,108,0
-146,-22,108,0
-86,-22,108,0
171,-22,108,3
-167,-22,108,0
74,-22,108,0
84,-22,108,1
-106,-22,108,0
-89,-22,108,0
-161,-22,108,0
104,-22,108,0
5,-22,108,0
47,-22,108,0
-165,-22,108,0
4,-22,108,0
-24,-22,108,1
-10,-22,108,0
-121,-22,108,0
91,-22,108,0
-82,-22,108,0
-148,-22,108,0
160,-22,108,1
-80,-22,108,0
-105,-22,108,0
-163,-22,108,0
73,-22,108,0
-5,-22,108,0
62,-22,108,0
98,-22,108,0
93,-22,108,0
-109,-22,108,0
-87,-22,108,0
-125,-22,108,0
-20,-22,108,0
50,-22,108,108
-93,-22,108,0
-141,-22,108,0
-130,-22,108,0
49,-22,108,108
-95,-22,108,0
-153,-22,108,0
-174,-22,108,94
162,-22,108,1
-72,-22,108,108
-73,-22,108,20
-162,-22,108,0
-12,-22,108,0
-128,-22,108,0
-98,-22,108,0
-176,-22,108,52
-124,-22,108,0
-9,-22,108,0
72,-22,108,0
79,-22,108,0
-78,-22,108,0
174,-22,108,0
10,-22,108,0
38,-22,108,104
114,-22,108,60
-142,-22,108,0
-22,-22,108,0
99,-22,108,0
150,-22,108,108
161,-22,108,1
-112,-22,108,0
-96,-22,108,0
100,-22,108,0
7,-22,108,0
115,-22,108,60
90,-22,108,0
2,-22,108,0
152,-22,108,108
-140,-22,108,0
-113,-22,108,0
96,-22,108,0
157,-22,108,1
77,-22,108,0
-94,-22,108,0
-70,-22,108,0
54,-22,108,108
-179,-22,108,4
163,-22,108,92
69,-22,108,0
-151,-22,108,0
-129,-22,108,0
158,-22,108,1
113,-22,108,60
42,-22,108,108
-99,-22,108,0
-171,-22,108,0
-15,-22,108,0
-79,-22,108,0
-107,-22,108,0
-118,-22,108,0
-170,-22,108,0
111,-22,108,0
-180,-22,108,2
-114,-22,108,0
103,-22,108,0
170,-22,108,3
-3,-22,108,0
-26,-22,108,1
-133,-22,108,0
-152,-22,108,0
81,-22,108,0
-131,-22,108,0
-103,-22,108,0
52,-22,108,1
60,-22,108,1
-117,-22,108,0
66,-22,108,0
-76,-22,108,1
107,-22,108,0
-154,-22,108,0
-13,-22,108,0
105,-22,108,0
-8,-22,108,0
-14,-22,108,0
-11,-22,108,0
34,-22,108,0
-102,-22,108,0
82,-22,108,0
-143,-22,108,0
75,-22,108,0
-36,-22,108,0
-108,-22,108,0
80,-22,108,0
165,-22,108,95
-122,-22,108,0
-29,-22,108,0
-150,-22,108,0
-2,-22,108,0
-127,-22,108,0
112,-22,108,0
53,-22,108,108
-83,-22,108,0
159,-22,108,1
-35,-22,108,0
-100,-22,108,0
-33,-22,108,0
-116,-22,108,0
-7,-22,108,0
177,-22,108,1
-101,-22,108,0
-6,-22,108,0
-172,-22,108,0
6,-22,108,0
-19,-22,108,0
154,-22,108,108
97,-22,108,0
-120,-22,108,0
87,-22,108,1
-135,-22,108,0
3,-22,108,0
-110,-22,108,0
-132,-22,108,0
178,-22,108,1
106,-22,108,0
-28,-22,108,0
-37,-22,108,0
41,-22,108,108
108,-22,108,0
-91,-22,108,0
-88,-22,108,0
-31,-22,108,0
-8,-21,108,0
161,-21,108,1
-128,-21,108,0
-138,-21,108,0
-79,-21,108,0
12,-21,108,60
169,-21,108,107
-169,-21,108,0
-33,-21,108,0
61,-21,108,0
-24,-21,108,1
-95,-21,108,0
166,-21,108,95
-9,-21,108,0
-40,-21,108,95
-176,-21,108,101
77,-21,108,0
57,-21,108,108
65,-21,108,0
96,-21,108,0
-31,-21,108,0
-117,-21,108,0
95,-21,108,0
-115,-21,108,0
37,-21,108,104
-81,-21,108,0
39,-21,108,55
149,-21,108,108
-4,-21,108,0
43,-21,108,108
81,-21,108,0
-113,-21,108,0
150,-21,108,108
-173,-21,108,107
34,-21,108,108
49,-21,108,108
53,-21,108,104
-151,-21,108,0
54,-21,108,108
-91,-21,108,0
64,-21,108,0
-141,-21,108,0
-72,-21,108,108
-13,-21,108,0
-41,-21,108,95
74,-21,108,0
-147,-21,108,0
-37,-21,108,0
-16,-21,108,0
38,-21,108,104
89,-21,108,0
110,-21,108,0
-125,-21,108,0
119,-21,108,79
165,-21,108,95
117,-21,108,60
-114,-21,108,0
107,-21,108,0
-143,-21,108,0
-86,-21,108,0
90,-21,108,0
-83,-21,108,0
-3,-21,108,1
78,-21,108,0
91,-21,108,0
108,-21,108,0
-180,-21,108,4
-116,-21,108,0
151,-21,108,108
154,-21,108,108
160,-21,108,0
-34,-21,108,0
13,-21,108,60
76,-21,108,0
42,-21,108,108
-32,-21,108,0
-105,-21,108,0
173,-21,108,1
101,-21,108,0
-1,-21,108,1
-102,-21,108,0
3,-21,108,0
-111,-21,108,0
114,-21,108,60
-99,-21,108,0
164,-21,108,93
-5,-21,108,0
-156,-21,108,0
44,-21,108,108
-19,-21,108,0
-158,-21,108,0
-30,-21,108,0
116,-21,108,60
97,-21,108,0
148,-21,108,108
62,-21,108,0
-127,-21,108,0
-6,-21,108,1
48,-21,108,108
36,-21,108,108
-137,-21,108,0
-172,-21,108,0
99,-21,108,0
113,-21,108,60
-132,-21,108,0
-118,-21,108,0
10,-21,108,0
100,-21,108,0
-177,-21,108,101
-97,-21,108,0
112,-21,108,0
70,-21,108,0
5,-21,108,0
109,-21,108,0
-133,-21,108,0
86,-21,108,1
-2,-21,108,1
-154,-21,108,0
-77,-21,108,0
-179,-21,108,5
7,-21,108,0
159,-21,108,0
-109,-21,108,0
176,-21,108,3
69,-21,108,0
-108,-21,108,0
-93,-21,108,0
-165,-21,108,0
-101,-21,108,0
177,-21,108,2
-126,-21,108,0
-84,-21,108,0
-94,-21,108,0
-82,-21,108,0
-104,-21,108,0
84,-21,108,0
-131,-21,108,0
-166,-21,108,0
94,-21,108,0
-146,-21,108,0
-20,-21,108,0
-134,-21,108,0
1,-21,108,0
-7,-21,108,1
-100,-21,108,0
82,-21,108,0
-157,-21,108,0
2,-21,108,0
-145,-21,108,0
4,-21,108,0
-120,-21,108,0
-76,-21,108,2
-112,-21,108,0
-162,-21,108,0
-73,-21,108,90
72,-21,108,0
179,-21,108,3
-159,-21,108,0
156,-21,108,1
-163,-21,108,0
104,-21,108,0
163,-21,108,92
-23,-21,108,1
-14,-21,108,0
106,-21,108,0
-38,-21,108,60
115,-21,108,60
59,-21,108,56
-29,-21,108,0
-78,-21,108,0
-74,-21,108,64
-124,-21,108,0
-11,-21,108,0
111,-21,108,0
-155,-21,108,0
73,-21,108,0
-129,-21,108,0
-110,-21,108,0
9,-21,108,0
41,-21,108,108
157,-21,108,1
0,-21,108,0
168,-21,108,107
-15,-21,108,0
98,-21,108,0
-21,-21,108,0
68,-21,108,0
167,-21,108,95
71,-21,108,0
-90,-21,108,0
171,-21,108,107
-119,-21,108,0
-175,-21,108,107
-142,-21,108,0
-122,-21,108,0
79,-21,108,0
-98,-21,108,0
105,-21,108,0
40,-21,108,55
-17,-21,108,0
88,-21,108,0
56,-21,108,108
93,-21,108,0
-26,-21,108,1
-148,-21,108,0
-140,-21,108,0
-171,-21,108,0
-123,-21,108,0
-75,-21,108,2
-135,-21,108,0
-153,-21,108,0
80,-21,108,0
50,-21,108,108
63,-21,108,0
-80,-21,108,0
-28,-21,108,1
-174,-21,108,107
118,-21,108,79
-152,-21,108,0
-25,-21,108,1
102,-21,108,0
87,-21,108,1
-178,-21,108,54
-149,-21,108,0
-89,-21,108,0
52,-21,108,1
-87,-21,108,0
120,-21,108,0
-168,-21,108,0
-107,-21,108,0
153,-21,108,108
170,-21,108,107
-167,-21,108,0
-144,-21,108,0
85,-21,108,1
-161,-21,108,0
-150,-21,108,0
11,-21,108,0
-27,-21,108,1
8,-21,108,0
-85,-21,108,0
-160,-21,108,0
-139,-21,108,0
-170,-21,108,0
-88,-21,108,0
-22,-21,108,0
147,-21,108,0
174,-21,108,0
-96,-21,108,0
6,-21,108,0
75,-21,108,0
-164,-21,108,0
60,-21,108,1
-103,-21,108,0
178,-21,108,3
58,-21,108,56
83,-21,108,0
175,-21,108,0
-92,-21,108,0
152,-21,108,105
55,-21,108,108
-36,-21,108,0
35,-21,108,108
155,-21,108,108
-71,-21,108,108
158,-21,108,1
-10,-21,108,0
-39,-21,108,60
66,-21,108,0
172,-21,108,2
-136,-21,108,0
-18,-21,108,0
-12,-21,108,0
-121,-21,108,0
67,-21,108,0
92,-21,108,0
-130,-21,108,0
-35,-21,108,0
51,-21,108,2
-106,-21,108,0
162,-21,108,1
103,-21,108,0
-95,-20,108,0
-143,-20,108,0
146,-20,108,107
-76,-20,108,39
169,-20,108,107
148,-20,108,108
-77,-20,108,39
72,-20,108,0
43,-20,108,108
66,-20,108,0
84,-20,108,0
78,-20,108,0
-13,-20,108,0
-97,-20,108,0
80,-20,108,0
-101,-20,108,0
53,-20,108,104
-177,-20,108,53
63,-20,108,0
-138,-20,108,0
9,-20,108,0
166,-20,108,8
51,-20,108,108
38,-20,108,104
102,-20,108,0
57,-20,108,108
153,-20,108,108
56,-20,108,108
-99,-20,108,0
-145,-20,108,0
-91,-20,108,0
-74,-20,108,80
99,-20,108,0
44,-20,108,108
-123,-20,108,0
89,-20,108,0
-72,-20,108,90
176,-20,108,107
-39,-20,108,64
158,-20,108,1
-11,-20,108,0
-92,-20,108,0
74,-20,108,0
-118,-20,108,0
36,-20,108,108
-149,-20,108,0
-21,-20,108,0
90,-20,108,0
39,-20,108,55
60,-20,108,0
-151,-20,108,0
151,-20,108,108
37,-20,108,106
163,-20,108,92
4,-20,108,1
-35,-20,108,1
-176,-20,108,107
95,-20,108,0
75,-20,108,0
171,-20,108,107
116,-20,108,60
42,-20,108,108
67,-20,108,0
-20,-20,108,0
162,-20,108,1
164,-20,108,93
-86,-20,108,0
159,-20,108,0
-88,-20,108,0
118,-20,108,79
85,-20,108,1
117,-20,108,60
121,-20,108,108
-160,-20,108,0
-3,-20,108,1
-82,-20,108,0
70,-20,108,0
110,-20,108,0
88,-20,108,1
50,-20,108,108
49,-20,108,108
-104,-20,108,0
-134,-20,108,0
-36,-20,108,58
-180,-20,108,4
-33,-20,108,0
-18,-20,108,0
69,-20,108,0
96,-20,108,0
-122,-20,108,0
-71,-20,108,108
35,-20,108,108
-130,-20,108,0
-146,-20,108,0
109,-20,108,0
177,-20,108,107
-5,-20,108,1
77,-20,108,0
52,-20,108,1
114,-20,108,0
34,-20,108,108
-119,-20,108,0
48,-20,108,108
-120,-20,108,0
83,-20,108,0
-27,-20,108,1
-28,-20,108,1
-114,-20,108,0
-87,-20,108,0
59,-20,108,56
-26,-20,108,1
156,-20,108,1
1,-20,108,0
-37,-20,108,58
-80,-20,108,0
-172,-20,108,0
73,-20,108,0
-83,-20,108,0
-110,-20,108,0
-89,-20,108,0
-34,-20,108,1
2,-20,108,0
-93,-20,108,0
-133,-20,108,0
-135,-20,108,0
6,-20,108,1
165,-20,108,5
3,-20,108,1
93,-20,108,0
5,-20,108,1
108,-20,108,0
-111,-20,108,0
161,-20,108,1
-105,-20,108,0
8,-20,108,0
65,-20,108,0
-19,-20,108,0
-150,-20,108,0
82,-20,108,0
-4,-20,108,1
-1,-20,108,1
-108,-20,108,0
-2,-20,108,1
-96,-20,108,0
7,-20,108,0
-8,-20,108,0
-126,-20,108,0
-12,-20,108,0
-166,-20,108,0
-164,-20,108,0
-142,-20,108,0
-147,-20,108,0
-107,-20,108,0
101,-20,108,0
-139,-20,108,0
150,-20,108,107
-178,-20,108,53
-103,-20,108,0
92,-20,108,0
-155,-20,108,0
149,-20,108,108
106,-20,108,0
-102,-20,108,0
13,-20,108,60
-140,-20,108,0
-165,-20,108,0
-40,-20,108,98
-144,-20,108,0
-79,-20,108,0
94,-20,108,0
-158,-20,108,0
-173,-20,108,107
-100,-20,108,0
-113,-20,108,0
-38,-20,108,65
-9,-20,108,0
-73,-20,108,90
-137,-20,108,0
-81,-20,108,0
172,-20,108,2
119,-20,108,79
58,-20,108,56
91,-20,108,0
-170,-20,108,0
71,-20,108,0
168,-20,108,107
154,-20,108,108
157,-20,108,1
40,-20,108,57
155,-20,108,2
-174,-20,108,107
-112,-20,108,0
-78,-20,108,1
-115,-20,108,0
-125,-20,108,0
167,-20,108,8
-116,-20,108,0
-156,-20,108,0
-41,-20,108,95
113,-20,108,0
-129,-20,108,0
97,-20,108,0
76,-20,108,0
11,-20,108,60
-159,-20,108,0
81,-20,108,0
-161,-20,108,0
-153,-20,108,0
-163,-20,108,0
-7,-20,108,1
104,-20,108,0
87,-20,108,1
-29,-20,108,0
-128,-20,108,0
54,-20,108,108
-132,-20,108,0
-85,-20,108,0
-75,-20,108,41
-14,-20,108,0
12,-20,108,60
62,-20,108,0
120,-20,108,108
111,-20,108,0
178,-20,108,107
-169,-20,108,0
-98,-20,108,0
-168,-20,108,0
147,-20,108,108
179,-20,108,15
41,-20,108,41
-117,-20,108,0
174,-20,108,0
-167,-20,108,0
0,-20,108,1
-23,-20,108,1
-90,-20,108,0
64,-20,108,0
-10,-20,108,0
-121,-20,108,0
10,-20,108,0
-152,-20,108,0
86,-20,108,1
-109,-20,108,0
-6,-20,108,1
-106,-20,108,0
-30,-20,108,0
-94,-20,108,0
61,-20,108,0
-141,-20,108,0
-179,-20,108,4
100,-20,108,0
105,-20,108,0
-32,-20,108,0
-157,-20,108,0
175,-20,108,0
-154,-20,108,0
-171,-20,108,0
160,-20,108,0
68,-20,108,0
152,-20,108,105
-17,-20,108,0
-162,-20,108,0
173,-20,108,0
98,-20,108,0
170,-20,108,107
-25,-20,108,1
79,-20,108,0
-124,-20,108,0
107,-20,108,0
-15,-20,108,0
-84,-20,108,0
-148,-20,108,0
55,-20,108,108
-136,-20,108,0
-22,-20,108,0
-127,-20,108,0
-175,-20,108,107
-31,-20,108,0
115,-20,108,1
-24,-20,108,1
-16,-20,108,0
103,-20,108,0
112,-20,108,0
-131,-20,108,0
149,-19,108,108
-162,-19,108,0
-81,-19,108,0
66,-19,108,0
148,-19,108,108
-154,-19,108,0
-123,-19,108,0
96,-19,108,0
-148,-19,108,0
40,-19,108,93
