lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
48,-38,Cargo,988.954574
48,-38,Fishing,12.0256095
48,-38,Tanker,238.467425
48,-37,Cargo,1833.48294
48,-37,Fishing,7.16887063
48,-37,Service and passenger,7.54131915
48,-37,Tanker,346.582175
48,-36,Cargo,1912.84022
48,-36,Fishing,42.5745293
48,-36,Service and passenger,14.0115862
48,-36,Tanker,568.311823
48,-35,Cargo,2163.36346
48,-35,Fishing,45.1176127
48,-35,Service and passenger,11.6447546
48,-35,Tanker,793.968034
48,-34,Cargo,4611.0009
48,-34,Fishing,42.6578577
48,-34,Tanker,1218.08895
48,-33,Cargo,5923.32679
48,-33,Fishing,166.259689
48,-33,Service and passenger,26.4640008
48,-33,Tanker,3171.75599
48,-32,Cargo,10775.2991
48,-32,Fishing,409.126987
48,-32,Service and passenger,11.5986245
48,-32,Tanker,4518.97863
48,-31,Cargo,4028.84328
48,-31,Fishing,275.184616
48,-31,Service and passenger,51.7561406
48,-31,Tanker,2260.74457
48,-30,Cargo,5178.3121
48,-30,Fishing,243.415617
48,-30,Service and passenger,6.75293873
48,-30,Tanker,3087.87302
48,-29,Cargo,7738.43756
48,-29,Fishing,467.723035
48,-29,Service and passenger,41.8686832
48,-29,Tanker,5439.90811
48,-28,Cargo,23876.9612
48,-28,Fishing,24.4624146
48,-28,Service and passenger,74.9564316
48,-28,Tanker,13537.8718
48,-27,Cargo,79437.922
48,-27,Fishing,154.432371
48,-27,Service and passenger,321.739871
48,-27,Tanker,33926.8723
48,-26,Cargo,135784.363
48,-26,Fishing,304.560374
48,-26,Service and passenger,1022.19174
48,-26,Tanker,45576.7962
48,-25,Cargo,141434.665
48,-25,Fishing,152.322169
48,-25,Service and passenger,991.324886
48,-25,Tanker,20613.1669
48,-24,Cargo,16239.999100000001
48,-24,Fishing,82.816471
48,-24,Service and passenger,133.789143
48,-24,Tanker,4334.62409
48,-23,Cargo,5344.80821
48,-23,Fishing,87.9860626
48,-23,Service and passenger,129.781534
48,-23,Tanker,1367.16667
48,-22,Cargo,3027.32487
48,-22,Fishing,59.5561565
48,-22,Service and passenger,98.4909602
48,-22,Tanker,761.85911
48,-21,Cargo,1308.20826
48,-21,Fishing,43.2476973
48,-21,Service and passenger,32.1233218
48,-21,Tanker,283.695378
48,-20,Cargo,21.5092341
48,-20,Service and passenger,0.243384662
48,-20,Tanker,18.6808614
48,-14,Cargo,1615.42706
48,-14,Fishing,52.1616144
48,-14,Service and passenger,4670.65988
48,-14,Tanker,736.52957
48,-13,Cargo,12506.4285
48,-13,Fishing,152.986445
48,-13,Service and passenger,1525.93323
48,-13,Tanker,2470.04012
48,-12,Cargo,65591.5407
48,-12,Fishing,97.0249364
48,-12,Service and passenger,465.456873
48,-12,Tanker,11296.4105
48,-11,Cargo,28010.5059
48,-11,Fishing,190.01995
48,-11,Service and passenger,173.970154
48,-11,Tanker,22552.4095
48,-10,Cargo,11925.0112
48,-10,Fishing,415.609273
48,-10,Service and passenger,160.849128
48,-10,Tanker,7725.85529
48,-9,Cargo,23920.2394
48,-9,Fishing,362.875241
48,-9,Service and passenger,131.005221
48,-9,Tanker,11107.298
48,-8,Cargo,41959.6739
48,-8,Fishing,451.559932
48,-8,Service and passenger,152.438224
48,-8,Tanker,26510.6159
48,-7,Cargo,23342.6324
48,-7,Fishing,847.04356
48,-7,Service and passenger,246.517789
48,-7,Tanker,12668.3463
48,-6,Cargo,3509.01262
48,-6,Fishing,781.125798
48,-6,Service and passenger,71.9864582
48,-6,Tanker,1683.2264500000001
48,-5,Cargo,4790.91173
48,-5,Fishing,263.758681
48,-5,Service and passenger,74.5164145
48,-5,Tanker,1636.00413
48,-4,Cargo,5948.74048
48,-4,Fishing,291.767174
48,-4,Service and passenger,81.9520437
48,-4,Tanker,1619.6031
48,-3,Cargo,6196.7186600000005
48,-3,Fishing,85.961218
48,-3,Service and passenger,52.2660073
48,-3,Tanker,2023.49597
48,-2,Cargo,6099.56655
48,-2,Fishing,150.470408
48,-2,Service and passenger,34.7028688
48,-2,Tanker,1545.26092
48,-1,Cargo,4425.16407
48,-1,Fishing,37.8381056
48,-1,Service and passenger,34.9104873
48,-1,Tanker,862.305213
48,0,Cargo,3420.01701
48,0,Fishing,12.9430588
48,0,Service and passenger,22.8670563
48,0,Tanker,425.01551
48,1,Cargo,1771.75389
48,1,Fishing,23.7743926
48,1,Service and passenger,9.92008975
48,1,Tanker,108.458563
48,2,Cargo,2927.65435
48,2,Service and passenger,583.181106
48,2,Tanker,448.166868
48,3,Cargo,3243.52057
48,3,Fishing,9.0962857
48,3,Service and passenger,1321.87934
48,3,Tanker,410.965225
48,4,Cargo,2460.56157
48,4,Fishing,4.7793256
48,4,Service and passenger,121.059373
48,4,Tanker,473.7598
48,5,Cargo,915.948944
48,5,Fishing,1.18086925
48,5,Service and passenger,68.8704892
48,5,Tanker,267.556945
48,11,Cargo,1058.16
48,11,Fishing,11.8590415
48,11,Service and passenger,32.7049412
48,11,Tanker,71.3177056
48,12,Cargo,56198.31
48,12,Fishing,23.663792
48,12,Service and passenger,607.819387
48,12,Tanker,46729.8142
48,13,Cargo,51176.9478
48,13,Fishing,37.6541869
48,13,Service and passenger,584.954636
48,13,Tanker,44773.5382
48,14,Cargo,67.3426673
48,14,Fishing,0.169249945
48,14,Service and passenger,6.36712528
48,14,Tanker,1232.26448
48,27,Cargo,9888.58414
48,27,Fishing,13116.2705
48,27,Service and passenger,42268.0696
48,27,Tanker,33620.6175
48,28,Cargo,87622.6685
48,28,Fishing,77003.6964
48,28,Service and passenger,371866.103
48,28,Tanker,243650.824
48,29,Cargo,177433.886
48,29,Fishing,117474.559
48,29,Service and passenger,608947.885
48,29,Tanker,2807376.51
48,30,Cargo,16518.5946
48,30,Fishing,15.0764404
48,30,Service and passenger,4839.96112
48,30,Tanker,16222.0046
48,42,Cargo,2.66865238
48,42,Fishing,1.32918881
48,43,Cargo,4.86620071
48,44,Cargo,4.6171255
48,46,Cargo,6.95510073
48,46,Fishing,14.188257
48,46,Service and passenger,1.33803082
48,46,Tanker,2.16407979
48,52,Cargo,194.312121
48,52,Fishing,2.07830791
48,52,Service and passenger,23.8672996
48,52,Tanker,3.12289104
48,53,Cargo,71.9614428
48,53,Fishing,2.09006169
48,53,Service and passenger,15.3555168
48,53,Tanker,7.48407488
48,54,Cargo,209.017078
48,54,Fishing,2.49748728
48,54,Service and passenger,32.693963
48,54,Tanker,15.0766753
48,55,Cargo,83.3354152
48,55,Fishing,3.18132319
48,55,Service and passenger,37.4607187
48,55,Tanker,27.291876
48,67,Cargo,44.6364089
48,67,Fishing,0.143976774
48,67,Service and passenger,147.824567
48,67,Tanker,41.4770206
48,68,Cargo,1371.74035
48,68,Fishing,295.045721
48,68,Service and passenger,639.495119
48,68,Tanker,4553.96431
48,69,Cargo,1989.05753
48,69,Fishing,346.048292
48,69,Service and passenger,777.169241
48,69,Tanker,5636.36759
48,70,Cargo,176.082224
48,70,Fishing,1515.40286
48,70,Service and passenger,200.500641
48,70,Tanker,7111.45655
48,71,Cargo,207.958084
48,71,Fishing,1323.96755
48,71,Service and passenger,22.0384993
48,71,Tanker,257.75312
48,72,Cargo,369.855305
48,72,Fishing,633.301533
48,72,Service and passenger,31.5479687
48,72,Tanker,198.012779
48,73,Cargo,221.189803
48,73,Fishing,82.6047892
48,73,Service and passenger,95.3551061
48,73,Tanker,558.173264
48,74,Cargo,104.018941
48,74,Fishing,70.2204797
48,74,Service and passenger,59.1838696
48,74,Tanker,889.323836
48,75,Cargo,148.672094
48,75,Fishing,509.862203
48,75,Service and passenger,35.0774087
48,75,Tanker,1801.05774
48,76,Cargo,84.1135958
48,76,Fishing,229.318118
48,76,Tanker,2901.07356
48,77,Cargo,7.17563707
48,77,Fishing,5.48489066
48,77,Service and passenger,1.55680022
48,77,Tanker,251.754999
48,78,Cargo,26.3310609
48,78,Fishing,4.46645293
48,78,Service and passenger,13.8167262
48,78,Tanker,10.0502089
48,79,Cargo,225.238091
48,79,Fishing,8.18693661
48,79,Service and passenger,3.84682299
48,79,Tanker,0.695603256
48,80,Cargo,4.82916748
48,80,Service and passenger,0.0152321661
48,85,Service and passenger,1.77845221
48,86,Fishing,5.73979833
48,86,Service and passenger,0.653860303
48,87,Service and passenger,2.1544056
48,88,Cargo,10.7351252
48,89,Cargo,12.4547363
48,89,Service and passenger,0.931902987
49,-67,Service and passenger,36.5347689
49,-66,Cargo,17.9826907
49,-66,Service and passenger,31.3148299
49,-65,Cargo,22.8899622
49,-65,Service and passenger,13.8908878
49,-64,Cargo,9.83407519
49,-64,Service and passenger,19.6640976
49,-63,Service and passenger,5.10453215
49,-62,Cargo,12.2756573
49,-53,Service and passenger,3.43862987
49,-52,Cargo,9.18443609
49,-52,Service and passenger,9.29512285
49,-51,Cargo,0.0969152065
49,-51,Service and passenger,3.38437343
49,-49,Cargo,6.98909095
49,-49,Fishing,0.863614807
49,-48,Fishing,16.0595321
49,-47,Fishing,538.966495
49,-46,Fishing,659.542607
49,-46,Service and passenger,5.07289108
49,-46,Tanker,12.635641
49,-45,Cargo,2.75935771
49,-45,Fishing,18.1631862
49,-45,Service and passenger,15.2520211
49,-45,Tanker,4.82426613
49,-44,Cargo,15.0934643
49,-44,Fishing,17.5694019
49,-44,Service and passenger,1.83702453
49,-43,Cargo,47.7776685
49,-43,Fishing,3.6001606
49,-43,Service and passenger,1.44327833
49,-42,Cargo,51.5372216
49,-42,Fishing,2.10971388
49,-42,Tanker,11.415984
49,-41,Cargo,273.044725
49,-41,Fishing,6.3691983
49,-41,Tanker,63.3363926
49,-40,Cargo,341.159365
49,-40,Fishing,13.4509452
49,-40,Service and passenger,0.37003065
49,-40,Tanker,24.7272972
49,-39,Cargo,410.182753
49,-39,Fishing,20.3009331
49,-39,Service and passenger,3.29471064
49,-39,Tanker,155.770429
49,-38,Cargo,893.084778
49,-38,Fishing,35.5849438
49,-38,Tanker,168.394002
49,-37,Cargo,1814.52429
49,-37,Fishing,11.9457995
49,-37,Service and passenger,6.97104289
49,-37,Tanker,256.929054
49,-36,Cargo,1936.14949
49,-36,Fishing,34.3213321
49,-36,Service and passenger,13.4316784
49,-36,Tanker,714.849117
49,-35,Cargo,2086.41875
49,-35,Fishing,83.2009679
49,-35,Service and passenger,11.5929926
49,-35,Tanker,686.187189
49,-34,Cargo,4404.0706
49,-34,Fishing,158.938686
49,-34,Tanker,971.585896
49,-33,Cargo,4762.41254
49,-33,Fishing,261.075936
49,-33,Service and passenger,27.2806507
49,-33,Tanker,2900.91507
49,-32,Cargo,11243.2076
49,-32,Fishing,442.276172
49,-32,Service and passenger,28.5102269
49,-32,Tanker,4421.52116
49,-31,Cargo,4292.3521
49,-31,Fishing,240.650029
49,-31,Service and passenger,39.4799668
49,-31,Tanker,2073.7682
49,-30,Cargo,4121.33612
49,-30,Fishing,203.705455
49,-30,Service and passenger,17.966935200000002
49,-30,Tanker,2539.49018
49,-29,Cargo,5814.34754
49,-29,Fishing,459.657046
49,-29,Service and passenger,28.9384569
49,-29,Tanker,3865.66133
49,-28,Cargo,13469.2715
49,-28,Fishing,192.25479
49,-28,Service and passenger,39.1318306
49,-28,Tanker,9555.09795
49,-27,Cargo,40456.45
49,-27,Fishing,77.4834788
49,-27,Service and passenger,183.91641
49,-27,Tanker,21837.3052
49,-26,Cargo,116835.669
49,-26,Fishing,221.13409
49,-26,Service and passenger,473.669899
49,-26,Tanker,42718.524
49,-25,Cargo,137088.568
49,-25,Fishing,255.073503
49,-25,Service and passenger,1318.02128
49,-25,Tanker,31058.4229
49,-24,Cargo,77523.5018
49,-24,Fishing,52.2703424
49,-24,Service and passenger,354.164158
49,-24,Tanker,10608.4853
49,-23,Cargo,10698.6518
49,-23,Fishing,98.3265315
49,-23,Service and passenger,38.7473702
49,-23,Tanker,5527.61709
49,-22,Cargo,4367.16089
49,-22,Fishing,106.200086
49,-22,Service and passenger,40.4912352
49,-22,Tanker,1935.69703
49,-21,Cargo,2881.26696
49,-21,Fishing,175.561755
49,-21,Service and passenger,96.219983
49,-21,Tanker,989.310074
49,-20,Cargo,3071.66119
49,-20,Fishing,139.905056
49,-20,Service and passenger,124.043911
49,-20,Tanker,968.130927
49,-19,Cargo,27782.8083
49,-19,Fishing,142.986689
49,-19,Service and passenger,16743.5237
49,-19,Tanker,13101.9789
49,-18,Cargo,2441.64325
49,-18,Fishing,12.7921456
49,-18,Service and passenger,2629.60643
49,-18,Tanker,932.492202
49,-17,Cargo,210.068235
49,-17,Fishing,0.144480552
49,-17,Service and passenger,177.780866
49,-17,Tanker,2.91046577
49,-16,Service and passenger,1165.54882
49,-14,Cargo,2.89802666
49,-14,Service and passenger,0.218318478
49,-14,Tanker,0.600594661
49,-13,Cargo,4717.84895
49,-13,Fishing,1391.91862
49,-13,Service and passenger,3959.27395
49,-13,Tanker,1857.15501
49,-12,Cargo,54446.4763
49,-12,Fishing,112.99993
49,-12,Service and passenger,735.088576
49,-12,Tanker,4473.62719
49,-11,Cargo,9774.50256
49,-11,Fishing,169.484116
49,-11,Service and passenger,224.437715
49,-11,Tanker,3985.39202
49,-10,Cargo,24036.4333
49,-10,Fishing,390.369337
49,-10,Service and passenger,168.344915
49,-10,Tanker,17376.9232
49,-9,Cargo,21565.7787
49,-9,Fishing,271.139095
49,-9,Service and passenger,159.840384
49,-9,Tanker,17378.8559
49,-8,Cargo,18469.1989
49,-8,Fishing,481.812524
49,-8,Service and passenger,119.258322
49,-8,Tanker,12857.9923
49,-7,Cargo,47604.2165
49,-7,Fishing,1147.99892
49,-7,Service and passenger,251.114434
49,-7,Tanker,30199.5604
49,-6,Cargo,28408.6101
49,-6,Fishing,758.015615
49,-6,Service and passenger,161.875058
49,-6,Tanker,14826.6349
49,-5,Cargo,4870.17529
49,-5,Fishing,366.454598
49,-5,Service and passenger,68.9492782
49,-5,Tanker,1344.38205
49,-4,Cargo,5154.88177
49,-4,Fishing,270.853918
49,-4,Service and passenger,46.7938862
49,-4,Tanker,1633.89475
49,-3,Cargo,5116.94793
49,-3,Fishing,133.991346
49,-3,Service and passenger,50.1031691
49,-3,Tanker,1523.57797
49,-2,Cargo,6498.36532
49,-2,Fishing,569.520158
49,-2,Service and passenger,45.0943573
49,-2,Tanker,1810.79685
49,-1,Cargo,4248.06947
49,-1,Fishing,140.951009
49,-1,Service and passenger,42.9490582
49,-1,Tanker,1883.91202
49,0,Cargo,4779.62174
49,0,Fishing,43.4305991
49,0,Service and passenger,34.0768037
49,0,Tanker,1096.15033
49,1,Cargo,3623.66556
49,1,Fishing,38.1275006
49,1,Service and passenger,10.0341889
49,1,Tanker,495.020757
49,2,Cargo,2447.44752
49,2,Fishing,18.6282611
49,2,Service and passenger,5.28272409
49,2,Tanker,277.73388
49,3,Cargo,2940.19173
49,3,Fishing,32.1112507
49,3,Service and passenger,28.9732828
49,3,Tanker,378.457697
49,4,Cargo,2645.34048
49,4,Fishing,6.52533887
49,4,Service and passenger,1304.69774
49,4,Tanker,291.040524
49,5,Cargo,2643.40178
49,5,Service and passenger,12.2972461
49,5,Tanker,230.164954
49,6,Cargo,1866.62319
49,6,Fishing,10.552105
49,6,Service and passenger,91.6260453
49,6,Tanker,389.499918
49,7,Cargo,570.517858
49,7,Fishing,53.5406408
49,7,Service and passenger,46.6249431
49,7,Tanker,173.972713
49,8,Fishing,15.9712686
49,11,Cargo,10439.3023
49,11,Fishing,100.076888
49,11,Service and passenger,256.435357
49,11,Tanker,11187.3148
49,12,Cargo,6412.62298
49,12,Fishing,7.51684061
49,12,Service and passenger,179.221733
49,12,Tanker,1732.86002
49,13,Cargo,98841.2357
49,13,Fishing,53.6187295
49,13,Service and passenger,943.663602
49,13,Tanker,88900.9743
49,14,Cargo,8059.06895
49,14,Fishing,16.9777538
49,14,Service and passenger,354.770694
49,14,Tanker,11339.2019
49,25,Cargo,38.7356806
49,25,Service and passenger,3.91953822
49,26,Cargo,4841.74281
49,26,Fishing,1255.16293
49,26,Service and passenger,19907.1241
49,26,Tanker,3765.61368
49,27,Cargo,109162.065
49,27,Fishing,235795.976
49,27,Service and passenger,225540.117
49,27,Tanker,473605.762
49,28,Cargo,110241.84
49,28,Fishing,43467.8462
49,28,Service and passenger,281562.123
49,28,Tanker,216761.062
49,29,Cargo,111344.174
49,29,Fishing,7333.88398
49,29,Service and passenger,11087.7511
49,29,Tanker,214498.982
49,30,Cargo,30499.6312
49,30,Fishing,9.20485664
49,30,Service and passenger,24109.8649
49,30,Tanker,23172.3384
49,37,Cargo,6.80692796
49,38,Cargo,3.56342231
49,39,Cargo,1.93469929
49,41,Cargo,3.27142953
49,42,Cargo,2.47389926
49,43,Cargo,3.91579083
49,53,Cargo,363.486781
49,53,Fishing,5.13200892
49,53,Service and passenger,43.3120574
49,53,Tanker,34.6854418
49,54,Cargo,27.6381021
49,54,Service and passenger,8.78535198
49,55,Cargo,77.3081598
49,55,Fishing,4.5159525
49,55,Service and passenger,39.0153471
49,55,Tanker,11.5508792
49,67,Cargo,5.02128651
49,67,Fishing,0.0822516444
49,67,Service and passenger,28.4719951
49,68,Cargo,2803.8097
49,68,Fishing,442.18981
49,68,Service and passenger,664.370038
49,68,Tanker,15541.971
49,69,Cargo,1956.12919
49,69,Fishing,387.807024
49,69,Service and passenger,830.186523
49,69,Tanker,5644.98082
49,70,Cargo,226.013273
49,70,Fishing,916.738513
49,70,Service and passenger,235.492684
49,70,Tanker,7965.80805
49,71,Cargo,178.898284
49,71,Fishing,1108.15738
49,71,Service and passenger,25.9681315
49,71,Tanker,162.086184
49,72,Cargo,311.024053
49,72,Fishing,1109.54998
49,72,Service and passenger,34.9843838
49,72,Tanker,163.415388
49,73,Cargo,267.224028
49,73,Fishing,215.940266
49,73,Service and passenger,66.7554321
49,73,Tanker,217.75712
49,74,Cargo,163.936983
49,74,Fishing,73.3123728
49,74,Service and passenger,113.552761
49,74,Tanker,1122.76045
49,75,Cargo,114.092516
49,75,Fishing,153.474151
49,75,Service and passenger,67.3366097
49,75,Tanker,1698.82429
49,76,Cargo,22.4183515
49,76,Fishing,307.265145
49,76,Service and passenger,1.27330869
49,76,Tanker,3083.52498
49,77,Cargo,28.2550202
49,77,Fishing,4.52772778
49,77,Service and passenger,15.2855604
49,77,Tanker,247.582492
49,78,Fishing,3.94947085
49,78,Service and passenger,1.37480055
49,78,Tanker,15.9841727
49,79,Cargo,185.138092
49,79,Fishing,5.9551959
49,79,Service and passenger,5.3707631
49,79,Tanker,88.1657547
49,80,Cargo,13.1692028
49,80,Service and passenger,7.51657995
49,85,Service and passenger,0.725813423
49,87,Cargo,24.6153684
49,87,Service and passenger,0.638937993
49,88,Cargo,16.3883671
49,89,Cargo,10.2916391
49,89,Service and passenger,0.846216604
50,-67,Service and passenger,0.643413181
50,-66,Cargo,20.1497227
50,-66,Fishing,3.94459018
50,-66,Service and passenger,18.830719
50,-65,Cargo,30.1450499
50,-65,Service and passenger,24.7237925
50,-64,Service and passenger,20.0883883
50,-63,Service and passenger,4.43651766
50,-62,Cargo,12.264935
50,-61,Fishing,26.5798033
50,-54,Service and passenger,4.95035435
50,-53,Service and passenger,2.87985937
50,-52,Cargo,7.84618143
50,-51,Service and passenger,6.15584391
50,-50,Service and passenger,9.18464012
50,-49,Cargo,7.19834101
50,-49,Service and passenger,1.46378935
50,-48,Fishing,23.6869727
50,-47,Fishing,394.211782
50,-47,Service and passenger,11.6312957
50,-46,Fishing,518.35135
50,-46,Service and passenger,9.09616435
50,-46,Tanker,15.8341851
50,-45,Cargo,4.67253516
50,-45,Fishing,17.3408196
50,-45,Service and passenger,15.0896982
50,-44,Cargo,31.4444199
50,-44,Fishing,25.0602627
50,-44,Service and passenger,4.60303261
50,-43,Cargo,29.6578344
50,-43,Fishing,27.1396029
50,-43,Service and passenger,0.0806350128
50,-42,Cargo,33.0556627
50,-42,Fishing,24.1248247
50,-42,Tanker,10.7073277
50,-41,Cargo,292.071025
50,-41,Fishing,14.2528718
50,-41,Tanker,66.4727982
50,-40,Cargo,319.569846
50,-40,Fishing,8.54720473
50,-40,Service and passenger,4.17413088
50,-40,Tanker,23.2730158
50,-39,Cargo,370.882792
50,-39,Fishing,10.7007277
50,-39,Tanker,150.522967
50,-38,Cargo,876.638776
50,-38,Fishing,72.5247084
50,-38,Tanker,108.666083
50,-37,Cargo,1678.08393
50,-37,Fishing,24.7329623
50,-37,Service and passenger,7.20662102
50,-37,Tanker,299.334223
50,-36,Cargo,1967.09628
50,-36,Fishing,54.5172513
50,-36,Service and passenger,13.0662352
50,-36,Tanker,673.099485
50,-35,Cargo,2047.05942
50,-35,Fishing,143.318787
50,-35,Service and passenger,11.4016177
50,-35,Tanker,692.770037
50,-34,Cargo,4379.3576
50,-34,Fishing,234.129751
50,-34,Tanker,744.582615
50,-33,Cargo,4332.22283
50,-33,Fishing,193.963956
50,-33,Service and passenger,19.6358688
50,-33,Tanker,2707.37654
50,-32,Cargo,10315.343
50,-32,Fishing,145.447198
50,-32,Service and passenger,16.1533372
50,-32,Tanker,4397.0411
50,-31,Cargo,5218.83691
50,-31,Fishing,258.511157
50,-31,Service and passenger,22.2089387
50,-31,Tanker,2020.9123
50,-30,Cargo,3710.37363
50,-30,Fishing,149.747369
50,-30,Service and passenger,20.1535227
50,-30,Tanker,2068.28544
50,-29,Cargo,4706.06032
50,-29,Fishing,292.841183
50,-29,Service and passenger,16.4186405
50,-29,Tanker,3008.46617
50,-28,Cargo,7973.26227
50,-28,Fishing,426.355239
50,-28,Service and passenger,46.6359626
50,-28,Tanker,6196.89822
50,-27,Cargo,24594.7649
50,-27,Fishing,92.3619404
50,-27,Service and passenger,62.7881175
50,-27,Tanker,13017.1507
50,-26,Cargo,79146.4954
50,-26,Fishing,178.005054
50,-26,Service and passenger,280.671463
50,-26,Tanker,33270.3927
50,-25,Cargo,115666.327
50,-25,Fishing,293.77175
50,-25,Service and passenger,867.559612
50,-25,Tanker,36755.8238
50,-24,Cargo,119362.056
50,-24,Fishing,62.6225632
50,-24,Service and passenger,1063.93188
50,-24,Tanker,20505.036
50,-23,Cargo,45884.8261
50,-23,Fishing,57.3249766
50,-23,Service and passenger,111.454213
50,-23,Tanker,6032.53934
50,-22,Cargo,7579.67384
50,-22,Fishing,140.002785
50,-22,Service and passenger,22.8987124
50,-22,Tanker,4975.68514
50,-21,Cargo,5008.30355
50,-21,Fishing,77.7443263
50,-21,Service and passenger,14.849786
50,-21,Tanker,3927.66693
50,-20,Cargo,2153.12386
50,-20,Fishing,44.6093637
50,-20,Service and passenger,14.7837179
50,-20,Tanker,1058.7147
50,-19,Cargo,4189.46095
50,-19,Fishing,27.9264852
50,-19,Service and passenger,33.0233721
50,-19,Tanker,673.396076
50,-18,Cargo,3032.60979
50,-18,Fishing,34.8354253
50,-18,Service and passenger,215.290365
50,-18,Tanker,1368.86995
50,-17,Cargo,3639.47903
50,-17,Fishing,18.7702532
50,-17,Service and passenger,143.058039
50,-17,Tanker,1537.59166
50,-16,Cargo,2348.52986
50,-16,Fishing,24.2388686
50,-16,Service and passenger,311.495358
50,-16,Tanker,1043.97532
50,-15,Cargo,1478.64291
50,-15,Fishing,18.425762
50,-15,Service and passenger,183.701276
50,-15,Tanker,732.533518
50,-14,Cargo,2797.68
50,-14,Fishing,12.715771
50,-14,Service and passenger,640.910387
50,-14,Tanker,1531.44928
50,-13,Cargo,2700.10286
50,-13,Fishing,39.5897049
50,-13,Service and passenger,282.53775
50,-13,Tanker,793.882731
50,-12,Cargo,15713.8458
50,-12,Fishing,151.807673
50,-12,Service and passenger,329.744226
50,-12,Tanker,1381.16794
50,-11,Cargo,42723.0626
50,-11,Fishing,364.095208
50,-11,Service and passenger,299.933158
50,-11,Tanker,4446.7933
50,-10,Cargo,2388.3042
50,-10,Fishing,229.790783
50,-10,Service and passenger,1012.03772
50,-10,Tanker,640.457988
50,-9,Cargo,14837.7676
50,-9,Fishing,242.928681
50,-9,Service and passenger,122.503678
50,-9,Tanker,10335.9964
50,-8,Cargo,27636.7872
50,-8,Fishing,422.515295
50,-8,Service and passenger,191.917764
50,-8,Tanker,22872.5478
50,-7,Cargo,22045.944
50,-7,Fishing,764.588006
50,-7,Service and passenger,206.142573
50,-7,Tanker,16710.6155
50,-6,Cargo,30758.4113
50,-6,Fishing,626.531773
50,-6,Service and passenger,65.0687616
50,-6,Tanker,21818.898
50,-5,Cargo,38836.9267
50,-5,Fishing,352.60923
50,-5,Service and passenger,138.849261
50,-5,Tanker,20725.9738
50,-4,Cargo,13661.1486
50,-4,Fishing,478.067288
50,-4,Service and passenger,64.1073334
50,-4,Tanker,5137.27744
50,-3,Cargo,5099.67851
50,-3,Fishing,347.448624
50,-3,Service and passenger,26.1176287
50,-3,Tanker,1486.336
50,-2,Cargo,5329.0551
50,-2,Fishing,655.034457
50,-2,Service and passenger,42.4778973
50,-2,Tanker,1300.39322
50,-1,Cargo,4263.55845
50,-1,Fishing,221.864144
50,-1,Service and passenger,48.2638319
50,-1,Tanker,1684.03769
50,0,Cargo,3872.27224
50,0,Fishing,337.337744
50,0,Service and passenger,58.7131337
50,0,Tanker,1948.56943
50,1,Cargo,4625.32628
50,1,Fishing,147.714888
50,1,Service and passenger,31.4098874
50,1,Tanker,1499.55106
50,2,Cargo,4282.23621
50,2,Fishing,103.720006
50,2,Service and passenger,13.1925334
50,2,Tanker,919.462607
50,3,Cargo,2962.24653
50,3,Fishing,26.2268718
50,3,Service and passenger,4.59799661
50,3,Tanker,329.768654
50,4,Cargo,3065.15162
50,4,Fishing,10.6173717
50,4,Service and passenger,8.52931713
50,4,Tanker,357.141589
50,5,Cargo,2169.04209
50,5,Fishing,17.4460999
50,5,Service and passenger,39.6186945
50,5,Tanker,308.838499
50,6,Cargo,2213.3293
50,6,Fishing,18.6788035
50,6,Service and passenger,47.4549447
50,6,Tanker,195.270009
50,7,Cargo,1452.0997
50,7,Fishing,25.0324643
50,7,Service and passenger,19.8858153
50,7,Tanker,268.298731
50,8,Cargo,1447.97971
50,8,Fishing,110.123865
50,8,Service and passenger,58.9580384
50,8,Tanker,297.730904
50,9,Cargo,314.660162
50,9,Fishing,82.7823179
50,9,Service and passenger,13.0298351
50,9,Tanker,133.861377
50,10,Cargo,0.930774929
50,10,Fishing,47.0633819
50,10,Service and passenger,19.8460551
50,11,Cargo,114.443297
50,11,Fishing,351.18286
50,11,Service and passenger,1.14130987
50,11,Tanker,24.8917564
50,12,Cargo,4949.55162
50,12,Fishing,307.302145
50,12,Service and passenger,131.053051
50,12,Tanker,678.858324
50,13,Cargo,98919.0714
50,13,Fishing,58.1246545
50,13,Service and passenger,958.280387
50,13,Tanker,89634.3398
50,14,Cargo,5362.48445
50,14,Fishing,28.0878706
50,14,Service and passenger,239.502425
50,14,Tanker,1654.57514
50,15,Cargo,7.58001161
50,24,Cargo,18.5276473
50,24,Service and passenger,9.08702578
50,25,Cargo,159.783342
50,25,Fishing,1116.88071
50,25,Service and passenger,67437.7019
50,25,Tanker,48.3704867
50,26,Cargo,290638.524
50,26,Fishing,279493.999
50,26,Service and passenger,2406104.44
50,26,Tanker,745023.97
50,27,Cargo,96711.3563
50,27,Fishing,57228.884
50,27,Service and passenger,47326.3117
50,27,Tanker,471584.525
50,28,Cargo,86489.3266
50,28,Fishing,3355.50578
50,28,Service and passenger,24271.5258
50,28,Tanker,171755.754
50,29,Cargo,12017.7995
50,29,Fishing,389.710441
50,29,Service and passenger,21370.1995
50,29,Tanker,17962.1942
50,30,Cargo,140.029712
50,30,Fishing,0.792969561
50,30,Service and passenger,183.442569
50,38,Cargo,0.441742555
50,39,Cargo,2.80751161
50,39,Tanker,128.940576
50,40,Cargo,4.70945264
50,41,Cargo,1.23726023
50,43,Cargo,3.66845731
