lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-104,3,Service and passenger,41.05337401913629
-162,3,Service and passenger,34.30139006816789
-116,3,Tanker,108.70943994723103
-80,3,Fishing,753.8181615526045
-108,3,Fishing,37.998640322562956
-155,3,Fishing,217.0414197332894
59,3,Fishing,371.92574066478267
60,3,Cargo,6034.0766193858035
-96,3,Service and passenger,27.74008929467204
112,3,Cargo,61611.64093555242
147,3,Cargo,5401.029528623916
-168,3,Tanker,70.0605880895079
164,3,Tanker,33.58628562957845
-86,3,Cargo,2683.7869325021156
63,3,Tanker,3791.447871760379
-180,3,Tanker,73.57185416636808
174,3,Service and passenger,85.98536258274828
176,3,Fishing,670.3814370195053
128,3,Service and passenger,71.87819984775666
67,3,Cargo,4616.660081819926
-150,3,Tanker,103.17309097562288
72,3,Tanker,272.56146260066026
-119,3,Fishing,35.06995534807919
97,3,Cargo,134.90693073146227
-154,3,Tanker,15.3681289984944
-122,3,Fishing,25.481619851267528
133,3,Cargo,1366.0412658975565
56,3,Cargo,19336.529879591122
-174,3,Cargo,681.3742507123662
173,3,Tanker,18.761148461282065
69,3,Cargo,6088.281446348726
101,3,Tanker,253090.00472832308
7,3,Tanker,118143.92898584857
-33,3,Cargo,1486.157031308572
74,3,Tanker,444.5922919348168
165,3,Cargo,303.7985802738745
111,3,Fishing,5.895328629647228
-161,3,Tanker,23.681154917639986
-132,3,Cargo,837.0640394350606
-126,3,Tanker,192.4900799537509
110,3,Service and passenger,2311.4738510257453
131,3,Tanker,2701.74551027205
-141,3,Tanker,305.0588474230821
-34,3,Tanker,911.4400919279552
-24,3,Fishing,120.5430575739061
89,3,Fishing,85.89177582453013
-180,3,Service and passenger,19.172489127026832
-101,3,Fishing,92.14645705517168
160,3,Cargo,552.7761436513914
65,3,Service and passenger,60.89637862047765
82,3,Service and passenger,99.23129645727813
140,3,Fishing,150.72322787625782
137,3,Fishing,135.01480301847093
3,3,Service and passenger,4846.323504145341
-122,3,Service and passenger,10.950365221894398
76,3,Cargo,26464.054666359054
-105,3,Cargo,926.0236935557016
79,3,Fishing,739.2266586713229
-30,3,Fishing,163.81135026260839
123,3,Tanker,11677.370992124814
177,3,Tanker,22.389259187972996
107,3,Service and passenger,906.0169210730215
-159,3,Service and passenger,40.031579584159246
0,3,Cargo,16963.39052832211
77,3,Fishing,858.0037986589429
-81,3,Fishing,498.58056190484047
-11,3,Tanker,16063.125212713234
-6,3,Cargo,20712.506133646388
-179,3,Service and passenger,29.332768574310247
135,3,Fishing,32.97229467284361
142,3,Service and passenger,98.37704678200723
130,3,Tanker,4359.264845196828
-143,3,Tanker,248.788329201992
-162,3,Tanker,23.42993703962451
-3,3,Fishing,293.57023609210916
124,3,Tanker,9807.642411289075
-113,3,Cargo,633.9257196220856
-121,3,Fishing,8.05781965482604
57,3,Fishing,197.51125211334417
-130,3,Tanker,146.60398157041055
148,3,Tanker,5022.516257418941
-25,3,Service and passenger,115.90844744295042
-130,3,Fishing,69.40524589156249
118,3,Service and passenger,2417.042342201046
-138,3,Fishing,218.37386663282868
-81,3,Service and passenger,916.7115096591211
-11,3,Fishing,72.8815638954179
-12,3,Cargo,101181.08367617446
-113,3,Tanker,318.1630907678793
164,3,Service and passenger,49.980055243985646
70,3,Fishing,3.5699926134038296
54,3,Cargo,2198.7758467604835
84,3,Service and passenger,78.81168733875302
-111,3,Fishing,36.96738234235904
177,3,Fishing,1106.400017829067
146,3,Tanker,3266.3712628334665
-31,3,Service and passenger,303.67418024844886
-160,3,Tanker,28.016821421760472
-88,3,Cargo,6337.534705541872
-111,3,Cargo,551.430720263356
-137,3,Service and passenger,18.473681766464413
-41,3,Service and passenger,119.90138590636879
107,3,Cargo,18035.0826542505
59,3,Service and passenger,92.48115714471496
99,3,Fishing,19683.20965916312
-51,3,Service and passenger,596.5735789761513
-51,3,Tanker,188.9741492921587
105,3,Fishing,5069.129795590959
98,3,Cargo,75319.28580129686
62,3,Cargo,3528.4744265576865
-169,3,Tanker,80.86552460346535
-175,3,Fishing,470.8053752285649
-20,3,Tanker,1126.387655708904
-18,3,Service and passenger,209.6638309069436
-165,3,Fishing,156.22633913724295
-84,3,Fishing,396.4050003330978
60,3,Fishing,255.21888622823795
-157,3,Cargo,712.9783971505905
-137,3,Cargo,1164.942753326458
-112,3,Fishing,39.6337514421359
90,3,Cargo,94242.0505419441
153,3,Cargo,704.5596945789447
171,3,Service and passenger,62.97857690791331
-102,3,Fishing,73.68994513705299
-3,3,Tanker,21418.308442441936
-164,3,Cargo,1010.6512447139614
130,3,Service and passenger,51.29925176131351
-164,3,Service and passenger,22.908662719564933
-105,3,Fishing,55.08319130644762
-161,3,Fishing,939.282913592452
-133,3,Fishing,194.09720224439968
-3,3,Cargo,21463.58638057843
81,3,Cargo,9652.048943075146
152,3,Service and passenger,106.41083298934853
141,3,Tanker,3514.007528410197
146,3,Fishing,1657.152809838501
117,3,Service and passenger,31235.00591939079
50,3,Fishing,26.226871838208137
8,3,Tanker,122383.2230968197
-118,3,Cargo,531.8926645635808
-151,3,Service and passenger,67.51944554947094
-109,3,Service and passenger,7.008370796836296
139,3,Fishing,76.82543312916202
-130,3,Service and passenger,16.515098687931623
-169,3,Cargo,829.4938186856592
149,3,Service and passenger,221.07559261483294
154,3,Fishing,159.6432087574202
108,3,Cargo,144261.59992479364
110,3,Cargo,20948.251009347056
2,3,Cargo,17237.369394934485
161,3,Cargo,806.4686200276076
135,3,Cargo,1819.2367954886884
48,3,Cargo,3243.520571675114
85,3,Tanker,4600.194812953483
68,3,Tanker,839.2277593238541
75,3,Tanker,590.6979649906577
156,3,Tanker,99.50325447367096
131,3,Service and passenger,110.1632751498917
120,3,Service and passenger,94.63940524873736
154,3,Cargo,523.3678603929628
177,3,Service and passenger,47.91331954596773
134,3,Fishing,123.21926532472989
-21,3,Fishing,220.45404330832181
-17,3,Tanker,2115.8926580881252
-114,3,Fishing,40.771673999403
69,3,Service and passenger,32.096563737974485
117,3,Tanker,44677.932364371634
-1,3,Fishing,346.57566965026984
-155,3,Cargo,728.6636165560151
2,3,Tanker,12714.595978295436
157,3,Tanker,124.22249021782892
-137,3,Fishing,180.26892845276578
117,3,Cargo,35928.53178845535
8,3,Service and passenger,28670.531008192374
-167,3,Cargo,745.7448575402116
166,3,Service and passenger,44.58017929812289
-162,3,Fishing,516.6942961092916
-80,3,Service and passenger,499.496715673958
46,3,Cargo,147.7992499434134
165,3,Fishing,66.5071818931234
-116,3,Cargo,567.8878870746672
-105,3,Service and passenger,22.87057760315531
-51,3,Fishing,2.1058657040747835
149,3,Cargo,3678.0454530191905
-149,3,Cargo,1331.6436147072923
-44,3,Service and passenger,260.29932980410274
-169,3,Service and passenger,248.742735721539
-142,3,Service and passenger,40.626771430132685
-11,3,Service and passenger,927.4454745212339
-179,3,Tanker,72.85175041149401
-42,3,Tanker,8076.927956159092
-141,3,Cargo,1060.007066374058
66,3,Fishing,110.39724231691117
-34,3,Service and passenger,131.1806297480156
-103,3,Service and passenger,36.2563520066407
120,3,Tanker,1908.9842532418118
163,3,Service and passenger,67.25635076300084
-159,3,Tanker,28.032411643431157
49,3,Tanker,378.45769687356375
123,3,Service and passenger,188.77179283311276
104,3,Service and passenger,4885.841821850993
97,3,Tanker,5.581498983974521
-92,3,Cargo,3926.1014741758977
-2,3,Service and passenger,641.7550866262604
68,3,Fishing,78.34837082230938
-83,3,Cargo,1323.7374849054963
121,3,Service and passenger,93.13280880374752
-9,3,Service and passenger,671.5254248226253
-121,3,Tanker,171.53110523114984
159,3,Tanker,67.44186543698564
152,3,Tanker,824.4653089653618
140,3,Cargo,10406.63668198313
-98,3,Fishing,152.07330076799346
156,3,Service and passenger,92.70018596221732
96,3,Service and passenger,1027.5364154153133
158,3,Tanker,65.75819340086663
80,3,Service and passenger,29.665214165262757
-116,3,Fishing,44.290964250482894
-52,3,Service and passenger,4.788053710463159
56,3,Tanker,15479.117753330655
-142,3,Cargo,962.9959012492894
-171,3,Cargo,856.5094749064858
-49,3,Tanker,14436.351869168462
1,3,Fishing,80.23922274783027
82,3,Cargo,10085.842100063104
74,3,Service and passenger,72.19538336422525
128,3,Fishing,21.48838686666
146,3,Cargo,4593.1038545060155
-171,3,Fishing,1351.8610948131825
107,3,Fishing,392.76146929865774
94,3,Tanker,1573.2697639675941
99,3,Service and passenger,9791.393846677038
145,3,Tanker,1924.2108738610696
-85,3,Cargo,1078.6166652459228
-117,3,Service and passenger,5.389953543883719
101,3,Fishing,17914.18385189863
106,3,Tanker,19731.540433023958
-108,3,Tanker,640.2959529437618
-78,3,Cargo,110683.68717561239
-8,3,Tanker,26230.547720870472
88,3,Service and passenger,115.91632608079414
67,3,Fishing,80.06442678881251
8,3,Cargo,15692.459875396898
92,3,Tanker,19420.71955657612
-85,3,Service and passenger,263.39475047633016
-171,3,Service and passenger,186.75226412987146
106,3,Cargo,22320.29478578277
-90,3,Cargo,6475.847103030959
162,3,Fishing,112.90854290822003
169,3,Service and passenger,157.7402519091567
140,3,Service and passenger,78.93051746840862
-77,3,Service and passenger,22.835212685974987
103,3,Service and passenger,8136.9504460810285
94,3,Cargo,1619.2788024379438
122,3,Tanker,13845.557965371634
-162,3,Cargo,870.1081130894743
161,3,Service and passenger,124.22388471166593
6,3,Cargo,18403.143991070116
-35,3,Tanker,695.2209483126319
53,3,Cargo,3040.1131156952465
-175,3,Cargo,498.6298043646162
-177,3,Fishing,49.65608887584281
-126,3,Service and passenger,21.65852396444551
166,3,Fishing,343.5073177682088
129,3,Cargo,18248.180958151162
-153,3,Fishing,665.803040164199
-135,3,Tanker,52.417000027483184
91,3,Cargo,300027.34227523545
-78,3,Fishing,10766.366987405552
-83,3,Fishing,401.39437641921745
-24,3,Tanker,739.5074661260556
-151,3,Tanker,91.1819623015185
-115,3,Fishing,24.361415244790365
99,3,Tanker,185777.28703800694
-41,3,Tanker,6175.050634275853
-5,3,Service and passenger,431.80361310534283
-129,3,Fishing,31.18719719155516
176,3,Cargo,316.5824642902688
-96,3,Cargo,1551.1740664366125
91,3,Tanker,75705.83467016999
-179,3,Fishing,258.5584589845422
-84,3,Service and passenger,202.82786668197812
-107,3,Fishing,31.985437254017803
67,3,Tanker,664.7394528835333
57,3,Tanker,12187.905216365007
-110,3,Fishing,33.49893884935612
-25,3,Tanker,2127.3088617742446
-145,3,Cargo,1114.6570046712666
-21,3,Service and passenger,37.287589623470495
-19,3,Tanker,1340.8468868207776
55,3,Fishing,583.6338661891222
0,3,Fishing,198.10332014515683
-175,3,Tanker,277.9610186704888
78,3,Tanker,5133.862636990357
-5,3,Fishing,158.1804941352196
90,3,Tanker,28105.18681601054
-104,3,Cargo,1065.5986968008758
-79,3,Service and passenger,190.94756037418216
169,3,Cargo,3645.086572157431
51,3,Fishing,39.95039151462232
-153,3,Cargo,984.2728262293748
-170,3,Fishing,1189.9668911763288
-140,3,Cargo,900.7668500723307
105,3,Service and passenger,8303.795214380922
124,3,Cargo,22695.838419578686
-29,3,Cargo,8059.409422834703
172,3,Service and passenger,119.6859325876381
-46,3,Service and passenger,241.81971392049022
-26,3,Fishing,66.89664471347335
-19,3,Cargo,2099.906799615998
119,3,Cargo,276729.1109049079
125,3,Cargo,6146.31817839702
-172,3,Cargo,636.4507610476039
-135,3,Cargo,1247.877271277116
73,3,Service and passenger,4720.114260591565
-113,3,Fishing,45.53517942469508
3,3,Fishing,16.333199242233018
166,3,Cargo,499.80690333518737
112,3,Fishing,540.0020786045718
-43,3,Tanker,14661.48108468801
-103,3,Tanker,734.7724531974617
79,3,Cargo,24904.90871732626
-31,3,Tanker,4294.481564134408
93,3,Tanker,939.5427008396503
-35,3,Service and passenger,88.51859451193164
-34,3,Cargo,2256.698349478918
97,3,Service and passenger,17.573180178401152
158,3,Cargo,433.24918763262747
-85,3,Fishing,137.7002448280026
-37,3,Cargo,2582.5091462898104
-33,3,Service and passenger,164.45964212676725
7,3,Service and passenger,25939.113633526555
-86,3,Fishing,72.52485653984857
-120,3,Fishing,33.340811782611986
145,3,Service and passenger,189.38382494357765
-43,3,Cargo,11466.555254368974
-82,3,Cargo,418.2951262488023
-158,3,Fishing,583.6207468964933
51,3,Service and passenger,61.871659643943445
-49,3,Cargo,20623.919839675324
-97,3,Cargo,903.9256394334658
103,3,Cargo,36972.03925311778
129,3,Tanker,5123.683614716601
-10,3,Service and passenger,709.261005024112
-151,3,Cargo,1153.313265737803
175,3,Service and passenger,103.85782898386542
-82,3,Tanker,564.1396808444296
-103,3,Cargo,950.4425741421603
103,3,Tanker,78686.25059216423
139,3,Service and passenger,130.27507183824113
60,3,Service and passenger,93.49526399541968
6,3,Tanker,57253.73988810931
138,3,Cargo,9115.412874042517
-150,3,Fishing,669.3446712807878
51,3,Tanker,1050.2444207488595
-166,3,Cargo,944.9372117513254
-79,3,Fishing,1027.791985413172
54,3,Service and passenger,71.56038338772602
134,3,Service and passenger,38.26977665744664
-176,3,Fishing,73.11319868150335
-131,3,Service and passenger,6.8142100967736114
-119,3,Tanker,210.48772316570063
-147,3,Service and passenger,143.56076330845013
5,3,Service and passenger,23978.43929384995
159,3,Fishing,196.81025325068455
122,3,Cargo,8389.472458629887
144,3,Fishing,987.7884064161796
173,3,Fishing,73.68587703945428
-25,3,Fishing,95.6229319582786
175,3,Tanker,2.1253573140495674
83,3,Tanker,7707.449468092765
-127,3,Service and passenger,23.761002892562672
0,3,Tanker,12976.818526908024
-87,3,Service and passenger,80.06765255623816
148,3,Cargo,6016.760362575984
49,3,Cargo,2940.191727616343
-179,3,Cargo,347.2807199369035
-153,3,Tanker,17.124018346166512
100,3,Cargo,884613.266022315
-9,3,Cargo,19195.787874661393
130,3,Cargo,9390.575526833256
-39,3,Cargo,5801.424873683272
61,3,Tanker,4506.980683041049
-176,3,Service and passenger,14.96668917045096
57,3,Service and passenger,243.35838031501106
168,3,Service and passenger,139.7385426043066
132,3,Tanker,2165.7524000500343
-43,3,Service and passenger,97.12590845513897
-177,3,Tanker,45.20282777905854
-48,3,Tanker,28163.44938620347
171,3,Cargo,2356.3728406998957
77,3,Tanker,2662.4051399314217
-148,3,Service and passenger,142.96469768372688
-144,3,Cargo,1150.037380710895
-174,3,Tanker,190.32611621102038
49,3,Service and passenger,28.97328278329026
-47,3,Fishing,15.388342211302893
-128,3,Fishing,20.725867289719027
-2,3,Fishing,363.81623272561717
-81,3,Tanker,13645.178213593297
129,3,Service and passenger,55.53933643450952
-26,3,Cargo,9568.58998970764
-92,3,Service and passenger,61.762220165786175
126,3,Fishing,7.353966587225478
78,3,Fishing,624.0116241873446
-120,3,Cargo,1030.9445005781586
-142,3,Tanker,186.56095301291415
168,3,Cargo,1712.898390040874
64,3,Service and passenger,65.72927026662322
153,3,Tanker,97.71328595128331
-152,3,Cargo,1032.1668174579972
-138,3,Service and passenger,149.9848480540249
56,3,Service and passenger,200.4181593773359
159,3,Cargo,522.7876646059532
70,3,Cargo,4054.901325608992
-45,3,Cargo,15674.642355686416
80,3,Fishing,265.35328190434814
128,3,Cargo,27218.907997839393
70,3,Service and passenger,15.98399033410645
118,3,Cargo,14070.445797760065
86,3,Fishing,112.73279781498879
-158,3,Cargo,617.7956026903126
-12,3,Service and passenger,845.8710324440318
76,3,Tanker,1254.555512913712
-87,3,Cargo,1698.3242524401878
-131,3,Cargo,903.7745306346446
-35,3,Fishing,270.23511708314595
-89,3,Tanker,690.3918625454803
-122,3,Tanker,143.49832785405542
137,3,Cargo,27013.581776782823
82,3,Tanker,6411.613061636287
-96,3,Fishing,311.87966125265064
-39,3,Fishing,74.89267233909413
142,3,Tanker,10911.33211878344
7,3,Cargo,7527.050354607602
-4,3,Tanker,19530.185560839152
-132,3,Tanker,177.9200008614362
104,3,Cargo,114271.24397086361
0,3,Service and passenger,1180.928082166155
50,3,Tanker,329.7686536397777
-82,3,Fishing,80.73387646330349
-132,3,Fishing,163.9874434214923
172,3,Fishing,151.99580947303312
-38,3,Fishing,89.07547721982317
146,3,Service and passenger,364.96412933497567
-2,3,Tanker,19225.04369262353
137,3,Tanker,4591.206554087514
-131,3,Fishing,84.27976539935281
-13,3,Service and passenger,795.8626442872086
-163,3,Service and passenger,19.538103247692614
132,3,Cargo,3388.5063401543116
178,3,Tanker,47.56581463068771
72,3,Service and passenger,1848.3307141098314
156,3,Cargo,1611.3507189975207
-101,3,Tanker,607.1303783040897
-128,3,Tanker,160.19801090413262
123,3,Cargo,9516.401524641935
-92,3,Fishing,484.216744612427
-47,3,Cargo,15563.072059231547
47,3,Service and passenger,617.3100170279588
-32,3,Cargo,3699.3245391205505
144,3,Service and passenger,104.92842404262923
-153,3,Service and passenger,56.52401462737417
-51,3,Cargo,2720.696597515105
161,3,Fishing,188.37569280158417
66,3,Cargo,3656.0775282227
-155,3,Service and passenger,282.9853946079351
-91,3,Cargo,6608.057698589825
160,3,Fishing,176.33396121578184
-33,3,Fishing,92.85450254831602
-105,3,Tanker,595.6539714630917
-26,3,Service and passenger,107.06641937805622
-40,3,Service and passenger,90.24665750870308
81,3,Fishing,100.35180107845245
96,3,Tanker,1712.6051709198111
90,3,Service and passenger,576.5238836400147
145,3,Fishing,1679.9198984685072
50,3,Service and passenger,4.59799661168943
85,3,Cargo,10009.151600274614
-94,3,Fishing,461.43435861174476
-172,3,Service and passenger,233.49991028651553
-131,3,Tanker,157.63719196859955
-80,3,Cargo,21645.33939022479
58,3,Tanker,9595.235316145188
69,3,Fishing,36.53312101234774
-180,3,Fishing,912.3140679628807
151,3,Tanker,1382.4546856533339
-23,3,Tanker,579.8391334916525
53,3,Tanker,1447.9026711523154
107,3,Tanker,7003.349377034706
-149,3,Fishing,639.7325827381007
101,3,Cargo,92452.08817577393
124,3,Fishing,48.13879416208541
-42,3,Cargo,6243.192348109906
-27,3,Cargo,18256.495124771278
-31,3,Fishing,40.473072230377646
100,3,Fishing,66666.24224196648
-45,3,Tanker,14751.577958118518
111,3,Cargo,19503.977838077866
-161,3,Cargo,922.5088789549848
147,3,Service and passenger,262.1359929878099
120,3,Cargo,1230.005029497304
55,3,Service and passenger,127.29267684766063
-156,3,Tanker,9.89812637378726
-93,3,Service and passenger,61.097559254009255
-40,3,Fishing,33.99749027211785
104,3,Tanker,90923.3690079583
57,3,Cargo,13916.095639714227
-129,3,Service and passenger,55.15813763477405
-88,3,Fishing,136.98726950896426
-125,3,Cargo,1053.8247526914936
-174,3,Service and passenger,90.0846981439237
71,3,Fishing,1.5849088409510625
-41,3,Fishing,21.271152519569025
135,3,Service and passenger,46.48385586346306
117,3,Fishing,0.30882110930346673
3,3,Tanker,14596.295552943157
121,3,Fishing,0.7695125054301369
178,3,Fishing,1746.4224621164421
76,3,Service and passenger,76.05112686393457
-50,3,Service and passenger,1551.7018846029243
-177,3,Cargo,269.4473613603291
-118,3,Fishing,18.342306338528072
55,3,Cargo,28223.744034911564
50,3,Cargo,2962.2465268190253
-13,3,Fishing,68.15575209129604
-1,3,Tanker,14339.386547484255
-125,3,Fishing,13.009181396200459
-111,3,Service and passenger,3.6327005394396115
6,3,Service and passenger,34240.988469048105
122,3,Service and passenger,193.59469783395897
-166,3,Service and passenger,168.30412397996318
-5,3,Cargo,17798.584842925615
143,3,Service and passenger,95.21547752099484
170,3,Tanker,40.97150256679486
-48,3,Fishing,3.7059150067562867
-29,3,Service and passenger,384.18406211409643
63,3,Cargo,3552.648933541665
-124,3,Fishing,32.78255846822768
-124,3,Cargo,1063.5629300243709
-152,3,Service and passenger,76.89680388739549
59,3,Cargo,12562.789498050659
-109,3,Cargo,615.901196498391
75,3,Fishing,0.03531266348894361
-22,3,Tanker,413.34970694186063
83,3,Cargo,11001.52713359059
-37,3,Tanker,768.4432870292723
-35,3,Cargo,2813.9024166552704
-4,3,Cargo,21827.339801927217
72,3,Cargo,2322.760640451575
-9,3,Fishing,89.79167928413483
-129,3,Tanker,140.16787750035397
-155,3,Tanker,14.885085747221533
-10,3,Cargo,11557.78914894115
76,3,Fishing,9.284038168798942
-97,3,Service and passenger,17.432119120382417
121,3,Tanker,6328.670647051254
-29,3,Fishing,161.61881357270966
-111,3,Tanker,210.05529069095726
-133,3,Tanker,121.69228301671701
-144,3,Service and passenger,25.306569758250095
62,3,Tanker,3867.06551459867
142,3,Fishing,286.0435241652528
111,3,Tanker,26356.56780880631
-124,3,Tanker,214.53168171794405
-147,3,Tanker,121.07392555765145
-121,3,Service and passenger,5.005076822550161
-7,3,Service and passenger,528.2092573306115
145,3,Cargo,2287.9246356297035
-84,3,Cargo,3283.2182127386286
87,3,Tanker,5638.001484077693
-143,3,Service and passenger,27.90729507123043
86,3,Cargo,15287.117092181086
174,3,Fishing,350.93893514752347
138,3,Fishing,75.92900923999998
159,3,Service and passenger,70.15288785437323
-27,3,Service and passenger,290.2754222276871
93,3,Cargo,1597.7328355719183
4,3,Service and passenger,3662.416769665075
71,3,Cargo,3799.767272829623
-98,3,Tanker,259.8808998559692
-46,3,Tanker,12396.586003867476
9,3,Fishing,1386.8015486941022
-37,3,Fishing,428.94238536219837
-110,3,Cargo,736.0346493495458
169,3,Tanker,105.40480538077476
105,3,Cargo,828908.4345123379
82,3,Fishing,126.17045039133453
-126,3,Fishing,18.444712022940184
150,3,Fishing,214.53227077343502
149,3,Tanker,915.8567578024433
173,3,Cargo,873.680225894678
-172,3,Tanker,157.81923273188977
-133,3,Service and passenger,9.513004261441049
140,3,Tanker,4565.667039517405
138,3,Service and passenger,76.67103615000777
-28,3,Fishing,75.91456584767229
-178,3,Cargo,401.1740735044802
-99,3,Fishing,118.42692798321919
-140,3,Tanker,137.9315395272208
-138,3,Tanker,131.76759910246625
48,3,Fishing,9.096285702721353
141,3,Cargo,17568.926365845015
-163,3,Fishing,92.75648933712557
121,3,Cargo,1769.7187038212685
-94,3,Tanker,140.84249348465013
9,3,Cargo,73128.49662136794
62,3,Fishing,211.47197059555185
83,3,Service and passenger,74.65183535093246
-165,3,Tanker,110.25160947553205
84,3,Tanker,6385.789549483574
60,3,Tanker,7836.79068766609
-4,3,Fishing,238.163271936723
132,3,Service and passenger,88.44385592718938
147,3,Fishing,757.0944172323294
-22,3,Cargo,1983.520706102197
175,3,Cargo,374.78263350208846
148,3,Fishing,218.70493170746056
-112,3,Cargo,579.2977085522033
111,3,Service and passenger,2892.068692174602
75,3,Service and passenger,40.47529488052841
133,3,Fishing,61.12740554709423
-95,3,Fishing,320.70301147889796
-154,3,Fishing,884.7803410737489
-30,3,Tanker,3075.6437802712753
-1,3,Service and passenger,630.1502615754612
-124,3,Service and passenger,9.483491019341422
-31,3,Cargo,9104.238532926243
-115,3,Tanker,126.83356208548138
-116,3,Service and passenger,6.14894219231271
-87,3,Tanker,425.6151476230574
172,3,Tanker,27.308883543550117
-130,3,Cargo,888.9116052511703
-141,3,Fishing,173.8438050367771
-50,3,Tanker,5218.049675961922
134,3,Cargo,1229.1797677175068
-104,3,Fishing,76.1672647890328
-99,3,Service and passenger,42.13549642509719
-46,3,Cargo,9248.9557047088
-150,3,Cargo,1159.101907890001
109,3,Fishing,259.3753786053061
-171,3,Tanker,127.21081533203213
155,3,Fishing,183.98095163846554
-84,3,Tanker,668.4604851699974
-147,3,Fishing,728.0758039275327
-19,3,Service and passenger,67.88369657440376
174,3,Cargo,704.7087276946756
58,3,Service and passenger,341.5804939164601
67,3,Service and passenger,33.16849432962245
4,3,Tanker,12229.713112526155
-18,3,Fishing,100.20524888594362
-49,3,Service and passenger,394.4185826933386
-137,3,Tanker,45.401350976599495
89,3,Cargo,22709.490501715467
-22,3,Fishing,103.1374898105061
-143,3,Cargo,957.4160190430193
-83,3,Service and passenger,265.56718917605986
-106,3,Fishing,35.24780678306982
-157,3,Service and passenger,85.65385153573496
-157,3,Tanker,0.9252124422922849
-166,3,Fishing,403.66369980072716
71,3,Tanker,441.15995246459437
-36,3,Service and passenger,50.82381944638133
66,3,Service and passenger,12.578845299250855
-13,3,Tanker,32203.419843118347
171,3,Fishing,374.55547737310894
70,3,Tanker,1612.6166802837681
106,3,Fishing,482.6647068469721
86,3,Tanker,5202.871344325916
61,3,Fishing,299.899191000536
112,3,Tanker,95827.89424834332
-30,3,Cargo,7583.703593150136
126,3,Service and passenger,2815.599387574651
-178,3,Fishing,45.581072643111696
-44,3,Cargo,18862.454050692115
-106,3,Cargo,764.3785440782638
-160,3,Fishing,753.3549841175703
127,3,Tanker,54310.11770319564
-36,3,Cargo,2132.2266793088875
-157,3,Fishing,321.0860125013907
87,3,Fishing,66.5443070345899
-109,3,Tanker,508.2184953853698
-170,3,Service and passenger,219.1215808348149
167,3,Cargo,638.425583079589
-97,3,Fishing,259.4193597610364
166,3,Tanker,64.73729599676044
61,3,Service and passenger,62.21143404735771
77,3,Service and passenger,43.03550450219544
-41,3,Cargo,5812.114749139775
-94,3,Cargo,729.1548683100754
-135,3,Fishing,196.95987907590143
141,3,Fishing,167.46141284758414
-123,3,Cargo,1072.6623559318953
138,3,Tanker,1254.8117696916572
61,3,Cargo,3863.017593753723
-78,3,Service and passenger,58689.96235148407
-82,3,Service and passenger,471.1542490522961
135,3,Tanker,798.2703317620004
5,3,Fishing,169.1698039776232
-93,3,Cargo,1340.2794274907935
-14,3,Cargo,23939.689524789974
-152,3,Fishing,593.734769241464
136,3,Tanker,2731.412972834077
163,3,Cargo,834.2085626401165
68,3,Cargo,5548.7081476342
153,3,Service and passenger,100.01556178413627
-79,3,Tanker,1794.0496149242686
167,3,Service and passenger,98.8532356662979
169,3,Fishing,676.9860650124224
120,3,Fishing,3.631612812243026
48,3,Tanker,410.96522452167886
-140,3,Service and passenger,3.567431241804588
92,3,Cargo,69835.44445860379
168,3,Fishing,957.1099865849889
163,3,Fishing,98.9829310584463
-16,3,Fishing,241.13057912969842
-120,3,Service and passenger,4.759759794269719
-3,3,Service and passenger,558.4752025296161
142,3,Cargo,29372.313089860607
103,3,Fishing,3337.5929163370633
127,3,Service and passenger,122.28389712471026
-100,3,Tanker,355.13058167122495
136,3,Service and passenger,163.00895340177038
-178,3,Service and passenger,8.528425168110417
109,3,Service and passenger,2899.4245388892596
68,3,Service and passenger,15.16155658717556
-7,3,Cargo,24712.647758590367
-159,3,Fishing,725.2949569667593
46,3,Service and passenger,13.633679333535007
63,3,Fishing,185.27009454974703
-149,3,Tanker,61.23484860969104
-146,3,Service and passenger,37.78721732854681
-136,3,Fishing,187.620556158925
-15,3,Cargo,12729.766057243616
113,3,Cargo,65652.96466788251
84,3,Fishing,363.9831980701077
87,3,Service and passenger,109.75156938631933
-109,3,Fishing,44.72183089546623
93,3,Service and passenger,81.95072853401581
65,3,Cargo,3640.647162668683
-39,3,Service and passenger,44.84336726970933
-81,3,Cargo,39863.54492128932
98,3,Fishing,3262.238547274445
-114,3,Cargo,550.8428106319058
143,3,Fishing,513.657700219114
-1,4,Cargo,45224.15677920704
-138,4,Fishing,340.11964321895124
-22,4,Fishing,308.55948641211535
-167,4,Tanker,104.18207305085414
-40,4,Fishing,36.71756533631483
118,4,Cargo,6344.066732968104
-162,4,Service and passenger,22.578103207047757
115,4,Fishing,321.42224036030836
-100,4,Tanker,321.93997455823467
-155,4,Tanker,13.381687150848936
70,4,Tanker,1580.827843701474
108,4,Fishing,9.112987462617301
-26,4,Tanker,2330.7137023752425
131,4,Cargo,946.6114161544048
-157,4,Service and passenger,44.133009432600176
-44,4,Cargo,12027.147972432487
-42,4,Cargo,4608.355258012225
49,4,Service and passenger,1304.6977429614462
-104,4,Cargo,928.3486160181048
-34,4,Service and passenger,97.50115415092574
-157,4,Fishing,333.3268656070101
122,4,Cargo,813.0670308426702
-117,4,Service and passenger,17.292157142086506
-128,4,Fishing,35.35669657608066
-136,4,Service and passenger,43.87554122720587
-176,4,Cargo,729.670848065145
-141,4,Service and passenger,60.92320238006984
