co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
131.230839,90.8281084,92.889121,90.48
131.230839,90.8505112,93.0385806,90.48
131.230839,91.3504257,91.2831824,90.48
131.230839,91.5142572,85.5419209,98.28
131.230839,93.242012,93.0385806,90.48
131.230839,93.4142395,90.593388,90.48
131.230839,94.5376145,92.889121,90.48
131.230839,95.873402,97.5024866,115.44
131.230839,97.3232014,95.8219027,115.44
131.230839,98.2062439,107.134216,93.6
131.230839,103.14617,140.344804,106.392
131.230839,108.581869,122.505358,137.28
131.230839,112.214174,87.1358291,98.28
131.230839,114.5537,92.3829798,93.6
131.230839,121.03758500000001,184.233014,187.2
131.69378,101.869536,127.328124,149.76
131.69378,125.224471,127.328124,149.76
132.040857,67.0397988,131.443192,118.56
132.040857,91.9472648,86.6571249,131.04
132.040857,96.8146205,83.7198495,107.64
132.271348,68.8925928,103.616345,98.592
132.271348,70.4761638,91.6966787,78
132.271348,77.0190874,60.5877761,124.8
132.271348,77.0463248,60.5877761,124.8
132.271348,81.5374262,60.5877761,124.8
132.271348,82.07954,81.2598494,71.136
132.271348,83.6967983,98.7317924,87.36
132.271348,87.644259,39.2827458,51.48
132.271348,89.1358216,98.4988123,93.6
132.271348,89.2386582,93.9686435,124.8
132.271348,89.5745556,94.3569437,93.6
132.271348,89.7390687,90.6642494,104.832
132.271348,89.8582223,94.3569437,93.6
132.271348,89.8971856,94.3569437,93.6
132.271348,89.9607035,77.8979842,124.8
132.271348,90.094537,94.3569437,93.6
132.271348,90.5726937,103.262277,93.6
132.271348,90.6836323,113.94495,87.36
132.271348,90.9094301,73.9941417,75.816
132.271348,91.1323643,87.4133143,93.6
132.271348,91.3036828,122.533529,87.36
132.271348,91.3567093,94.3569437,93.6
132.271348,91.9189361,87.4133143,93.6
132.271348,91.9534087,98.4988123,93.6
132.271348,93.0018241,94.3569437,93.6
132.271348,93.056848,111.832533,93.6
132.271348,93.339834,98.4988123,93.6
132.271348,93.3857755,127.101374,93.6
132.271348,93.5329144,92.0756421,84.24
132.271348,93.8450078,87.4133143,93.6
132.271348,94.0791057,175.511681,102.96
132.271348,94.2313776,76.492387,84.24
132.271348,94.8915241,113.495259,93.6
132.271348,95.0879362,94.3569437,93.6
132.271348,95.16906,87.4133143,93.6
132.271348,95.2025383,94.3569437,93.6
132.271348,95.2029069,101.734647,90.48
132.271348,95.2767388,87.4133143,93.6
132.271348,95.6410629,87.4133143,93.6
132.271348,95.8012617,87.6666335,112.32
132.271348,95.8036783,75.7345064,60.216
132.271348,95.9290793,94.3569437,93.6
132.271348,96.19066,94.8930928,99.84
132.271348,96.7625477,94.3569437,93.6
132.271348,96.8031615,77.9810147,75.816
132.271348,97.1615424,94.3569437,93.6
132.271348,97.2886605,106.362222,75.816
132.271348,97.4510127,83.7551232,75.816
132.271348,97.5196962,94.3569437,93.6
132.271348,97.5887848,87.4133143,93.6
132.271348,97.8545439,106.362222,75.816
132.271348,97.9988521,68.5584838,74.88
132.271348,98.161533,94.3569437,93.6
132.271348,98.2111207,162.595959,102.96
132.271348,98.4508507,112.244137,103.584
132.271348,98.692614,87.4133143,93.6
132.271348,98.9328193,94.8930928,93.6
132.271348,98.9350469,92.5400025,90.48
132.271348,99.0086035,112.732104,93.6
132.271348,99.0602531,85.2871915,75.816
132.271348,99.2074217,50.3360761,74.88
132.271348,99.2564389,105.962252,71.76
132.271348,99.4668015,137.751901,106.08
132.271348,99.7011806,112.572145,93.6
132.271348,99.7189925,110.315842,112.32
132.271348,99.7445404,111.832533,93.6
132.271348,99.8831602,124.380412,93.6
132.271348,100.190391,106.362222,75.816
132.271348,100.293398,101.734647,90.48
132.271348,100.556786,61.1199111,70.824
132.271348,100.570647,111.832533,93.6
132.271348,100.601589,95.3112737,75.816
132.271348,100.766668,84.8952353,87.36
132.271348,100.812252,82.7641492,70.824
132.271348,100.884018,132.823086,112.32
132.271348,101.078858,106.362222,75.816
132.271348,101.089057,108.225134,75.816
132.271348,101.177185,87.4133143,93.6
132.271348,101.332148,110.315842,112.32
132.271348,101.425739,97.1324594,75.816
132.271348,101.64961,130.112495,102.96
132.271348,101.77783,127.526467,112.32
132.271348,101.823136,108.225134,75.816
132.271348,101.913732,130.112495,102.96
132.271348,102.230035,88.4652752,75.816
132.271348,102.320212,101.734647,90.48
132.271348,102.491424,99.330103,82.68
132.271348,102.53697,101.734647,96.72
132.271348,102.57999,105.747082,102.96
132.271348,102.727351,125.214304,93.6
132.271348,102.815521,101.734647,90.48
132.271348,102.845532,97.8435885,90.48
132.271348,102.914662,159.566299,137.28
132.271348,102.917301,104.845347,75.816
132.271348,103.057764,105.747082,102.96
132.271348,103.106058,117.106636,93.6
132.271348,103.274911,124.380412,93.6
132.271348,103.277342,103.897847,102.96
132.271348,103.303548,130.112495,102.96
132.271348,103.313294,94.3569437,93.6
132.271348,103.407599,106.78771,87.36
132.271348,103.48665,108.225134,75.816
132.271348,103.533048,96.2886535,112.32
132.271348,103.696907,92.8086362,93.6
132.271348,103.79897,94.3569437,93.6
132.271348,103.863803,103.372165,93.6
132.271348,103.951634,108.225134,75.816
132.271348,103.971765,113.468865,93.6
132.271348,104.090162,112.732104,93.6
132.271348,104.144005,106.362222,75.816
132.271348,104.175307,97.4329171,124.8
132.271348,104.195426,85.2871915,75.816
132.271348,104.23786,127.715076,112.32
132.271348,104.501256,102.882273,75.816
132.271348,104.698689,60.0538904,70.824
132.271348,104.708719,119.208368,90.48
132.271348,104.806743,108.225134,75.816
132.271348,104.964039,162.595959,102.96
132.271348,105.037386,106.609883,87.36
132.271348,105.089282,98.7317924,87.36
132.271348,105.121551,112.80831,93.6
132.271348,105.496062,122.884064,102.96
132.271348,105.7217,132.823086,112.32
132.271348,105.882757,112.602233,77.688
132.271348,106.003573,98.7317924,87.36
132.271348,106.072036,162.595959,102.96
132.271348,106.145876,109.089844,103.584
132.271348,106.219894,92.5400025,90.48
132.271348,106.249748,98.7317924,87.36
132.271348,106.340364,111.832533,93.6
132.271348,106.362222,77.9810147,75.816
132.271348,106.572227,103.308129,112.32
132.271348,106.679042,87.4133143,93.6
132.271348,106.708723,110.615577,103.584
132.271348,106.9977,108.225134,75.816
132.271348,107.124676,106.612524,112.32
132.271348,107.156213,98.1752288,74.88
132.271348,107.163049,154.388172,118.56
132.271348,107.180055,87.7393908,70.2
132.271348,107.21586,106.362222,75.816
132.271348,107.238631,113.468865,93.6
132.271348,107.37465,74.4039309,90.48
132.271348,107.440989,60.5877761,124.8
132.271348,107.453239,108.225134,75.816
132.271348,107.466331,102.882273,75.816
132.271348,107.597926,106.609883,87.36
132.271348,107.600117,111.832533,93.6
132.271348,107.650959,98.7317924,87.36
132.271348,107.758992,84.8952353,87.36
132.271348,107.772337,97.1324594,75.816
132.271348,107.773709,69.7222676,78
132.271348,107.808566,122.533529,87.36
132.271348,107.93754,129.732788,87.36
132.271348,107.96726,115.832724,112.32
132.271348,108.023312,130.112495,102.96
132.271348,108.056874,108.225134,75.816
132.271348,108.08611,125.108727,110.76
132.271348,108.094418,103.897847,76.128
132.271348,108.102224,122.702857,102.96
132.271348,108.169426,91.1041315,71.136
132.271348,108.185104,108.225134,75.816
132.271348,108.196814,108.225134,75.816
132.271348,108.44164,111.053851,112.32
132.271348,108.502679,108.225134,75.816
132.271348,108.602715,108.225134,75.816
132.271348,108.684151,124.380412,93.6
132.271348,108.742576,98.1752288,74.88
132.271348,108.87832,115.834003,106.08
132.271348,108.886128,114.065335,75.816
132.271348,108.922393,111.053851,90.48
132.271348,108.979469,106.362222,75.816
132.271348,109.08155,108.225134,75.816
132.271348,109.123787,112.572145,110.76
132.271348,109.292172,130.222295,102.96
132.271348,109.297901,108.225134,75.816
132.271348,109.303393,115.914534,109.2
132.271348,109.357734,162.595959,102.96
132.271348,109.382853,101.734647,90.48
132.271348,109.545584,101.734647,90.48
132.271348,109.596134,94.2643065,90.48
132.271348,109.625753,112.322859,93.6
132.271348,109.697281,125.108727,93.6
132.271348,109.780758,61.1199111,70.824
132.271348,109.811755,109.089844,103.584
132.271348,109.84074,108.225134,75.816
132.271348,109.841568,108.225134,75.816
132.271348,109.872964,110.658598,106.08
132.271348,109.920068,162.595959,102.96
132.271348,109.954434,108.225134,75.816
132.271348,110.191639,106.362222,75.816
132.271348,110.222838,110.615577,103.584
132.271348,110.300452,107.248225,93.6
132.271348,110.311378,94.3590088,68.64
132.271348,110.402339,108.225134,75.816
132.271348,110.42286,101.734647,90.48
132.271348,110.504208,78.0805299,70.824
132.271348,110.649641,115.158409,112.32
132.271348,110.662352,93.5353333,75.816
132.271348,110.674978,106.362222,75.816
132.271348,110.676254,113.468865,93.6
132.271348,110.847863,84.6457438,78
132.271348,110.877289,110.211917,140.4
132.271348,111.051866,106.362222,75.816
132.271348,111.109856,108.225134,75.816
132.271348,111.1122,112.80831,110.76
132.271348,111.172347,122.276466,87.36
132.271348,111.179242,108.225134,75.816
132.271348,111.180717,122.684961,93.6
132.271348,111.338234,102.692355,107.952
132.271348,111.364059,107.551843,75.816
132.271348,111.430243,108.225134,75.816
132.271348,111.473252,68.5584838,74.88
132.271348,111.54544,130.112495,102.96
132.271348,111.555069,120.105709,95.16
132.271348,111.701437,108.391696,75.816
132.271348,111.765693,60.5877761,124.8
132.271348,111.771949,101.734647,90.48
132.271348,111.785303,106.362222,75.816
132.271348,111.786014,113.673281,102.96
132.271348,111.84164,106.362222,75.816
132.271348,111.926954,111.832533,93.6
132.271348,111.98249,110.615577,103.584
132.271348,112.009578,117.911144,99.84
132.271348,112.060221,128.745744,75.816
132.271348,112.198862,110.211917,140.4
132.271348,112.212176,101.734647,90.48
132.271348,112.23173,101.734647,90.48
132.271348,112.241576,109.944541,87.36
132.271348,112.33081,102.408456,75.816
132.271348,112.475991,84.4883474,74.88
132.271348,112.504826,78.0805299,70.824
132.271348,112.59253,117.911144,99.84
132.271348,112.664961,110.211917,140.4
132.271348,112.720079,125.108727,93.6
132.271348,112.803327,102.692355,107.952
132.271348,112.840736,107.547316,107.64
132.271348,112.86889,124.380412,93.6
132.271348,112.871906,97.1324594,75.816
132.271348,112.875316,120.105709,95.16
132.271348,112.890507,100.30948,75.816
132.271348,112.992722,109.259077,93.6
132.271348,113.089348,98.1752288,74.88
132.271348,113.102478,64.9264244,58.344
132.271348,113.106379,113.495259,93.6
132.271348,113.129043,111.12206,134.16
132.271348,113.14814200000001,106.135382,93.6
132.271348,113.210192,113.231317,110.76
132.271348,113.229251,126.834727,104.832
132.271348,113.230868,118.073058,99.84
132.271348,113.274027,130.112495,102.96
132.271348,113.2825,113.231317,110.76
132.271348,113.28517,97.1324594,75.816
132.271348,113.290177,112.732104,93.6
132.271348,113.302789,107.251043,107.952
132.271348,113.345778,137.751901,106.08
132.271348,113.398174,137.751901,106.08
132.271348,113.438222,122.533529,93.6
132.271348,113.465077,71.1056636,87.36
132.271348,113.592659,108.391696,75.816
132.271348,113.635895,117.898689,99.84
132.271348,113.648999,97.8960165,90.48
132.271348,113.683834,130.222295,102.96
132.271348,113.722919,115.050129,96.72
132.271348,113.764046,102.408456,75.816
132.271348,113.842385,81.1594884,75.192
132.271348,113.897496,125.108727,93.6
132.271348,113.947063,94.3569437,93.6
132.271348,113.960443,125.108727,93.6
132.271348,114.064171,112.732104,93.6
132.271348,114.065335,108.225134,75.816
132.271348,114.065335,108.225134,75.816
132.271348,114.065358,60.5877761,124.8
132.271348,114.116349,98.9705909,93.6
132.271348,114.143167,122.670632,93.6
132.271348,114.273781,125.108727,93.6
132.271348,114.357214,122.702857,102.96
132.271348,114.363985,137.751901,99.84
132.271348,114.412949,130.112495,102.96
132.271348,114.458888,60.3350647,70.824
132.271348,114.502897,94.2643065,90.48
132.271348,114.549351,102.692355,107.952
132.271348,114.551553,126.149021,124.8
132.271348,114.55795,107.991727,61.152
132.271348,114.598928,101.734647,90.48
132.271348,114.634488,99.330103,81.12
132.271348,114.69304,120.777475,107.952
132.271348,114.711336,101.734647,90.48
132.271348,114.778173,125.108727,93.6
132.271348,114.782249,111.832533,93.6
132.271348,114.812191,103.897847,76.128
132.271348,114.944463,127.101374,102.96
132.271348,115.091779,125.108727,93.6
132.271348,115.098159,94.8903057,93.6
132.271348,115.104281,130.112495,102.96
132.271348,115.130896,78.0858813,81.12
132.271348,115.135563,110.315842,112.32
132.271348,115.161835,122.702857,112.32
132.271348,115.268999,106.362222,75.816
132.271348,115.284319,124.380412,93.6
132.271348,115.380652,111.053851,102.96
132.271348,115.414148,112.572145,110.76
132.271348,115.446901,112.99875,87.36
132.271348,115.547047,110.658598,121.68
132.271348,115.565867,77.4295376,84.24
132.271348,115.57463,109.089844,103.584
132.271348,115.644362,108.109419,140.4
132.271348,115.683806,115.832724,112.32
132.271348,115.696886,113.231317,110.76
132.271348,115.77226,117.106636,93.6
132.271348,115.812817,122.702857,102.96
132.271348,115.826981,109.089844,103.584
132.271348,115.83269,115.845324,102.96
132.271348,115.878837,115.832724,112.32
132.271348,115.886953,103.287848,93.6
132.271348,116.125122,124.923968,93.6
132.271348,116.157471,113.495259,93.6
132.271348,116.162361,125.214304,93.6
132.271348,116.218479,130.112495,102.96
132.271348,116.236523,132.063958,101.8056
132.271348,116.237975,101.734647,90.48
132.271348,116.32894,109.089844,103.584
132.271348,116.437916,130.112495,102.96
132.271348,116.448276,130.402324,121.68
132.271348,116.590072,124.380412,93.6
132.271348,116.702186,122.806404,102.96
132.271348,116.703676,124.380412,93.6
132.271348,116.747488,124.485374,93.6
132.271348,116.755948,117.911144,99.84
132.271348,116.761052,106.362222,75.816
132.271348,116.804476,130.112495,102.96
132.271348,116.823973,89.6227635,65.52
132.271348,116.929419,112.80831,110.76
132.271348,116.968242,103.308129,112.32
132.271348,117.031346,108.830032,95.16
132.271348,117.07174,80.0388958,78
132.271348,117.072205,130.112495,102.96
132.271348,117.080119,110.211917,140.4
132.271348,117.10502,124.380412,110.76
132.271348,117.14429,130.112495,102.96
132.271348,117.176713,97.1324594,75.816
132.271348,117.206666,122.533529,93.6
132.271348,117.355867,106.362222,75.816
132.271348,117.462731,124.380412,93.6
132.271348,117.546255,106.170282,75.816
132.271348,117.724197,104.845347,75.816
132.271348,117.833845,124.485374,93.6
132.271348,117.852939,130.112495,102.96
132.271348,117.864464,97.1324594,75.816
132.271348,117.875185,73.0888183,90.48
132.271348,117.882841,120.105709,95.16
132.271348,117.919641,112.322859,93.6
132.271348,117.96307,101.734647,90.48
132.271348,117.974567,130.112495,102.96
132.271348,118.006631,98.7317924,87.36
132.271348,118.036906,129.589056,75.816
132.271348,118.10502,130.112495,102.96
132.271348,118.239274,115.834003,106.08
132.271348,118.243718,125.108727,93.6
132.271348,118.293767,108.391696,75.816
132.271348,118.380164,110.615577,103.584
132.271348,118.396964,130.112495,102.96
132.271348,118.463754,117.898689,99.84
132.271348,118.63453,122.702857,102.96
132.271348,118.76404,94.3590088,68.64
132.271348,118.824612,130.112495,102.96
132.271348,118.89018,126.379681,107.952
132.271348,118.911683,130.222295,102.96
132.271348,119.037657,130.112495,102.96
132.271348,119.04422,122.670632,93.6
132.271348,119.177414,130.112495,102.96
132.271348,119.216175,104.845347,75.816
132.271348,119.243575,125.108727,93.6
132.271348,119.26481,81.1594884,75.192
132.271348,119.303629,102.692355,107.952
132.271348,119.315047,122.670632,93.6
132.271348,119.370213,121.92537,112.32
132.271348,119.410387,101.734647,90.48
132.271348,119.435707,98.1752288,74.88
132.271348,119.498984,112.732104,93.6
132.271348,119.505156,125.108727,93.6
132.271348,119.509369,120.105709,95.16
132.271348,119.590365,106.170282,75.816
132.271348,119.635777,130.222295,102.96
132.271348,119.653479,122.702857,102.96
132.271348,119.675449,109.680362,93.6
132.271348,119.685509,136.271023,146.64
132.271348,119.699236,93.2224877,75.816
132.271348,119.729138,65.1585807,58.344
132.271348,119.737538,163.602281,118.56
132.271348,119.747088,130.112495,102.96
132.271348,119.761838,136.700469,102.96
132.271348,119.781768,115.158409,112.32
132.271348,119.785626,122.702857,102.96
132.271348,119.841051,124.380412,93.6
132.271348,119.936328,122.702857,102.96
132.271348,119.974372,101.734647,90.48
132.271348,120.00849,124.485374,93.6
132.271348,120.317012,106.170282,75.816
132.271348,120.36068,125.108727,110.76
132.271348,120.365197,97.1324594,75.816
132.271348,120.382803,98.5451175,96.72
132.271348,120.507273,122.702857,102.96
132.271348,120.689701,72.3696712,70.824
132.271348,120.739455,89.2155357,90.48
132.271348,120.770636,133.140282,101.8056
132.271348,120.868388,114.275719,90.48
132.271348,120.898569,101.734647,90.48
132.271348,120.899288,118.073058,99.84
132.271348,120.933091,88.972481,68.64
132.271348,120.939179,69.7222676,78
132.271348,120.94259,167.394583,148.512
132.271348,120.95014,127.715076,112.32
132.271348,120.980864,125.108727,93.6
132.271348,120.983722,96.7204073,72.072
132.271348,121.105517,101.734647,90.48
132.271348,121.114528,50.4761923,71.136
132.271348,121.12277,169.986977,118.56
132.271348,121.124186,106.170282,75.816
132.271348,121.138705,102.882273,75.816
132.271348,121.175485,124.380412,93.6
132.271348,121.177759,123.651382,84.24
132.271348,121.188908,127.715076,112.32
132.271348,121.192593,128.745744,75.816
132.271348,121.351006,159.566299,137.28
132.271348,121.394284,124.380412,93.6
132.271348,121.453457,122.533529,93.6
132.271348,121.464964,130.112495,102.96
132.271348,121.571247,128.745744,75.816
132.271348,121.635213,119.155417,95.16
132.271348,121.667026,130.112495,102.96
132.271348,121.769488,103.897847,76.128
132.271348,121.863815,127.715076,112.32
132.271348,121.874763,80.3417838,70.824
132.271348,121.890495,125.108727,110.76
132.271348,121.903454,118.073058,99.84
132.271348,121.935586,127.715076,112.32
132.271348,122.004544,122.702857,102.96
132.271348,122.010963,115.834003,106.08
132.271348,122.052085,119.437448,122.616
132.271348,122.102356,124.485374,93.6
132.271348,122.151596,130.112495,102.96
132.271348,122.160844,119.155417,84.24
132.271348,122.16615,113.330652,124.8
132.271348,122.176403,109.270867,93.6
132.271348,122.260661,112.80831,110.76
132.271348,122.282073,91.8032419,75.816
132.271348,122.335327,101.734647,90.48
132.271348,122.452607,129.589056,75.816
132.271348,122.501377,154.373358,118.56
132.271348,122.503102,119.155417,95.16
132.271348,122.52604,97.8960165,90.48
132.271348,122.622438,98.1752288,74.88
132.271348,122.625657,125.108727,93.6
132.271348,122.679758,97.1324594,75.816
132.271348,122.747808,118.614848,90.48
132.271348,122.767372,150.608696,112.32
132.271348,122.847454,117.898689,99.84
132.271348,122.855583,97.1324594,75.816
132.271348,122.888149,107.547316,107.64
132.271348,122.99038,161.071632,156
132.271348,123.067836,101.734647,90.48
132.271348,123.09248,122.262185,87.36
132.271348,123.154027,130.112495,102.96
132.271348,123.293169,117.898689,99.84
132.271348,123.330828,122.670632,93.6
132.271348,123.343327,130.112495,102.96
132.271348,123.343772,118.614848,90.48
132.271348,123.381347,108.391696,75.816
132.271348,123.496566,107.547316,107.64
132.271348,123.497304,125.108727,110.76
132.271348,123.520434,93.5353333,75.816
132.271348,123.532534,116.418333,90.48
132.271348,123.595063,116.418333,90.48
132.271348,123.903898,135.500947,99.84
132.271348,124.022251,126.971588,112.32
132.271348,124.070726,126.550297,112.32
132.271348,124.108177,118.073058,99.84
132.271348,124.123824,119.155417,84.24
132.271348,124.151788,124.818207,101.8056
132.271348,124.175242,124.380412,93.6
132.271348,124.271033,60.7175334,58.344
132.271348,124.286027,106.909547,95.16
132.271348,124.396562,109.089844,103.584
132.271348,124.430409,130.713542,134.16
132.271348,124.460455,66.1525887,71.136
132.271348,124.497046,115.832724,112.32
132.271348,124.602765,122.276466,87.36
132.271348,124.87741,119.155417,84.24
132.271348,125.068154,122.806404,102.96
132.271348,125.098953,92.6672283,78
132.271348,125.132215,122.670632,93.6
132.271348,125.133646,122.670632,93.6
132.271348,125.176961,122.702857,102.96
132.271348,125.206368,102.692355,107.952
132.271348,125.375044,122.670632,93.6
132.271348,125.384743,85.784537,93.6
132.271348,125.406003,115.845324,140.4
132.271348,125.426466,115.158409,112.32
132.271348,125.474399,140.433686,107.9208
132.271348,125.549428,107.551843,75.816
132.271348,125.645862,119.155417,84.24
132.271348,125.708435,69.7222676,70.824
132.271348,125.738098,106.170282,75.816
132.271348,125.750409,122.670632,93.6
132.271348,125.807253,136.700469,102.96
132.271348,125.858012,124.380412,93.6
132.271348,125.970607,106.362222,75.816
132.271348,126.192975,172.501691,139.776
132.271348,126.392455,130.112495,102.96
132.271348,126.449949,118.614848,90.48
132.271348,126.549599,122.942884,93.6
132.271348,126.691697,124.380412,110.76
132.271348,126.763769,123.602123,106.08
132.271348,126.899901,115.832724,112.32
132.271348,127.097469,101.734647,90.48
132.271348,127.143848,103.287848,93.6
132.271348,127.205856,125.108727,110.76
132.271348,127.441966,128.91566,102.96
132.271348,127.501194,162.595959,102.96
132.271348,127.517239,107.251043,107.952
132.271348,127.636727,133.445909,107.9208
132.271348,127.975137,122.684961,93.6
132.271348,127.978379,101.734647,90.48
132.271348,127.996254,137.751901,106.08
132.271348,128.076005,106.823668,84.24
132.271348,128.155142,97.1324594,75.816
132.271348,128.257425,119.155417,84.24
132.271348,128.273352,102.692355,107.952
132.271348,128.321091,123.497905,106.08
132.271348,128.530885,120.866969,90.48
132.271348,128.561718,124.380412,93.6
132.271348,128.782423,118.073058,99.84
132.271348,128.821348,129.587823,101.8056
132.271348,128.832857,127.101374,99.84
132.271348,128.993061,137.751901,99.84
132.271348,129.10546,114.275719,90.48
132.271348,129.33146,123.882926,124.8
132.271348,129.34372,92.5448762,84.24
132.271348,129.644685,102.692355,107.952
132.271348,129.926513,119.155417,95.16
132.271348,130.034665,116.418333,90.48
132.271348,130.057762,140.433686,107.9208
132.271348,130.172859,106.362222,75.816
132.271348,130.183531,108.391696,75.816
132.271348,130.225426,132.626934,112.32
132.271348,130.30982,140.226294,104.832
132.271348,130.312858,154.284476,118.56
132.271348,130.316366,117.898689,99.84
132.271348,130.335974,128.745744,75.816
132.271348,130.525494,121.108219,99.84
132.271348,130.540767,137.751901,106.08
132.271348,130.586157,101.734647,90.48
132.271348,130.587511,127.52125,84.24
132.271348,130.755509,121.108219,99.84
132.271348,130.773083,76.7602597,75.192
132.271348,130.844216,125.108727,110.76
132.271348,130.846158,109.089844,103.584
132.271348,131.049501,188.874419,141.336
132.271348,131.164146,140.433686,106.08
132.271348,131.168483,183.442361,153.816
132.271348,131.469271,134.60358,101.8056
132.271348,131.495742,128.745744,75.816
132.271348,131.568145,135.83899,93.6
132.271348,131.73929,97.1324594,75.816
132.271348,131.902928,114.874801,84.24
132.271348,131.932117,97.8960165,99.84
132.271348,132.003253,123.894591,124.8
132.271348,132.017938,123.894591,124.8
132.271348,132.304949,116.989008,95.16
132.271348,132.718131,72.7962229,93.6
132.271348,133.08652,126.947042,107.952
132.271348,133.195273,133.243412,134.16
132.271348,133.203229,152.395723,148.512
132.271348,133.24275,118.172698,102.96
132.271348,133.322933,106.362222,75.816
132.271348,133.372448,118.073058,99.84
132.271348,133.373686,135.83899,93.6
132.271348,133.380366,119.155417,84.24
132.271348,133.560757,120.866969,90.48
132.271348,133.615419,90.6326908,84.24
132.271348,133.657178,106.362222,75.816
132.271348,133.692934,123.602123,106.08
132.271348,133.734471,112.80831,110.76
132.271348,133.964674,116.418333,90.48
132.271348,134.136472,103.287848,93.6
132.271348,134.19305,109.901766,104.832
132.271348,134.194591,123.497905,106.08
132.271348,134.415688,188.874419,141.336
132.271348,134.734648,119.155417,84.24
132.271348,134.764923,119.167986,95.16
132.271348,134.765997,108.830032,95.16
132.271348,134.791769,119.155417,84.24
132.271348,134.840688,116.989008,95.16
132.271348,135.410259,98.5451175,96.72
132.271348,135.439708,102.408456,75.816
132.271348,135.57964,130.112495,102.96
132.271348,135.725262,120.777475,107.952
132.271348,135.839863,128.745744,75.816
132.271348,135.843886,110.145678,104.832
132.271348,136.236667,158.607783,93.6
132.271348,136.243398,80.7344095,66.456
132.271348,136.356534,121.338538,124.8
132.271348,136.360719,118.073058,99.84
132.271348,136.483322,116.989008,95.16
132.271348,136.575391,119.413074,101.8056
132.271348,136.610888,126.947042,107.952
132.271348,136.649836,128.745744,75.816
132.271348,136.662461,214.016087,153.816
132.271348,136.749134,119.155417,84.24
132.271348,136.98752,117.861324,99.84
132.271348,137.029825,129.587823,101.8056
132.271348,137.17795,115.834003,106.08
132.271348,137.450661,91.4249391,78
132.271348,137.76742,119.167986,95.16
132.271348,137.978349,75.3646531,75.192
132.271348,138.026751,129.119812,115.44
132.271348,138.274148,110.820871,102.96
132.271348,138.392866,87.7393908,70.2
132.271348,138.443795,116.418333,90.48
132.271348,138.515503,106.362222,75.816
132.271348,138.641276,130.916482,121.992
132.271348,138.641353,122.702857,102.96
132.271348,138.668969,104.84735,112.32
132.271348,138.759252,125.108727,93.6
132.271348,138.935673,125.360796,106.08
132.271348,139.011966,105.286416,93.6
132.271348,139.034214,127.101374,102.96
132.271348,139.11493,133.445909,107.9208
132.271348,139.13221,128.376411,95.16
132.271348,139.138737,183.442361,153.816
132.271348,139.81896,97.1324594,75.816
132.271348,139.830702,107.547316,107.64
132.271348,140.346275,105.941232,102.96
132.271348,141.153192,152.395723,148.512
132.271348,141.319433,130.112495,102.96
132.271348,141.405591,137.751901,106.08
132.271348,141.503619,94.3590088,68.64
132.271348,141.578203,118.073058,99.84
132.271348,141.823558,140.433686,134.16
132.271348,141.851063,92.5448762,84.24
132.271348,141.863552,123.497905,106.08
132.271348,142.341589,101.734647,90.48
132.271348,142.523209,97.1324594,75.816
132.271348,142.537421,113.673281,102.96
132.271348,143.198726,111.053851,90.48
132.271348,143.518607,152.395723,148.512
132.271348,143.742447,162.595959,102.96
132.271348,143.919647,101.734647,90.48
132.271348,144.293651,118.073058,99.84
132.271348,144.303814,109.914603,104.832
132.271348,144.540857,133.323119,118.56
132.271348,144.584771,132.063958,101.8056
132.271348,144.635668,94.3590088,68.64
132.271348,145.168866,174.803077,95.16
132.271348,145.261159,119.155417,95.16
132.271348,145.422872,120.180536,90.48
132.271348,145.430626,123.497905,106.08
132.271348,145.472363,125.214304,93.6
132.271348,145.638018,119.155417,84.24
132.271348,145.809712,106.909547,95.16
132.271348,145.993603,117.898689,99.84
132.271348,146.37845,118.322157,99.84
132.271348,146.539081,109.259077,93.6
132.271348,146.599067,127.101374,106.08
132.271348,147.179263,126.508827,90.48
132.271348,147.538001,122.702857,90.48
132.271348,148.0218,167.246446,148.512
132.271348,148.152151,125.997656,95.16
132.271348,149.159977,152.327544,150.696
132.271348,149.768604,107.551843,75.816
132.271348,150.070646,122.702857,93.6
132.271348,150.078308,149.603579,131.04
132.271348,150.254397,97.8960165,90.48
132.271348,150.295916,152.395723,148.512
132.271348,151.111161,94.3590088,68.64
132.271348,151.220396,117.106636,93.6
132.271348,151.390614,106.693606,71.76
132.271348,151.586921,131.938936,121.68
132.271348,152.064919,103.262277,93.6
132.271348,152.32735,122.684961,93.6
132.271348,153.326007,167.246446,148.512
132.271348,153.62241,152.395723,148.512
132.271348,154.027307,149.603579,131.04
132.271348,154.043131,117.898689,99.84
132.271348,154.240748,119.167986,95.16
132.271348,155.354924,125.108727,93.6
132.271348,155.540069,106.693606,71.76
132.271348,155.738745,78.5020457,93.6
132.271348,155.775344,152.395723,148.512
132.271348,155.814112,97.1324594,75.816
132.271348,155.957312,126.819914,102.96
132.271348,156.447977,130.112495,102.96
132.271348,157.53156,118.073058,99.84
132.271348,158.021907,59.2827329,70.824
132.271348,158.610687,165.58514,134.16
132.271348,158.804063,61.1595744,71.76
132.271348,158.881663,130.112495,102.96
132.271348,158.884876,123.497905,106.08
132.271348,159.427235,154.291252,141.96
132.271348,159.587796,152.395723,148.512
