co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
88.00807241422561,73.70018998855647,57.81228465259514,57.72
88.00807241422561,70.15115333035558,68.8179756206645,74.256
88.00807241422561,112.41757176794059,160.7320202111737,132.6
88.00807241422561,86.43806791355858,59.63878038304414,71.76
88.00807241422561,67.17180384568813,59.694229946821835,71.76
88.00807241422561,104.23976063657925,55.0543804965316,68.64
88.00807241422561,82.5512620307194,77.5094298652401,80.49600000000001
88.00807241422561,66.43101047326209,59.694229946821835,71.76
88.00807241422561,115.49840091614898,37.1280436426122,71.13600000000001
88.00807241422561,75.81057746960863,64.38222604842505,81.12
88.00807241422561,68.03553640048233,64.34371572465653,71.76
88.00807241422561,73.42521732265351,83.2957341726692,71.76
88.00807241422561,86.82561205530818,108.7099201763248,140.4
88.00807241422561,69.21369165891485,75.59194489462037,87.36
88.00807241422561,57.32202118210689,102.84667273933809,106.08
88.00807241422561,67.94203289878288,53.05260272487537,68.64
88.00807241422561,79.10795503864595,70.11639407133359,78
88.00807241422561,78.57878349718321,80.6550363826594,106.08
88.00807241422561,64.79591729367465,60.81346788230926,71.76
88.00807241422561,70.08015455421882,89.42008275038319,88.92
88.00807241422561,70.59721153410501,83.30858845263413,76.44
88.00807241422561,94.84983868382717,55.02336362546495,62.400000000000006
88.00807241422561,75.21777594176575,68.13208724816465,81.12
88.00807241422561,43.566951038524344,107.58779329024951,117
88.00807241422561,70.36844490797641,71.10497783162313,74.88
88.00807241422561,79.1117542192613,58.60228964133703,71.76
88.00807241422561,67.40964162328859,61.607535263969694,71.76
88.00807241422561,77.29185886350164,63.137302769039884,71.76
88.00807241422561,61.84979963136154,54.09994547452458,59.28
88.00807241422561,100.56424030261242,74.09448052489606,84.24000000000001
88.00807241422561,70.11915673091498,65.36477422989043,63.647999999999996
88.00807241422561,79.65361180220853,59.694229946821835,71.76
88.00807241422561,68.36342049751576,66.26120570450345,88.92
88.00807241422561,72.96792965459453,60.864770154879366,78
88.00807241422561,71.87515733393286,73.5623887108169,77.06400000000001
88.00807241422561,78.87695787792326,82.6144824405441,74.88
88.00807241422561,82.23126466468632,88.3040160442615,93.60000000000001
88.00807241422561,71.25960191306811,69.79633039936091,74.88
88.00807241422561,75.10800035147602,58.60228964133703,71.76
88.00807241422561,80.48508486595813,53.05260272487537,59.28
88.00807241422561,97.88411302538202,104.26981625123827,93.60000000000001
88.00807241422561,90.9124817727581,77.65412052664105,74.88
88.00807241422561,66.55531553771334,108.8533513201326,110.76
88.00807241422561,68.49940301444748,64.34371572465653,71.76
88.00807241422561,67.13451296753924,59.694229946821835,71.76
88.00807241422561,74.16100433028151,73.33746575647831,81.12
88.00807241422561,65.72418404802804,61.96086183040807,71.76
88.00807241422561,65.27305876063838,60.81346788230926,71.76
88.00807241422561,96.71253899454351,59.763594534921175,82.368
88.00807241422561,129.67461527143382,193.05149616656166,209.04000000000002
88.00807241422561,63.995097261312,249.09313644361762,209.04000000000002
88.00807241422561,70.63095260445358,61.6637749169843,78
88.00807241422561,74.5264461545129,71.10497783162313,74.88
88.00807241422561,83.70158445883469,82.00939635759615,56.160000000000004
88.00807241422561,92.7644009909371,68.51960019602484,74.88
88.00807241422561,115.82699940571987,122.50535830464194,137.28
88.00807241422561,66.36626371078387,69.41311181055768,62.400000000000006
88.00807241422561,129.02448565475012,124.4758737334599,109.2
88.00807241422561,79.50276749261718,70.73346447136423,78
88.00807241422561,97.8083896931058,74.72115537833535,81.12
88.00807241422561,86.14707316204759,69.79633039936091,74.88
88.00807241422561,68.41330415179971,71.39584957034819,88.92
88.00807241422561,78.00839968065867,76.86356523161415,55.224
88.00807241422561,76.24659000321333,112.60223329791039,77.688
88.00807241422561,77.13058966655142,114.8300559997884,101.4
88.00807241422561,112.9661520493114,93.06177386581456,112.32000000000001
88.00807241422561,100.26134183257976,75.96295744404901,84.24000000000001
88.00807241422561,65.63593689518632,60.81346788230926,71.76
88.00807241422561,61.707129336223225,58.60228964133703,71.76
88.00807241422561,82.65654832810282,72.08794913784335,75.19200000000001
88.00807241422561,81.07568208039538,83.2957341726692,71.76
88.00807241422561,84.40659508862893,63.137302769039884,71.76
88.00807241422561,81.13381089862213,53.04258523946659,59.28
88.00807241422561,78.80629615339654,58.659586347308,67.08
88.00807241422561,57.95143504299785,77.13335382284961,88.92
88.00807241422561,114.99766855285395,99.22273906279592,99.84
88.00807241422561,103.64858092072689,122.0969493080046,65.52
88.00807241422561,66.24152749723278,58.60228964133703,71.76
88.00807241422561,72.29832287324679,101.58965785030173,93.60000000000001
88.00807241422561,175.16043106749123,74.70503535665613,84.24000000000001
88.00807241422561,74.23469121579024,55.0543804965316,60.84
88.00807241422561,67.13326566871876,82.6144824405441,74.88
88.00807241422561,85.57256859425746,75.49245307114721,84.24000000000001
88.00807241422561,82.80261587369009,70.67091483978666,81.12
88.00807241422561,84.4920002163848,74.72115537833535,81.12
88.00807241422561,67.66856540777279,57.5368197957969,71.76
88.00807241422561,74.31023804923507,59.694229946821835,71.76
88.00807241422561,72.73997743118962,60.81346788230926,71.76
88.00807241422561,87.86982663572212,82.62755504483087,56.160000000000004
88.00807241422561,78.30182293169128,62.910074146052736,78
88.00807241422561,77.9202122465878,60.81346788230926,71.76
88.00807241422561,88.70295327871644,140.34480357723842,106.39200000000001
88.00807241422561,80.7276697424311,108.33182861876945,106.08
88.00807241422561,77.44274917344927,58.60228964133703,71.76
88.00807241422561,88.96492762525243,66.87034923264343,71.76
88.00807241422561,81.96280366251447,83.2957341726692,71.76
88.00807241422561,65.74574410457114,61.96086183040807,71.76
88.00807241422561,72.12424632894053,71.10497783162313,74.88
88.00807241422561,61.61596739730801,54.8644896207716,60.84
88.00807241422561,76.40627675919016,70.11639407133359,74.88
88.00807241422561,69.27234071427533,66.96740636350756,74.88
88.00807241422561,78.4075672521442,68.8179756206645,74.88
88.00807241422561,73.48674366122194,71.10497783162313,74.88
88.00807241422561,75.5338157381954,84.36691335740099,71.76
88.00807241422561,98.61252306186483,95.14075996353982,106.08
88.00807241422561,71.1549460976138,61.91772751897125,71.76
88.00807241422561,89.91229574817037,59.694229946821835,71.76
88.00807241422561,83.05401404794742,68.13208724816465,81.12
88.00807241422561,76.30339301162806,114.8300559997884,101.4
88.00807241422561,83.14702597302679,160.7320202111737,132.6
88.00807241422561,66.16856494958864,59.1031639117758,71.76
88.00807241422561,88.58007108816378,73.71354282231515,59.28
88.00807241422561,72.77633064546443,59.10112974592771,66.456
88.00807241422561,65.3635427050669,61.96086183040807,71.76
88.00807241422561,82.29616101818934,59.694229946821835,71.76
88.00807241422561,71.08132382256716,58.60228964133703,71.76
88.00807241422561,69.31827366091179,97.50248659057968,115.44
88.00807241422561,103.95719400962027,91.4608735941153,93.60000000000001
88.00807241422561,82.46741094207675,83.34715129252886,71.76
88.00807241422561,95.24961501478633,97.81351528338124,101.088
88.00807241422561,81.63033923538872,110.63963742617163,140.4
88.00807241422561,78.47348355132732,59.694229946821835,71.76
88.00807241422561,129.31003531077616,99.08335101866167,109.2
88.00807241422561,51.59770814900182,90.06175615566659,107.328
88.00807241422561,83.4106683956654,70.11639407133359,78
88.00807241422561,72.34724052192973,77.65412052664105,74.88
88.00807241422561,83.20880978231932,62.08308200757974,74.88
88.00807241422561,139.37892139391207,60.76401099505148,71.76
88.00807241422561,86.67110481485024,83.2957341726692,76.44
88.00807241422561,67.26071766789383,60.81346788230926,71.76
88.00807241422561,139.92090513214114,110.27902997528429,93.60000000000001
88.00807241422561,81.13535542915288,59.694229946821835,71.76
88.00807241422561,90.28082065319147,63.9333834468503,78
88.00807241422561,72.19735474636896,63.137302769039884,74.88
88.00807241422561,65.45746934331493,59.1031639117758,71.76
88.00807241422561,74.69387133612987,70.27288282388704,68.64
88.00807241422561,77.00930214516183,70.67091483978666,81.12
88.00807241422561,151.29817264892336,134.04426717193263,115.75200000000001
88.00807241422561,77.53904897534494,69.72902699408189,68.64
88.00807241422561,80.37844248531597,76.9307594742853,62.400000000000006
88.00807241422561,84.08299667106711,64.34371572465653,71.76
88.00807241422561,75.86861438232765,69.79633039936091,74.88
88.00807241422561,84.00682757142978,53.80391413053353,60.84
88.00807241422561,89.86336591981754,93.83624374390203,87.36
88.00807241422561,204.18376465217673,156.88210837127477,156
88.00807241422561,68.9350330609843,59.694229946821835,71.76
88.00807241422561,55.821890429332996,70.73346447136423,74.88
88.00807241422561,95.87558967770772,70.84176771905267,84.24000000000001
88.00807241422561,78.73080642236705,82.62755504483087,56.160000000000004
88.00807241422561,64.04590417156754,59.67382166307934,71.76
88.00807241422561,78.84990881801338,54.09994547452458,59.28
88.00807241422561,72.38528463288506,62.4904418460526,71.76
88.00807241422561,72.51447815474022,65.11004223045735,74.88
88.00807241422561,146.6711666438456,119.80900093621871,109.2
88.00807241422561,67.54773731542855,112.23594503893334,115.44
88.00807241422561,72.11958806254333,75.01418033933693,81.744
88.00807241422561,77.71328064667844,55.482131033354946,71.76
88.00807241422561,171.09175830707215,129.27838121488216,83.928
88.00807241422561,61.15940344653312,57.5368197957969,71.76
88.00807241422561,85.37075208914102,56.60423624403781,78
88.00807241422561,77.82692683375265,89.09129869567828,96.72
88.00807241422561,89.03834106660639,70.67091483978666,81.12
88.00807241422561,85.89425648090953,101.54881172285289,71.76
88.00807241422561,77.48469602133166,63.137302769039884,71.76
88.00807241422561,64.02674317974113,59.694229946821835,68.64
88.00807241422561,151.17837653238283,84.76270426791503,98.28
88.00807241422561,83.24493206499181,96.73526493946513,95.16
88.00807241422561,67.74442175107741,76.09733739231507,68.64
88.00807241422561,69.75201159504023,59.694229946821835,71.76
88.00807241422561,81.66191431540712,85.09533336775773,79.248
88.00807241422561,80.16275663237788,101.54881172285289,84.864
88.00807241422561,62.972912262988935,75.45815306176672,88.92
88.00807241422561,82.97960701179845,93.15455084647547,93.60000000000001
88.00807241422561,79.64357252641793,60.81346788230926,71.76
88.00807241422561,76.65140630081382,58.7446733285272,71.76
88.00807241422561,72.72745857130204,61.96086183040807,71.76
88.00807241422561,61.465053391818515,59.694229946821835,71.76
88.00807241422561,71.05154578721236,63.137302769039884,71.76
88.00807241422561,79.18970610888601,53.533830794619234,71.76
88.00807241422561,88.50492842741951,66.3157534060942,74.88
88.00807241422561,73.88326373250055,60.81346788230926,71.76
88.00807241422561,75.30517420604455,52.08803378436588,59.28
88.00807241422561,114.57723963836595,99.08335101866167,109.2
88.00807241422561,66.23777200127552,59.22948178683882,73.32000000000001
88.00807241422561,60.46141397478389,35.34926990352474,33.072
88.00807241422561,64.88626780284683,58.60228964133703,71.76
88.00807241422561,88.38150639850718,83.2957341726692,71.76
88.00807241422561,87.57440936776433,61.607535263969694,71.76
88.00807241422561,66.34368224846394,58.39375739698571,65.52
88.00807241422561,94.18642249293733,59.694229946821835,71.76
88.00807241422561,58.7109071314482,52.728453301851594,60.84
88.00807241422561,75.78051625085341,69.72902699408189,68.64
88.00807241422561,71.19826941599763,63.932107260889225,71.76
88.00807241422561,66.51495339649213,59.694229946821835,71.76
88.00807241422561,79.61268089660554,75.01418033933693,81.744
88.00807241422561,81.71458850019842,73.3716961839543,74.88
88.00807241422561,86.45382050966796,93.83624374390203,87.36
88.00807241422561,69.81180435430309,75.01418033933693,81.744
88.00807241422561,73.04366219619821,52.89136292927491,59.28
88.00807241422561,64.11922622587642,58.60228964133703,71.76
88.00807241422561,72.87351437077214,68.63357002752896,71.76
88.00807241422561,77.04074105801799,68.51960019602484,74.88
88.00807241422561,76.21569182252499,77.98957971428345,96.72
88.00807241422561,85.76934255372079,73.8773246657602,71.13600000000001
88.00807241422561,73.31870700984204,51.56396058674188,68.64
88.00807241422561,78.90058674280004,79.99387157664,78
88.00807241422561,81.72047554001871,86.66002754136001,68.64
88.00807241422561,83.66879036521593,58.097444808452636,59.28
88.00807241422561,66.32006257418392,59.1031639117758,71.76
88.00807241422561,79.27190406069585,58.60228964133703,71.76
88.00807241422561,75.59640557306915,61.49928847026702,61.776
88.00807241422561,77.35086138763155,98.44261602484178,101.712
88.00807241422561,72.65432207959294,72.26809952518805,71.76
88.00807241422561,85.29901654114526,96.73526493946513,93.60000000000001
88.00807241422561,90.49825538750123,83.18109803755861,101.088
88.00807241422561,76.52713830366493,66.96740636350756,78
88.00807241422561,86.32520146729176,71.79587191335091,71.76
88.00807241422561,83.6225715065519,83.2957341726692,71.76
88.00807241422561,89.94769725488351,86.40710171585548,84.24000000000001
88.00807241422561,78.85699731878026,72.59403708004963,80.49600000000001
88.00807241422561,79.85005795465727,69.11261486591007,62.400000000000006
88.00807241422561,71.16823296370355,71.10497783162313,74.88
88.00807241422561,74.25577280873779,60.81346788230926,71.76
88.00807241422561,70.88113142945417,58.60228964133703,71.76
88.00807241422561,56.796606274590815,55.54114420522244,71.76
88.00807241422561,75.61918535715155,58.60228964133703,71.76
88.00807241422561,71.12742686359039,68.51960019602484,74.88
88.00807241422561,57.46473682840592,41.30724122027205,46.800000000000004
88.00807241422561,75.15652934452314,70.11639407133359,74.88
88.00807241422561,64.49151749056986,57.81228465259514,53.04
88.00807241422561,76.92397132498087,72.7029353727403,82.68
88.00807241422561,74.22891119296374,72.05144575290751,78
88.00807241422561,83.38828768379494,82.19081842802849,87.984
88.00807241422561,63.42476619100097,59.694229946821835,71.76
88.00807241422561,88.65342043048751,66.1942683188091,68.64
88.00807241422561,68.7455786944331,60.81346788230926,68.64
88.00807241422561,91.2584919004247,118.89676807853893,77.688
88.00807241422561,85.5809602113879,69.79633039936091,74.88
88.00807241422561,74.33670051454276,64.91330544886563,71.76
88.00807241422561,104.64007446450947,82.57257227652116,106.08
88.00807241422561,78.53440327003406,107.24614653230735,77.22
88.00807241422561,73.01187348128268,59.694229946821835,68.64
88.00807241422561,67.81202024235158,61.97101870972722,74.88
88.00807241422561,67.74163391429536,59.694229946821835,71.76
88.00807241422561,73.83483132279144,77.30588095640404,81.12
88.00807241422561,68.40989712089242,60.81346788230926,71.76
88.00807241422561,85.7613310223911,81.12973789444521,87.36
88.00807241422561,150.37959035613025,140.43368565676803,104.52000000000001
88.00807241422561,74.93384466011082,70.73346447136423,71.76
88.00807241422561,96.3237914263153,98.17135700600048,106.08
88.00807241422561,70.72021191808409,61.96086183040807,71.76
88.00807241422561,70.35527821001344,61.96086183040807,71.76
88.00807241422561,64.86183327451339,58.60228964133703,71.76
88.00807241422561,84.31679696187969,83.2957341726692,71.76
88.00807241422561,169.51442071086097,163.36417060941505,156
88.00807241422561,38.95149145339075,95.98191969794834,93.60000000000001
88.00807241422561,94.88709608950744,101.54881172285289,84.864
88.00807241422561,51.62841387114492,79.55149002827744,93.60000000000001
88.00807241422561,78.2550062739206,80.31761105580415,99.84
88.00807241422561,79.69963193820159,83.2957341726692,71.76
88.00807241422561,68.37374955425703,69.79633039936091,74.88
88.00807241422561,72.81991588258006,77.03113559232001,68.64
88.00807241422561,77.1635628291662,61.96086183040807,71.76
88.00807241422561,68.18848270706607,60.556273415849844,74.88
88.00807241422561,76.96738416118755,61.49928847026702,61.776
88.00807241422561,72.14722685230676,62.78490725483927,78
88.00807241422561,96.07771588756131,52.49023733510547,68.64
88.00807241422561,77.9837477242989,60.81346788230926,71.76
88.00807241422561,83.72661315542038,71.9877306299433,81.12
108.77387882429305,77.9786089321042,74.68613045374673,78
108.77387882429305,91.6577325566222,96.93825020024411,84.552
108.77387882429305,82.20001851059452,75.02526514691738,97.656
108.77387882429305,89.1817721640802,74.68613045374673,78
108.77387882429305,67.52575441575104,72.72932872510084,54.6
108.77387882429305,76.60553614017323,80.6162891766021,99.84
108.77387882429305,71.27373876725356,61.643429087451004,93.60000000000001
108.77387882429305,84.17719133243914,79.17674689318507,99.84
108.77387882429305,72.04118233684989,60.48217139663561,70.2
108.77387882429305,80.43434896322609,79.43002605177361,90.48
108.77387882429305,90.37813011630037,96.93825020024411,84.552
108.77387882429305,77.54159887575706,75.40668091030415,78
108.77387882429305,68.90802469854141,66.03409910224374,70.2
108.77387882429305,79.03193827077914,80.86886014076558,87.36
108.77387882429305,85.10348576628927,126.16666686375306,52.104
108.77387882429305,85.83209999043542,76.44127354611902,97.656
108.77387882429305,90.19850573744783,75.07708249447252,68.64
108.77387882429305,96.29499381224771,97.13444709836183,95.16
108.77387882429305,85.83208723465808,62.86903172859233,76.75200000000001
108.77387882429305,69.61318938620492,72.72932872510084,54.6
108.77387882429305,88.55994888752456,73.66186815018779,97.656
108.77387882429305,79.6443323419507,97.61041486789851,74.88
108.77387882429305,81.00480002209726,96.46205704592323,74.88
108.77387882429305,89.75736934533369,75.03441456949628,97.656
108.77387882429305,80.51800197108024,62.82316183870118,78
108.77387882429305,121.5832575596503,96.93825020024411,84.552
108.77387882429305,70.75613686552795,82.06253839979578,82.68
108.77387882429305,79.64468358297118,126.16666686375306,52.104
108.77387882429305,75.33948683134953,60.48217139663561,78
108.77387882429305,73.12090952092298,72.72932872510084,54.6
108.77387882429305,83.1435665158973,68.67325291505676,69.57600000000001
108.77387882429305,77.89414859904218,69.15382449420993,72.696
108.77387882429305,75.75955562246465,62.82316183870118,78
108.77387882429305,79.91973858571582,71.7766148608908,84.24000000000001
108.77387882429305,84.83264662085968,76.43195257629264,97.656
108.77387882429305,93.25669632646692,75.40668091030415,78
108.77387882429305,82.14550786934251,73.41051590060707,97.656
108.77387882429305,74.95244523528747,70.37840880745972,84.24000000000001
108.77387882429305,86.50716540916449,95.29017187694195,95.16
108.77387882429305,90.6265424484821,96.93825020024411,84.552
108.77387882429305,66.29069766918147,70.37840880745972,84.24000000000001
108.77387882429305,73.02670167158787,62.582050439623764,73.32000000000001
108.77387882429305,81.33022958092214,82.50440197952949,90.48
108.77387882429305,76.28460628618137,79.3526088723859,87.36
108.77387882429305,78.51913987775907,53.3534321195117,62.400000000000006
108.77387882429305,67.44326361143803,62.32057654399157,70.2
108.77387882429305,70.48871411970786,82.68176318221991,84.24000000000001
108.77387882429305,85.47343532355694,85.14992196851362,99.84
108.77387882429305,83.86824870440192,82.68176318221991,84.24000000000001
108.77387882429305,81.76396941923014,76.44127354611902,97.656
108.77387882429305,81.93625024803448,77.77127561045953,99.84
108.77387882429305,82.92132808489887,94.29293671552549,74.88
108.77387882429305,73.6932302842068,65.33820820131652,84.24000000000001
108.77387882429305,69.91915828286349,70.37840880745972,84.24000000000001
108.77387882429305,73.0415779246636,76.19999289027588,84.24000000000001
108.77387882429305,72.79292496244662,69.73010636499502,74.88
108.77387882429305,89.56002324433358,77.87402721668536,97.656
108.77387882429305,69.45402747721435,73.18779758970551,72.696
108.77387882429305,84.24325362492854,65.4704920604731,78.624
108.77387882429305,83.74305696315842,86.44228061776242,72.696
108.77387882429305,83.54603563911824,80.86886014076558,87.36
108.77387882429305,78.92482132039343,89.2554984361222,84.552
108.77387882429305,89.8318419623456,71.7766148608908,84.24000000000001
108.77387882429305,94.5717289858058,101.33351049585032,96.72
108.77387882429305,77.69016923390804,65.99814542800877,67.39200000000001
108.77387882429305,81.57826897454974,49.40883282470761,66.768
108.77387882429305,69.68078861023204,65.57369752723358,78
108.77387882429305,85.83410695412017,91.05253558404307,82.68
108.77387882429305,76.81293412745892,70.72503653483795,97.656
108.77387882429305,84.52026099207097,82.50440197952949,90.48
108.77387882429305,76.12922439965267,82.84127136371109,93.60000000000001
108.77387882429305,74.10216726885226,72.8805946878363,82.68
108.77387882429305,79.50466055016054,82.68176318221991,84.24000000000001
108.77387882429305,82.92224044798682,80.6162891766021,99.84
108.77387882429305,84.351039687911893,70.72503653483795,97.656
108.77387882429305,70.42260164054838,71.91446147009397,75.504
108.77387882429305,79.2877249933015,73.76407946049058,72.696
108.77387882429305,83.50221203358295,82.50440197952949,90.48
108.77387882429305,77.2275510909547,85.65594051345529,96.72
108.77387882429305,91.91536009218402,89.35966539936857,96.72
108.77387882429305,79.916389242408,87.74510979427127,145.08
108.77387882429305,73.83783439691018,70.37840880745972,84.24000000000001
108.77387882429305,82.62935228542962,61.70482025061674,74.88
108.77387882429305,86.06282735827715,69.15382449420993,72.696
108.77387882429305,71.66801923888602,65.57369752723358,78
108.77387882429305,95.86772295915611,96.93825020024411,84.552
108.77387882429305,79.5237434367273,74.68613045374673,78
108.77387882429305,71.37998577755029,36.85767796019753,42.744
108.77387882429305,141.0440635235517,126.16666686375306,52.104
108.77387882429305,77.56178383683371,85.41412255406124,74.88
108.77387882429305,70.74155512165568,72.61151571892043,72.696
108.77387882429305,83.72609798580989,82.68176318221991,84.24000000000001
108.77387882429305,78.9960066574421,82.68176318221991,84.24000000000001
108.77387882429305,77.73886192965618,68.22388933540496,71.76
108.77387882429305,70.20216012596651,69.15382449420993,72.696
108.77387882429305,97.11396012386028,120.96035724806246,95.16
108.77387882429305,85.37434737579031,89.2554984361222,84.552
108.77387882429305,74.16684814621303,83.16839369216574,101.4
108.77387882429305,82.41778369282315,79.36228601980936,97.656
108.77387882429305,80.93897245484759,76.43195257629264,93.60000000000001
108.77387882429305,86.20068124037535,70.37840880745972,84.24000000000001
108.77387882429305,68.51225256486505,70.37840880745972,84.24000000000001
108.77387882429305,88.58050472856961,58.380145828265846,70.2
108.77387882429305,71.44838703830642,73.76407946049058,72.696
108.77387882429305,76.93133028201795,89.2554984361222,84.552
108.77387882429305,73.55488747126398,61.108201463867495,70.2
108.77387882429305,72.80398818277015,65.57369752723358,78
108.77387882429305,55.83567605797926,73.6356616283795,93.60000000000001
108.77387882429305,74.69580290029872,73.76407946049058,72.696
108.77387882429305,80.82659210859302,85.76498140738269,70.2
108.77387882429305,83.33592250243332,96.93825020024411,84.552
108.77387882429305,71.01454898715247,77.96816491580246,52.104
108.77387882429305,79.79177288600418,86.73652604789959,94.224
108.77387882429305,84.73595491109135,83.6017798265801,99.84
108.77387882429305,85.22725397091287,75.11994576633919,93.60000000000001
108.77387882429305,67.5935315439366,61.63785071704693,78
108.77387882429305,88.92488990744286,93.4922919676168,95.16
108.77387882429305,91.46015879881817,86.44228061776242,72.696
108.77387882429305,78.1773783152635,53.52412208652033,64.584
108.77387882429305,74.99372695211024,76.4494646453474,93.60000000000001
108.77387882429305,84.00453165027032,97.13444709836183,93.60000000000001
108.77387882429305,77.7574584930966,86.44228061776242,72.696
108.77387882429305,109.84880248089745,70.37840880745972,84.24000000000001
108.77387882429305,79.45273580437437,79.52689816834142,72.696
108.77387882429305,99.82426242545796,102.96100547757996,95.16
108.77387882429305,65.46941772415715,62.03308508489022,60.84
108.77387882429305,74.12367805083655,79.52689816834142,67.08
108.77387882429305,88.94661212994873,85.10607413972328,74.88
108.77387882429305,65.45759517267152,54.52767348430634,67.08
108.77387882429305,72.00392752296122,57.48225569536247,64.584
108.77387882429305,71.82013447184714,70.37840880745972,84.24000000000001
108.77387882429305,92.32959490968516,100.46510752905549,99.84
108.77387882429305,77.91673959815827,73.65288609090841,97.656
108.77387882429305,72.53217752151102,72.61151571892043,72.696
108.77387882429305,85.99035581190181,126.16666686375306,52.104
108.77387882429305,74.1503010648412,76.15232348150133,78
108.77387882429305,81.86528977710263,79.98609103661198,99.84
108.77387882429305,75.19186079938805,78.29614654156808,94.848
108.77387882429305,76.00467711143337,69.80098988251008,54.6
108.77387882429305,76.53403701334165,84.46809757195923,68.016
108.77387882429305,73.75614235777114,76.15232348150133,78
108.77387882429305,66.92464222078188,62.30636770131063,76.44
108.77387882429305,121.90193008964845,77.87402721668536,97.656
108.77387882429305,71.76040720650532,71.91446147009397,75.504
108.77387882429305,81.50922944100624,74.68613045374673,78
108.77387882429305,73.61237854576102,74.68613045374673,78
108.77387882429305,83.4806281616709,78.29614654156808,90.48
108.77387882429305,88.2957488282922,96.46205704592323,74.88
108.77387882429305,78.70451269342566,82.68176318221991,84.24000000000001
108.77387882429305,71.26675711376744,96.93825020024411,84.552
108.77387882429305,70.24497371063376,73.18779758970551,72.696
108.77387882429305,72.98027847461508,74.75078246955061,78
108.77387882429305,89.04737234278242,57.693028271155924,65.52
108.77387882429305,88.29253256787848,71.33804784762376,76.44
108.77387882429305,70.72804529315484,76.19999289027588,84.24000000000001
108.77387882429305,77.11132878747779,80.53314034115756,93.60000000000001
108.77387882429305,80.58491113485809,82.84127136371109,93.60000000000001
108.77387882429305,86.66258867971962,72.05109675789538,97.656
108.77387882429305,67.11843583645661,66.191688376478,74.88
108.77387882429305,87.6460952228861,91.73935757441687,87.36
108.77387882429305,63.222151694868074,62.03308508489022,67.39200000000001
108.77387882429305,81.84170756085496,73.18779758970551,72.696
108.77387882429305,82.44743039394773,89.2554984361222,84.552
108.77387882429305,186.2801561204486,289.59365806589943,106.08
108.77387882429305,68.26103803537832,54.16938418301216,81.12
108.77387882429305,82.17750362408249,77.88352404927278,97.656
108.77387882429305,82.0233509356483,70.37840880745972,84.24000000000001
108.77387882429305,67.9798265314706,96.93825020024411,84.552
108.77387882429305,69.65310743357584,70.86452655405493,78
108.77387882429305,78.81159933933307,89.2554984361222,84.552
108.77387882429305,91.83209218992202,65.28654002549946,78
108.77387882429305,77.63386951781423,72.05109675789538,97.656
108.77387882429305,74.46203521016895,75.03441456949628,97.656
108.77387882429305,72.22978159355948,67.83017297375055,70.2
108.77387882429305,82.69613264426265,77.96816491580246,52.104
108.77387882429305,71.91551278182956,73.76407946049058,72.696
108.77387882429305,92.98255173740169,98.226078902686,95.16
108.77387882429305,75.02696920644941,70.14099403995749,86.11200000000001
108.77387882429305,87.02400343901665,71.16607773088069,78
108.77387882429305,90.06776465724232,62.03848902136906,74.88
108.77387882429305,66.09138975634535,63.52674810230415,65.83200000000001
108.77387882429305,100.8659705872634,87.74510979427127,101.088
108.77387882429305,76.78936300617227,75.03441456949628,97.656
108.77387882429305,77.6238084492039,74.68613045374673,78
108.77387882429305,81.3871719832777,82.50440197952949,90.48
108.77387882429305,78.76936038977897,74.38480556639492,82.68
108.77387882429305,69.41918930657548,70.14099403995749,86.11200000000001
108.77387882429305,81.52796888969185,86.33088375573531,63.96
108.77387882429305,66.74754755265896,56.17545754169992,81.12
108.77387882429305,79.74626118118735,79.88265452929282,85.8
108.77387882429305,82.03950930870327,86.44228061776242,72.696
108.77387882429305,80.72164642394111,68.67325291505676,69.57600000000001
108.77387882429305,78.1096998683744,75.40668091030415,78
108.77387882429305,88.69861277760609,73.65288609090841,93.60000000000001
108.77387882429305,76.94524247013162,94.29293671552549,74.88
108.77387882429305,71.61222900020523,66.79432317374649,84.24000000000001
108.77387882429305,77.4570606531714,77.96816491580246,52.104
108.77387882429305,83.9793076519672,61.53947516635625,78
108.77387882429305,78.25746844098178,58.796560042815415,76.44
108.77387882429305,82.05609141888655,82.68176318221991,84.24000000000001
108.77387882429305,81.25383495028551,45.67275214924804,59.28
108.77387882429305,73.7751507841034,73.41051590060707,97.656
108.77387882429305,80.71378338007848,72.72932872510084,54.6
108.77387882429305,78.81632918768031,86.44228061776242,72.696
108.77387882429305,65.47715172110438,61.63785071704693,66.144
108.77387882429305,78.32902556972893,90.59151008741503,78
108.77387882429305,78.41142887132462,79.52689816834142,72.696
108.77387882429305,86.10015445278064,89.2554984361222,84.552
108.77387882429305,79.22689399072422,89.54819692225253,62.400000000000006
108.77387882429305,88.64062746110514,51.889543512615745,66.768
108.77387882429305,87.1587300505268,82.090941172691,99.84
108.77387882429305,69.15415640500815,67.33736645158183,70.2
108.77387882429305,79.08082453002336,85.45560688685467,101.4
108.77387882429305,83.94487054008928,79.36228601980936,97.656
108.77387882429305,88.83974687482517,86.73652604789959,101.4
108.77387882429305,76.48252578944378,81.14048740653965,72.696
108.77387882429305,82.77603133145809,96.93825020024411,84.552
108.77387882429305,78.45397444074469,74.68613045374673,78
108.77387882429305,70.86905771035514,62.03848902136906,81.12
108.77387882429305,81.2106405104278,89.2554984361222,84.552
